datetime,count
2011-07-23 05:00:00,9.2
2011-07-23 06:00:00,36.17
2011-07-23 07:00:00,66.83
2011-07-23 08:00:00,157.28
2011-07-23 09:00:00,206.16
2011-07-23 10:00:00,294.61
2011-07-23 11:00:00,329.93
2011-07-23 12:00:00,356.81
2011-07-23 13:00:00,355.46
2011-07-23 14:00:00,350.65
2011-07-23 15:00:00,356.45
2011-07-23 16:00:00,400.26
2011-07-23 17:00:00,375.22
2011-07-23 18:00:00,367.82
2011-07-23 19:00:00,329.03
2011-07-23 20:00:00,295.33
2011-07-23 21:00:00,239.26
2011-07-23 22:00:00,190.065
2011-07-23 23:00:00,113.1
2011-07-24 00:00:00,106.0
2011-07-24 01:00:00,94.15
2011-07-24 02:00:00,76.29
2011-07-24 03:00:00,31.29
2011-07-24 04:00:00,11.84
2011-07-24 05:00:00,11.96
2011-07-24 06:00:00,40.41
2011-07-24 07:00:00,63.65
2011-07-24 08:00:00,153.35
2011-07-24 09:00:00,225.16
2011-07-24 10:00:00,288.91
2011-07-24 11:00:00,337.09
2011-07-24 12:00:00,357.52
2011-07-24 13:00:00,359.61
2011-07-24 14:00:00,345.28
2011-07-24 15:00:00,343.16
2011-07-24 16:00:00,394.29
2011-07-24 17:00:00,384.15
2011-07-24 18:00:00,368.92333333333335
2011-07-24 19:00:00,325.53
2011-07-24 20:00:00,286.69
2011-07-24 21:00:00,229.5
2011-07-24 22:00:00,142.35
2011-07-24 23:00:00,106.56
2011-07-25 00:00:00,43.63
2011-07-25 01:00:00,16.08
2011-07-25 02:00:00,7.28
2011-07-25 03:00:00,6.081333333333333
2011-07-25 04:00:00,6.135
2011-07-25 05:00:00,27.18
2011-07-25 06:00:00,116.36
2011-07-25 07:00:00,306.4
2011-07-25 08:00:00,428.07
2011-07-25 09:00:00,171.48
2011-07-25 10:00:00,126.21
2011-07-25 11:00:00,130.59
2011-07-25 12:00:00,158.73
2011-07-25 13:00:00,154.01
2011-07-25 14:00:00,126.79
2011-07-25 15:00:00,131.19
2011-07-25 16:00:00,218.89
2011-07-25 17:00:00,507.47
2011-07-25 18:00:00,492.21
2011-07-25 19:00:00,389.4
2011-07-25 20:00:00,287.69
2011-07-25 21:00:00,168.75
2011-07-25 22:00:00,145.74
2011-07-25 23:00:00,82.68
2011-07-26 00:00:00,39.24
2011-07-26 01:00:00,18.29
2011-07-26 02:00:00,8.21
2011-07-26 03:00:00,5.34
2011-07-26 04:00:00,5.1
2011-07-26 05:00:00,25.95
2011-07-26 06:00:00,111.59
2011-07-26 07:00:00,295.99
2011-07-26 08:00:00,434.34
2011-07-26 09:00:00,232.06
2011-07-26 10:00:00,152.97
2011-07-26 11:00:00,168.21
2011-07-26 12:00:00,220.16
2011-07-26 13:00:00,191.42
2011-07-26 14:00:00,174.52
2011-07-26 15:00:00,172.73
2011-07-26 16:00:00,278.52
2011-07-26 17:00:00,556.34
2011-07-26 18:00:00,540.63
2011-07-26 19:00:00,364.29
2011-07-26 20:00:00,287.53
2011-07-26 21:00:00,237.24
2011-07-26 22:00:00,181.06
2011-07-26 23:00:00,91.542
2011-07-27 00:00:00,49.24
2011-07-27 01:00:00,17.4
2011-07-27 02:00:00,10.83
2011-07-27 03:00:00,5.93
2011-07-27 04:00:00,5.56
2011-07-27 05:00:00,27.14
2011-07-27 06:00:00,116.65
2011-07-27 07:00:00,297.73
2011-07-27 08:00:00,440.26
2011-07-27 09:00:00,239.5
2011-07-27 10:00:00,140.93
2011-07-27 11:00:00,172.97
2011-07-27 12:00:00,206.85
2011-07-27 13:00:00,192.22
2011-07-27 14:00:00,193.13
2011-07-27 15:00:00,217.32
2011-07-27 16:00:00,285.48
2011-07-27 17:00:00,550.9
2011-07-27 18:00:00,541.89
2011-07-27 19:00:00,384.46
2011-07-27 20:00:00,294.76
2011-07-27 21:00:00,238.16
2011-07-27 22:00:00,190.47
2011-07-27 23:00:00,96.77
2011-07-28 00:00:00,50.01333333333334
2011-07-28 01:00:00,22.42
2011-07-28 02:00:00,9.77
2011-07-28 03:00:00,5.04
2011-07-28 04:00:00,5.74
2011-07-28 05:00:00,27.35
2011-07-28 06:00:00,111.09
2011-07-28 07:00:00,299.415
2011-07-28 08:00:00,424.09
2011-07-28 09:00:00,180.59
2011-07-28 10:00:00,124.44
2011-07-28 11:00:00,130.45
2011-07-28 12:00:00,150.24
2011-07-28 13:00:00,142.62
2011-07-28 14:00:00,165.98
2011-07-28 15:00:00,153.73
2011-07-28 16:00:00,230.68
2011-07-28 17:00:00,505.3
2011-07-28 18:00:00,489.55
2011-07-28 19:00:00,375.02
2011-07-28 20:00:00,286.85
2011-07-28 21:00:00,210.87
2011-07-28 22:00:00,141.535
2011-07-28 23:00:00,106.87200000000001
2011-07-29 00:00:00,38.97
2011-07-29 01:00:00,17.49
2011-07-29 02:00:00,6.32
2011-07-29 03:00:00,6.081333333333333
2011-07-29 04:00:00,5.5
2011-07-29 05:00:00,25.14
2011-07-29 06:00:00,113.16
2011-07-29 07:00:00,307.64
2011-07-29 08:00:00,428.85
2011-07-29 09:00:00,168.92
2011-07-29 10:00:00,106.26
2011-07-29 11:00:00,128.96
2011-07-29 12:00:00,127.16
2011-07-29 13:00:00,126.44
2011-07-29 14:00:00,122.74
2011-07-29 15:00:00,123.11
2011-07-29 16:00:00,225.85
2011-07-29 17:00:00,479.65
2011-07-29 18:00:00,482.4
2011-07-29 19:00:00,405.94
2011-07-29 20:00:00,281.19
2011-07-29 21:00:00,241.09
2011-07-29 22:00:00,189.9625
2011-07-29 23:00:00,84.585
2011-07-30 00:00:00,120.38
2011-07-30 01:00:00,94.11
2011-07-30 02:00:00,69.29
2011-07-30 03:00:00,35.3
2011-07-30 04:00:00,11.55
2011-07-30 05:00:00,10.5
2011-07-30 06:00:00,27.14
2011-07-30 07:00:00,56.83
2011-07-30 08:00:00,137.41
2011-07-30 09:00:00,225.4
2011-07-30 10:00:00,293.43
2011-07-30 11:00:00,346.94
2011-07-30 12:00:00,390.39
2011-07-30 13:00:00,374.92
2011-07-30 14:00:00,352.38
2011-07-30 15:00:00,354.2
2011-07-30 16:00:00,402.44
2011-07-30 17:00:00,377.91
2011-07-30 18:00:00,359.03
2011-07-30 19:00:00,311.62
2011-07-30 20:00:00,284.34
2011-07-30 21:00:00,238.1
2011-07-30 22:00:00,183.67
2011-07-30 23:00:00,101.619
2011-07-31 00:00:00,105.17
2011-07-31 01:00:00,98.45
2011-07-31 02:00:00,82.06
2011-07-31 03:00:00,30.17
2011-07-31 04:00:00,12.36
2011-07-31 05:00:00,12.79
2011-07-31 06:00:00,29.43
2011-07-31 07:00:00,64.59
2011-07-31 08:00:00,137.19
2011-07-31 09:00:00,191.56
2011-07-31 10:00:00,283.48
2011-07-31 11:00:00,337.53
2011-07-31 12:00:00,365.3
2011-07-31 13:00:00,371.77
2011-07-31 14:00:00,355.22
2011-07-31 15:00:00,343.15
2011-07-31 16:00:00,379.99
2011-07-31 17:00:00,361.78
2011-07-31 18:00:00,370.5
2011-07-31 19:00:00,337.63
2011-07-31 20:00:00,271.47
2011-07-31 21:00:00,230.95
2011-07-31 22:00:00,141.85
2011-07-31 23:00:00,88.073
2011-08-20 00:00:00,110.92
2011-08-20 01:00:00,83.36
2011-08-20 02:00:00,65.09
2011-08-20 03:00:00,35.99
2011-08-20 04:00:00,10.73
2011-08-20 05:00:00,15.86
2011-08-20 06:00:00,21.38
2011-08-20 07:00:00,42.03
2011-08-20 08:00:00,100.89
2011-08-20 09:00:00,204.14
2011-08-20 10:00:00,281.09
2011-08-20 11:00:00,379.71
2011-08-20 12:00:00,377.34
2011-08-20 13:00:00,369.18
2011-08-20 14:00:00,384.08
2011-08-20 15:00:00,377.54
2011-08-20 16:00:00,377.28
2011-08-20 17:00:00,382.4916666666666
2011-08-20 18:00:00,373.54
2011-08-20 19:00:00,319.45
2011-08-20 20:00:00,279.91
2011-08-20 21:00:00,206.82
2011-08-20 22:00:00,157.79
2011-08-20 23:00:00,90.31
2011-08-21 00:00:00,115.41
2011-08-21 01:00:00,77.13
2011-08-21 02:00:00,68.07
2011-08-21 03:00:00,34.61
2011-08-21 04:00:00,8.64
2011-08-21 05:00:00,8.7
2011-08-21 06:00:00,16.33
2011-08-21 07:00:00,50.56
2011-08-21 08:00:00,110.09
2011-08-21 09:00:00,202.66
2011-08-21 10:00:00,272.01
2011-08-21 11:00:00,349.88
2011-08-21 12:00:00,385.31
2011-08-21 13:00:00,410.69
2011-08-21 14:00:00,244.74
2011-08-21 15:00:00,269.06
2011-08-21 16:00:00,284.35
2011-08-21 17:00:00,236.9
2011-08-21 18:00:00,253.69
2011-08-21 19:00:00,301.19
2011-08-21 20:00:00,216.43
2011-08-21 21:00:00,208.07
2011-08-21 22:00:00,159.27
2011-08-21 23:00:00,97.44
2011-08-22 00:00:00,38.05
2011-08-22 01:00:00,18.07
2011-08-22 02:00:00,11.43
2011-08-22 03:00:00,5.383333333333333
2011-08-22 04:00:00,6.35
2011-08-22 05:00:00,27.82
2011-08-22 06:00:00,107.23
2011-08-22 07:00:00,291.21
2011-08-22 08:00:00,436.15
2011-08-22 09:00:00,208.97
2011-08-22 10:00:00,126.39
2011-08-22 11:00:00,173.79
2011-08-22 12:00:00,200.42
2011-08-22 13:00:00,198.87
2011-08-22 14:00:00,190.73
2011-08-22 15:00:00,197.55
2011-08-22 16:00:00,309.05
2011-08-22 17:00:00,572.98
2011-08-22 18:00:00,542.06
2011-08-22 19:00:00,392.61
2011-08-22 20:00:00,308.65
2011-08-22 21:00:00,221.78
2011-08-22 22:00:00,152.97
2011-08-22 23:00:00,118.07
2011-08-23 00:00:00,45.55
2011-08-23 01:00:00,18.68
2011-08-23 02:00:00,12.43
2011-08-23 03:00:00,5.46
2011-08-23 04:00:00,5.1
2011-08-23 05:00:00,25.45
2011-08-23 06:00:00,113.21
2011-08-23 07:00:00,309.12
2011-08-23 08:00:00,457.06
2011-08-23 09:00:00,208.45
2011-08-23 10:00:00,125.07
2011-08-23 11:00:00,166.21
2011-08-23 12:00:00,224.64
2011-08-23 13:00:00,227.57
2011-08-23 14:00:00,212.37
2011-08-23 15:00:00,220.39
2011-08-23 16:00:00,339.65
2011-08-23 17:00:00,576.25
2011-08-23 18:00:00,570.69
2011-08-23 19:00:00,347.81
2011-08-23 20:00:00,290.09
2011-08-23 21:00:00,180.62
2011-08-23 22:00:00,160.81
2011-08-23 23:00:00,121.69
2011-08-24 00:00:00,52.43
2011-08-24 01:00:00,21.21
2011-08-24 02:00:00,12.816666666666668
2011-08-24 03:00:00,6.83
2011-08-24 04:00:00,7.6
2011-08-24 05:00:00,23.96
2011-08-24 06:00:00,106.38
2011-08-24 07:00:00,288.2875
2011-08-24 08:00:00,457.23
2011-08-24 09:00:00,206.3
2011-08-24 10:00:00,127.01
2011-08-24 11:00:00,164.72
2011-08-24 12:00:00,186.0
2011-08-24 13:00:00,183.96
2011-08-24 14:00:00,180.14
2011-08-24 15:00:00,179.98
2011-08-24 16:00:00,280.44
2011-08-24 17:00:00,554.28
2011-08-24 18:00:00,532.84
2011-08-24 19:00:00,371.99
2011-08-24 20:00:00,281.46
2011-08-24 21:00:00,194.17
2011-08-24 22:00:00,149.97
2011-08-24 23:00:00,121.05
2011-08-25 00:00:00,47.54
2011-08-25 01:00:00,17.75
2011-08-25 02:00:00,7.76
2011-08-25 03:00:00,6.993333333333332
2011-08-25 04:00:00,7.13
2011-08-25 05:00:00,27.38
2011-08-25 06:00:00,95.94
2011-08-25 07:00:00,269.31
2011-08-25 08:00:00,417.35
2011-08-25 09:00:00,209.55
2011-08-25 10:00:00,131.37
2011-08-25 11:00:00,82.66
2011-08-25 12:00:00,86.97
2011-08-25 13:00:00,125.3
2011-08-25 14:00:00,150.46
2011-08-25 15:00:00,166.1
2011-08-25 16:00:00,222.98
2011-08-25 17:00:00,414.97
2011-08-25 18:00:00,404.63
2011-08-25 19:00:00,292.9
2011-08-25 20:00:00,217.37
2011-08-25 21:00:00,214.35
2011-08-25 22:00:00,136.96
2011-08-25 23:00:00,114.84
2011-08-26 00:00:00,36.78
2011-08-26 01:00:00,14.96
2011-08-26 02:00:00,8.9
2011-08-26 03:00:00,6.0
2011-08-26 04:00:00,5.6866666666666665
2011-08-26 05:00:00,19.83
2011-08-26 06:00:00,105.275
2011-08-26 07:00:00,277.83
2011-08-26 08:00:00,415.78
2011-08-26 09:00:00,201.24
2011-08-26 10:00:00,137.12
2011-08-26 11:00:00,142.52
2011-08-26 12:00:00,215.59
2011-08-26 13:00:00,185.1
2011-08-26 14:00:00,170.95
2011-08-26 15:00:00,166.5
2011-08-26 16:00:00,300.21
2011-08-26 17:00:00,522.48
2011-08-26 18:00:00,443.6
2011-08-26 19:00:00,363.84
2011-08-26 20:00:00,250.26
2011-08-26 21:00:00,211.19
2011-08-26 22:00:00,131.39
2011-08-26 23:00:00,80.98
2011-08-27 00:00:00,110.91
2011-08-27 01:00:00,78.37
2011-08-27 02:00:00,65.8
2011-08-27 03:00:00,38.82
2011-08-27 04:00:00,8.69
2011-08-27 05:00:00,9.2
2011-08-27 06:00:00,17.92
2011-08-27 07:00:00,46.23
2011-08-27 08:00:00,132.51
2011-08-27 09:00:00,178.28
2011-08-27 10:00:00,253.67
2011-08-27 11:00:00,193.84
2011-08-27 12:00:00,226.31
2011-08-27 13:00:00,239.26
2011-08-27 14:00:00,199.79
2011-08-27 15:00:00,207.18
2011-08-27 16:00:00,206.04
2011-08-27 17:00:00,185.24
2011-08-28 07:00:00,84.21
2011-08-28 08:00:00,151.3
2011-08-28 09:00:00,210.25
2011-08-28 10:00:00,287.01
2011-08-28 11:00:00,347.02
2011-08-28 12:00:00,409.54
2011-08-28 13:00:00,449.47
2011-08-28 14:00:00,387.47
2011-08-28 15:00:00,388.67
2011-08-28 16:00:00,370.11
2011-08-28 17:00:00,408.592
2011-08-28 18:00:00,394.352
2011-08-28 19:00:00,308.78
2011-08-28 20:00:00,273.3
2011-08-28 21:00:00,201.11
2011-08-28 22:00:00,141.385
2011-08-28 23:00:00,90.55
2011-08-29 00:00:00,45.51
2011-08-29 01:00:00,15.49
2011-08-29 02:00:00,8.345833333333333
2011-08-29 03:00:00,6.75
2011-08-29 04:00:00,6.04
2011-08-29 05:00:00,24.63
2011-08-29 06:00:00,106.34
2011-08-29 07:00:00,319.57
2011-08-29 08:00:00,469.87
2011-08-29 09:00:00,209.77
2011-08-29 10:00:00,127.75
2011-08-29 11:00:00,159.61
2011-08-29 12:00:00,218.43
2011-08-29 13:00:00,225.8
2011-08-29 14:00:00,216.76
2011-08-29 15:00:00,226.87
2011-08-29 16:00:00,334.39
2011-08-29 17:00:00,512.03
2011-08-29 18:00:00,513.78
2011-08-29 19:00:00,347.4
2011-08-29 20:00:00,289.83
2011-08-29 21:00:00,227.85
2011-08-29 22:00:00,160.81
2011-08-29 23:00:00,119.09
2011-08-30 00:00:00,45.23
2011-08-30 01:00:00,17.24
2011-08-30 02:00:00,10.65
2011-08-30 03:00:00,6.36
2011-08-30 04:00:00,6.94
2011-08-30 05:00:00,22.57
2011-08-30 06:00:00,105.95
2011-08-30 07:00:00,311.6625
2011-08-30 08:00:00,473.85
2011-08-30 09:00:00,206.84
2011-08-30 10:00:00,128.09
2011-08-30 11:00:00,159.27
2011-08-30 12:00:00,220.32
2011-08-30 13:00:00,218.84
2011-08-30 14:00:00,207.3
2011-08-30 15:00:00,217.93
2011-08-30 16:00:00,318.32
2011-08-30 17:00:00,571.3
2011-08-30 18:00:00,547.97
2011-08-30 19:00:00,342.47
2011-08-30 20:00:00,299.6
2011-08-30 21:00:00,182.69
2011-08-30 22:00:00,157.75
2011-08-30 23:00:00,124.5
2011-08-31 00:00:00,33.14
2011-08-31 01:00:00,16.54
2011-08-31 02:00:00,17.635
2011-08-31 03:00:00,7.340999999999999
2011-08-31 04:00:00,7.406333333333333
2011-08-31 05:00:00,24.29
2011-08-31 06:00:00,104.075
2011-08-31 07:00:00,284.3475
2011-08-31 08:00:00,446.24
2011-08-31 09:00:00,210.78
2011-08-31 10:00:00,134.46
2011-08-31 11:00:00,162.05
2011-08-31 12:00:00,197.14
2011-08-31 13:00:00,218.41
2011-08-31 14:00:00,207.02
2011-08-31 15:00:00,214.7
2011-08-31 16:00:00,320.63
2011-08-31 17:00:00,570.07
2011-08-31 18:00:00,530.72
2011-08-31 19:00:00,380.97
2011-08-31 20:00:00,293.21
2011-08-31 21:00:00,190.9
2011-08-31 22:00:00,145.175
2011-08-31 23:00:00,93.88
2011-09-20 00:00:00,41.87
2011-09-20 01:00:00,10.71
2011-09-20 02:00:00,5.37
2011-09-20 03:00:00,5.01
2011-09-20 04:00:00,4.94
2011-09-20 05:00:00,23.08
2011-09-20 06:00:00,102.94
2011-09-20 07:00:00,297.77
2011-09-20 08:00:00,210.65
2011-09-20 09:00:00,121.15
2011-09-20 10:00:00,93.25
2011-09-20 11:00:00,93.7
2011-09-20 12:00:00,99.34
2011-09-20 13:00:00,100.0
2011-09-20 14:00:00,134.79
2011-09-20 15:00:00,161.93
2011-09-20 16:00:00,203.96
2011-09-20 17:00:00,368.8
2011-09-20 18:00:00,350.1
2011-09-20 19:00:00,257.44
2011-09-20 20:00:00,177.11
2011-09-20 21:00:00,124.53
2011-09-20 22:00:00,139.49
2011-09-20 23:00:00,107.33
2011-09-21 00:00:00,33.1
2011-09-21 01:00:00,10.62
2011-09-21 02:00:00,6.4
2011-09-21 03:00:00,3.45
2011-09-21 04:00:00,5.49
2011-09-21 05:00:00,15.54
2011-09-21 06:00:00,86.67
2011-09-21 07:00:00,256.06
2011-09-21 08:00:00,335.2
2011-09-21 09:00:00,167.54
2011-09-21 10:00:00,96.35
2011-09-21 11:00:00,107.32
2011-09-21 12:00:00,160.16
2011-09-21 13:00:00,174.12
2011-09-21 14:00:00,173.74
2011-09-21 15:00:00,185.59
2011-09-21 16:00:00,305.74
2011-09-21 17:00:00,435.48
2011-09-21 18:00:00,341.24
2011-09-21 19:00:00,182.38
2011-09-21 20:00:00,135.87
2011-09-21 21:00:00,93.83
2011-09-21 22:00:00,125.03
2011-09-21 23:00:00,92.92
2011-09-22 00:00:00,26.05
2011-09-22 01:00:00,10.33
2011-09-22 02:00:00,6.71
2011-09-22 03:00:00,4.03
2011-09-22 04:00:00,4.72
2011-09-22 05:00:00,15.31
2011-09-22 06:00:00,76.8
2011-09-22 07:00:00,273.7825
2011-09-22 08:00:00,314.39
2011-09-22 09:00:00,181.01
2011-09-22 10:00:00,102.13
2011-09-22 11:00:00,102.66
2011-09-22 12:00:00,131.17
2011-09-22 13:00:00,130.11
2011-09-22 14:00:00,129.55
2011-09-22 15:00:00,154.97
2011-09-22 16:00:00,308.98
2011-09-22 17:00:00,385.83
2011-09-22 18:00:00,326.59
2011-09-22 19:00:00,215.12
2011-09-22 20:00:00,139.77
2011-09-22 21:00:00,110.1
2011-09-22 22:00:00,120.96
2011-09-22 23:00:00,116.91
2011-09-23 00:00:00,32.05
2011-09-23 01:00:00,10.79
2011-09-23 02:00:00,7.17
2011-09-23 03:00:00,4.5
2011-09-23 04:00:00,4.49
2011-09-23 05:00:00,14.72
2011-09-23 06:00:00,104.475
2011-09-23 07:00:00,162.49
2011-09-23 08:00:00,218.54
2011-09-23 09:00:00,121.9
2011-09-23 10:00:00,80.79
2011-09-23 11:00:00,82.44
2011-09-23 12:00:00,90.61
2011-09-23 13:00:00,63.83
2011-09-23 14:00:00,65.05
2011-09-23 15:00:00,86.41
2011-09-23 16:00:00,158.7
2011-09-23 17:00:00,210.83
2011-09-23 18:00:00,215.08
2011-09-23 19:00:00,215.02
2011-09-23 20:00:00,173.34
2011-09-23 21:00:00,110.79
2011-09-23 22:00:00,128.72
2011-09-23 23:00:00,72.01
2011-09-24 00:00:00,82.55
2011-09-24 01:00:00,74.93
2011-09-24 02:00:00,64.36
2011-09-24 03:00:00,32.58833333333333
2011-09-24 04:00:00,12.65
2011-09-24 05:00:00,20.25
2011-09-24 06:00:00,13.39
2011-09-24 07:00:00,55.75
2011-09-24 08:00:00,102.26
2011-09-24 09:00:00,160.36
2011-09-24 10:00:00,291.62
2011-09-24 11:00:00,291.0
2011-09-24 12:00:00,321.14
2011-09-24 13:00:00,337.57
2011-09-24 14:00:00,330.33
2011-09-24 15:00:00,337.34
2011-09-24 16:00:00,312.94
2011-09-24 17:00:00,276.51
2011-09-24 18:00:00,272.5
2011-09-24 19:00:00,233.95
2011-09-24 20:00:00,190.61
2011-09-24 21:00:00,146.58
2011-09-24 22:00:00,122.67
2011-09-24 23:00:00,102.36
2011-09-25 00:00:00,104.79
2011-09-25 01:00:00,73.69
2011-09-25 02:00:00,59.77
2011-09-25 03:00:00,29.8
2011-09-25 04:00:00,12.22
2011-09-25 05:00:00,21.33
2011-09-25 06:00:00,16.78
2011-09-25 07:00:00,57.46
2011-09-25 08:00:00,103.06
2011-09-25 09:00:00,167.67
2011-09-25 10:00:00,304.56
2011-09-25 11:00:00,305.31
2011-09-25 12:00:00,332.68
2011-09-25 13:00:00,331.0
2011-09-25 14:00:00,328.97
2011-09-25 15:00:00,334.23
2011-09-25 16:00:00,376.02
2011-09-25 17:00:00,275.18
2011-09-25 18:00:00,262.69
2011-09-25 19:00:00,234.04
2011-09-25 20:00:00,187.48
2011-09-25 21:00:00,116.29
2011-09-25 22:00:00,128.25
2011-09-25 23:00:00,104.17
2011-09-26 00:00:00,38.96
2011-09-26 01:00:00,15.615
2011-09-26 02:00:00,6.96
2011-09-26 03:00:00,3.34
2011-09-26 04:00:00,4.15
2011-09-26 05:00:00,19.82
2011-09-26 06:00:00,104.475
2011-09-26 07:00:00,279.19
2011-09-26 08:00:00,301.88
2011-09-26 09:00:00,204.55
2011-09-26 10:00:00,104.06
2011-09-26 11:00:00,129.74
2011-09-26 12:00:00,144.93
2011-09-26 13:00:00,154.65
2011-09-26 14:00:00,211.17
2011-09-26 15:00:00,242.11
2011-09-26 16:00:00,303.94
2011-09-26 17:00:00,553.05
2011-09-26 18:00:00,324.82
2011-09-26 19:00:00,225.91
2011-09-26 20:00:00,196.64
2011-09-26 21:00:00,136.02
2011-09-26 22:00:00,130.1
2011-09-26 23:00:00,109.61
2011-09-27 00:00:00,33.43
2011-09-27 01:00:00,15.02
2011-09-27 02:00:00,7.74
2011-09-27 03:00:00,3.34
2011-09-27 04:00:00,3.745
2011-09-27 05:00:00,14.02
2011-09-27 06:00:00,107.84
2011-09-27 07:00:00,281.365
2011-09-27 08:00:00,368.29
2011-09-27 09:00:00,169.27
2011-09-27 10:00:00,105.92
2011-09-27 11:00:00,106.85
2011-09-27 12:00:00,129.49
2011-09-27 13:00:00,155.79
2011-09-27 14:00:00,147.33
2011-09-27 15:00:00,149.6
2011-09-27 16:00:00,203.59
2011-09-27 17:00:00,234.49
2011-09-27 18:00:00,240.14
2011-09-27 19:00:00,220.31
2011-09-27 20:00:00,216.16
2011-09-27 21:00:00,164.79
2011-09-27 22:00:00,131.41
2011-09-27 23:00:00,108.0
2011-09-28 00:00:00,35.78
2011-09-28 01:00:00,15.08
2011-09-28 02:00:00,6.73
2011-09-28 03:00:00,4.16
2011-09-28 04:00:00,6.727499999999999
2011-09-28 05:00:00,15.2
2011-09-28 06:00:00,76.84
2011-09-28 07:00:00,128.84
2011-09-28 08:00:00,253.65
2011-09-28 09:00:00,149.13
2011-09-28 10:00:00,72.48
2011-09-28 11:00:00,127.52
2011-09-28 12:00:00,144.23
2011-09-28 13:00:00,154.49
2011-09-28 14:00:00,224.71
2011-09-28 15:00:00,234.62
2011-09-28 16:00:00,301.98
2011-09-28 17:00:00,547.6
2011-09-28 18:00:00,336.75
2011-09-28 19:00:00,248.89
2011-09-28 20:00:00,126.28
2011-09-28 21:00:00,103.0
2011-09-28 22:00:00,131.41
2011-09-28 23:00:00,90.85
2011-09-29 00:00:00,25.0
2011-09-29 01:00:00,10.37
2011-09-29 02:00:00,6.73
2011-09-29 03:00:00,4.3
2011-09-29 04:00:00,5.23
2011-09-29 05:00:00,21.1
2011-09-29 06:00:00,117.895
2011-09-29 07:00:00,306.899
2011-09-29 08:00:00,423.25
2011-09-29 09:00:00,203.28
2011-09-29 10:00:00,130.55
2011-09-29 11:00:00,154.4
2011-09-29 12:00:00,238.22
2011-09-29 13:00:00,240.09
2011-09-29 14:00:00,200.21
2011-09-29 15:00:00,202.52
2011-09-29 16:00:00,315.79
2011-09-29 17:00:00,556.19
2011-09-29 18:00:00,526.51
2011-09-29 19:00:00,347.76
2011-09-29 20:00:00,271.46
2011-09-29 21:00:00,186.32
2011-09-29 22:00:00,140.15
2011-09-29 23:00:00,85.15
2011-09-30 00:00:00,33.03
2011-09-30 01:00:00,14.54
2011-09-30 02:00:00,6.07
2011-09-30 03:00:00,5.801666666666666
2011-09-30 04:00:00,5.54
2011-09-30 05:00:00,27.95
2011-09-30 06:00:00,108.1075
2011-09-30 07:00:00,311.39
2011-09-30 08:00:00,442.79
2011-09-30 09:00:00,201.37
2011-09-30 10:00:00,124.31
2011-09-30 11:00:00,172.8
2011-09-30 12:00:00,210.78
2011-09-30 13:00:00,199.92
2011-09-30 14:00:00,183.51
2011-09-30 15:00:00,208.47
2011-09-30 16:00:00,306.65
2011-09-30 17:00:00,575.58
2011-09-30 18:00:00,506.66
2011-09-30 19:00:00,305.81333333333333
2011-09-30 20:00:00,226.06333333333336
2011-09-30 21:00:00,173.41
2011-09-30 22:00:00,121.01
2011-09-30 23:00:00,93.12
2011-10-20 00:00:00,25.72
2011-10-20 01:00:00,12.26
2011-10-20 02:00:00,5.56
2011-10-20 03:00:00,5.02
2011-10-20 04:00:00,5.66
2011-10-20 05:00:00,27.86
2011-10-20 06:00:00,80.52
2011-10-20 07:00:00,272.2
2011-10-20 08:00:00,410.68
2011-10-20 09:00:00,223.14
2011-10-20 10:00:00,131.82
2011-10-20 11:00:00,140.04
2011-10-20 12:00:00,182.73
2011-10-20 13:00:00,180.79
2011-10-20 14:00:00,168.11
2011-10-20 15:00:00,168.49
2011-10-20 16:00:00,255.72
2011-10-20 17:00:00,477.2
2011-10-20 18:00:00,429.11
2011-10-20 19:00:00,273.435
2011-10-20 20:00:00,216.68
2011-10-20 21:00:00,134.77
2011-10-20 22:00:00,116.53
2011-10-20 23:00:00,91.35
2011-10-21 00:00:00,42.22
2011-10-21 01:00:00,16.07
2011-10-21 02:00:00,10.34
2011-10-21 03:00:00,6.29
2011-10-21 04:00:00,6.24
2011-10-21 05:00:00,25.42
2011-10-21 06:00:00,98.88333333333334
2011-10-21 07:00:00,251.93
2011-10-21 08:00:00,418.82
2011-10-21 09:00:00,212.53
2011-10-21 10:00:00,140.41
2011-10-21 11:00:00,146.83
2011-10-21 12:00:00,184.52
2011-10-21 13:00:00,168.29
2011-10-21 14:00:00,172.79
2011-10-21 15:00:00,171.05
2011-10-21 16:00:00,269.15
2011-10-21 17:00:00,486.93
2011-10-21 18:00:00,425.85
2011-10-21 19:00:00,275.7266666666667
2011-10-21 20:00:00,213.50333333333336
2011-10-21 21:00:00,143.13
2011-10-21 22:00:00,118.03
2011-10-21 23:00:00,87.54
2011-10-22 00:00:00,82.68
2011-10-22 01:00:00,68.28
2011-10-22 02:00:00,58.35
2011-10-22 03:00:00,28.231666666666666
2011-10-22 04:00:00,7.5
2011-10-22 05:00:00,9.33
2011-10-22 06:00:00,17.16
2011-10-22 07:00:00,44.08
2011-10-22 08:00:00,82.71
2011-10-22 09:00:00,153.51
2011-10-22 10:00:00,263.66
2011-10-22 11:00:00,276.07
2011-10-22 12:00:00,312.04
2011-10-22 13:00:00,363.18
2011-10-22 14:00:00,329.22
2011-10-22 15:00:00,320.98
2011-10-22 16:00:00,319.83
2011-10-22 17:00:00,283.05
2011-10-22 18:00:00,227.5
