datetime,count
2011-07-23 02:00:00,70.73
2011-07-23 03:00:00,30.06
2011-07-23 04:00:00,11.16
2011-07-23 05:00:00,8.51
2011-07-23 06:00:00,35.22
2011-07-23 07:00:00,67.82
2011-07-23 08:00:00,151.95
2011-07-23 09:00:00,206.55
2011-07-23 10:00:00,293.85
2011-07-23 11:00:00,330.24
2011-07-23 12:00:00,357.64
2011-07-23 13:00:00,351.03
2011-07-23 14:00:00,358.85
2011-07-23 15:00:00,359.04
2011-07-23 16:00:00,400.18
2011-07-23 17:00:00,369.97
2011-07-23 18:00:00,366.35
2011-07-23 19:00:00,323.57
2011-07-23 20:00:00,297.22
2011-07-23 21:00:00,235.16
2011-07-23 22:00:00,190.37595238095236
2011-07-23 23:00:00,114.92
2011-07-24 00:00:00,108.92
2011-07-24 01:00:00,95.3
2011-07-24 02:00:00,80.38
2011-07-24 03:00:00,30.82
2011-07-24 04:00:00,11.16
2011-07-24 05:00:00,11.98
2011-07-24 06:00:00,39.45
2011-07-24 07:00:00,63.43
2011-07-24 08:00:00,145.37
2011-07-24 09:00:00,226.82
2011-07-24 10:00:00,292.74
2011-07-24 11:00:00,330.98
2011-07-24 12:00:00,355.28
2011-07-24 13:00:00,360.84
2011-07-24 14:00:00,347.31
2011-07-24 15:00:00,341.93
2011-07-24 16:00:00,402.15
2011-07-24 17:00:00,377.5
2011-07-24 18:00:00,367.99
2011-07-24 19:00:00,324.15
2011-07-24 20:00:00,284.12
2011-07-24 21:00:00,229.27
2011-07-24 22:00:00,143.94095238095238
2011-07-24 23:00:00,111.55
2011-07-25 00:00:00,45.17666666666667
2011-07-25 01:00:00,15.88
2011-07-25 02:00:00,7.16
2011-07-25 03:00:00,5.933333333333333
2011-07-25 04:00:00,6.376666666666668
2011-07-25 05:00:00,28.0
2011-07-25 06:00:00,117.63
2011-07-25 07:00:00,307.42
2011-07-25 08:00:00,428.97
2011-07-25 09:00:00,172.02
2011-07-25 10:00:00,126.02
2011-07-25 11:00:00,131.24
2011-07-25 12:00:00,157.03
2011-07-25 13:00:00,160.71
2011-07-25 14:00:00,123.54
2011-07-25 15:00:00,133.16
2011-07-25 16:00:00,207.8
2011-07-25 17:00:00,472.96
2011-07-25 18:00:00,470.81
2011-07-25 19:00:00,391.19
2011-07-25 20:00:00,291.48
2011-07-25 21:00:00,161.39
2011-07-25 22:00:00,153.68
2011-07-25 23:00:00,83.58
2011-07-26 00:00:00,41.36
2011-07-26 01:00:00,18.95
2011-07-26 02:00:00,8.62
2011-07-26 03:00:00,5.72
2011-07-26 04:00:00,5.49
2011-07-26 05:00:00,27.56
2011-07-26 06:00:00,112.33
2011-07-26 07:00:00,293.25
2011-07-26 08:00:00,440.3
2011-07-26 09:00:00,229.02
2011-07-26 10:00:00,152.09
2011-07-26 11:00:00,166.14
2011-07-26 12:00:00,213.96
2011-07-26 13:00:00,196.87
2011-07-26 14:00:00,171.23
2011-07-26 15:00:00,174.3
2011-07-26 16:00:00,280.8
2011-07-26 17:00:00,559.67
2011-07-26 18:00:00,541.96
2011-07-26 19:00:00,370.93
2011-07-26 20:00:00,288.61
2011-07-26 21:00:00,237.97
2011-07-26 22:00:00,173.61
2011-07-26 23:00:00,96.205
2011-07-27 00:00:00,48.93
2011-07-27 01:00:00,18.31
2011-07-27 02:00:00,13.98
2011-07-27 03:00:00,5.16
2011-07-27 04:00:00,5.18
2011-07-27 05:00:00,27.69
2011-07-27 06:00:00,117.02
2011-07-27 07:00:00,294.96
2011-07-27 08:00:00,438.2
2011-07-27 09:00:00,238.73
2011-07-27 10:00:00,143.39
2011-07-27 11:00:00,170.13
2011-07-27 12:00:00,205.78
2011-07-27 13:00:00,193.99
2011-07-27 14:00:00,195.01
2011-07-27 15:00:00,214.94
2011-07-27 16:00:00,290.28
2011-07-27 17:00:00,547.2
2011-07-27 18:00:00,540.19
2011-07-27 19:00:00,397.03
2011-07-27 20:00:00,295.51
2011-07-27 21:00:00,240.08
2011-07-27 22:00:00,181.99
2011-07-27 23:00:00,96.37
2011-07-28 00:00:00,50.21
2011-07-28 01:00:00,20.97
2011-07-28 02:00:00,9.35
2011-07-28 03:00:00,4.674666666666667
2011-07-28 04:00:00,5.42
2011-07-28 05:00:00,27.89
2011-07-28 06:00:00,112.0
2011-07-28 07:00:00,294.99
2011-07-28 08:00:00,435.14
2011-07-28 09:00:00,183.54
2011-07-28 10:00:00,124.19
2011-07-28 11:00:00,129.78
2011-07-28 12:00:00,149.66
2011-07-28 13:00:00,144.21
2011-07-28 14:00:00,162.13
2011-07-28 15:00:00,152.98
2011-07-28 16:00:00,236.2
2011-07-28 17:00:00,509.78
2011-07-28 18:00:00,492.69
2011-07-28 19:00:00,376.14
2011-07-28 20:00:00,287.05
2011-07-28 21:00:00,210.51
2011-07-28 22:00:00,142.845
2011-07-28 23:00:00,104.81
2011-07-29 00:00:00,39.15
2011-07-29 01:00:00,17.96
2011-07-29 02:00:00,6.32
2011-07-29 03:00:00,5.933333333333333
2011-07-29 04:00:00,5.41
2011-07-29 05:00:00,24.95
2011-07-29 06:00:00,114.9
2011-07-29 07:00:00,305.36
2011-07-29 08:00:00,430.76
2011-07-29 09:00:00,175.67
2011-07-29 10:00:00,105.02
2011-07-29 11:00:00,130.73
2011-07-29 12:00:00,130.08
2011-07-29 13:00:00,125.82
2011-07-29 14:00:00,126.06
2011-07-29 15:00:00,127.1
2011-07-29 16:00:00,232.2
2011-07-29 17:00:00,481.29
2011-07-29 18:00:00,475.66
2011-07-29 19:00:00,407.73
2011-07-29 20:00:00,279.33
2011-07-29 21:00:00,239.07
2011-07-29 22:00:00,182.745
2011-07-29 23:00:00,89.87
2011-07-30 00:00:00,122.01
2011-07-30 01:00:00,91.65
2011-07-30 02:00:00,72.14
2011-07-30 03:00:00,33.82
2011-07-30 04:00:00,11.19
2011-07-30 05:00:00,11.23
2011-07-30 06:00:00,24.97
2011-07-30 07:00:00,54.26
2011-07-30 08:00:00,142.2
2011-07-30 09:00:00,223.75
2011-07-30 10:00:00,294.84
2011-07-30 11:00:00,340.52
2011-07-30 12:00:00,385.22
2011-07-30 13:00:00,377.42
2011-07-30 14:00:00,361.9
2011-07-30 15:00:00,354.63
2011-07-30 16:00:00,400.96
2011-07-30 17:00:00,370.51
2011-07-30 18:00:00,356.77
2011-07-30 19:00:00,315.43
2011-07-30 20:00:00,284.32
2011-07-30 21:00:00,238.97
2011-07-30 22:00:00,178.9
2011-07-30 23:00:00,104.68
2011-07-31 00:00:00,105.62
2011-07-31 01:00:00,96.72
2011-07-31 02:00:00,82.56
2011-07-31 03:00:00,28.96
2011-07-31 04:00:00,11.33
2011-07-31 05:00:00,12.89
2011-07-31 06:00:00,29.55
2011-07-31 07:00:00,65.26
2011-07-31 08:00:00,141.56
2011-07-31 09:00:00,194.85
2011-07-31 10:00:00,281.43
2011-07-31 11:00:00,342.07
2011-07-31 12:00:00,367.23
2011-07-31 13:00:00,369.96
2011-07-31 14:00:00,351.96
2011-07-31 15:00:00,346.99
2011-07-31 16:00:00,383.71
2011-07-31 17:00:00,354.58
2011-07-31 18:00:00,368.57
2011-07-31 19:00:00,337.28
2011-07-31 20:00:00,269.66
2011-07-31 21:00:00,227.96
2011-07-31 22:00:00,147.6725
2011-07-31 23:00:00,90.773
2011-08-20 00:00:00,114.31
2011-08-20 01:00:00,79.78
2011-08-20 02:00:00,64.88
2011-08-20 03:00:00,34.97
2011-08-20 04:00:00,10.58
2011-08-20 05:00:00,18.54
2011-08-20 06:00:00,20.81
2011-08-20 07:00:00,42.08
2011-08-20 08:00:00,103.61
2011-08-20 09:00:00,200.0
2011-08-20 10:00:00,279.74
2011-08-20 11:00:00,382.84
2011-08-20 12:00:00,371.46
2011-08-20 13:00:00,366.11
2011-08-20 14:00:00,379.42
2011-08-20 15:00:00,370.96
2011-08-20 16:00:00,371.27
2011-08-20 17:00:00,381.0
2011-08-20 18:00:00,371.0
2011-08-20 19:00:00,317.9
2011-08-20 20:00:00,285.77
2011-08-20 21:00:00,211.34
2011-08-20 22:00:00,153.62
2011-08-20 23:00:00,93.11
2011-08-21 00:00:00,117.01
2011-08-21 01:00:00,77.74
2011-08-21 02:00:00,63.49
2011-08-21 03:00:00,35.73
2011-08-21 04:00:00,7.78
2011-08-21 05:00:00,8.67
2011-08-21 06:00:00,15.46
2011-08-21 07:00:00,50.63
2011-08-21 08:00:00,118.7
2011-08-21 09:00:00,198.59
2011-08-21 10:00:00,269.72
2011-08-21 11:00:00,344.11
2011-08-21 12:00:00,381.9
2011-08-21 13:00:00,418.23
2011-08-21 14:00:00,235.79
2011-08-21 15:00:00,267.88
2011-08-21 16:00:00,276.8
2011-08-21 17:00:00,237.27
2011-08-21 18:00:00,250.73
2011-08-21 19:00:00,296.91
2011-08-21 20:00:00,215.43
2011-08-21 21:00:00,216.5
2011-08-21 22:00:00,156.03
2011-08-21 23:00:00,102.02
2011-08-22 00:00:00,39.62
2011-08-22 01:00:00,17.82
2011-08-22 02:00:00,11.003333333333332
2011-08-22 03:00:00,5.145
2011-08-22 04:00:00,6.25
2011-08-22 05:00:00,28.29
2011-08-22 06:00:00,106.5
2011-08-22 07:00:00,284.16
2011-08-22 08:00:00,424.07
2011-08-22 09:00:00,207.88
2011-08-22 10:00:00,126.5
2011-08-22 11:00:00,173.44
2011-08-22 12:00:00,199.77
2011-08-22 13:00:00,198.37
2011-08-22 14:00:00,190.41
2011-08-22 15:00:00,192.09
2011-08-22 16:00:00,304.86
2011-08-22 17:00:00,575.26
2011-08-22 18:00:00,550.77
2011-08-22 19:00:00,396.88
2011-08-22 20:00:00,309.44
2011-08-22 21:00:00,225.03
2011-08-22 22:00:00,153.62
2011-08-22 23:00:00,118.89
2011-08-23 00:00:00,46.75
2011-08-23 01:00:00,19.28
2011-08-23 02:00:00,11.97
2011-08-23 03:00:00,5.66
2011-08-23 04:00:00,5.29
2011-08-23 05:00:00,25.76
2011-08-23 06:00:00,113.35
2011-08-23 07:00:00,310.65
2011-08-23 08:00:00,445.29
2011-08-23 09:00:00,206.56
2011-08-23 10:00:00,124.5
2011-08-23 11:00:00,172.51
2011-08-23 12:00:00,220.69
2011-08-23 13:00:00,215.79
2011-08-23 14:00:00,206.68
2011-08-23 15:00:00,226.5
2011-08-23 16:00:00,333.15
2011-08-23 17:00:00,584.9
2011-08-23 18:00:00,579.28
2011-08-23 19:00:00,342.61
2011-08-23 20:00:00,297.09
2011-08-23 21:00:00,187.66
2011-08-23 22:00:00,163.19
2011-08-23 23:00:00,124.32
2011-08-24 00:00:00,52.473333333333336
2011-08-24 01:00:00,19.78
2011-08-24 02:00:00,12.888333333333335
2011-08-24 03:00:00,6.918333333333333
2011-08-24 04:00:00,7.59
2011-08-24 05:00:00,23.93
2011-08-24 06:00:00,106.15
2011-08-24 07:00:00,295.655
2011-08-24 08:00:00,460.64
2011-08-24 09:00:00,206.28
2011-08-24 10:00:00,124.14
2011-08-24 11:00:00,167.18
2011-08-24 12:00:00,190.67
2011-08-24 13:00:00,186.18
2011-08-24 14:00:00,185.05
2011-08-24 15:00:00,185.31
2011-08-24 16:00:00,272.94
2011-08-24 17:00:00,567.24
2011-08-24 18:00:00,535.19
2011-08-24 19:00:00,376.53
2011-08-24 20:00:00,283.25
2011-08-24 21:00:00,206.62
2011-08-24 22:00:00,149.94666666666666
2011-08-24 23:00:00,116.73
2011-08-25 00:00:00,44.82
2011-08-25 01:00:00,16.35
2011-08-25 02:00:00,9.215
2011-08-25 03:00:00,7.13
2011-08-25 04:00:00,7.645
2011-08-25 05:00:00,26.59
2011-08-25 06:00:00,97.03
2011-08-25 07:00:00,275.43
2011-08-25 08:00:00,411.54
2011-08-25 09:00:00,209.84
2011-08-25 10:00:00,129.21
2011-08-25 11:00:00,77.37
2011-08-25 12:00:00,74.16
2011-08-25 13:00:00,124.72
2011-08-25 14:00:00,157.95
2011-08-25 15:00:00,171.54
2011-08-25 16:00:00,213.79
2011-08-25 17:00:00,400.77
2011-08-25 18:00:00,393.66
2011-08-25 19:00:00,262.6
2011-08-25 20:00:00,219.79
2011-08-25 21:00:00,217.27
2011-08-25 22:00:00,139.9
2011-08-25 23:00:00,109.72
2011-08-26 00:00:00,42.27
2011-08-26 01:00:00,16.54
2011-08-26 02:00:00,8.89
2011-08-26 03:00:00,6.19
2011-08-26 04:00:00,5.9575
2011-08-26 05:00:00,20.34
2011-08-26 06:00:00,101.55
2011-08-26 07:00:00,279.139
2011-08-26 08:00:00,415.57
2011-08-26 09:00:00,197.38
2011-08-26 10:00:00,135.6
2011-08-26 11:00:00,140.37
2011-08-26 12:00:00,211.11
2011-08-26 13:00:00,186.71
2011-08-26 14:00:00,172.71
2011-08-26 15:00:00,166.99
2011-08-26 16:00:00,297.23
2011-08-26 17:00:00,516.39
2011-08-26 18:00:00,426.11
2011-08-26 19:00:00,356.69
2011-08-26 20:00:00,264.13
2011-08-26 21:00:00,218.13
2011-08-26 22:00:00,130.695
2011-08-26 23:00:00,78.93
2011-08-27 00:00:00,112.25
2011-08-27 01:00:00,80.29
2011-08-27 02:00:00,63.56
2011-08-27 03:00:00,38.51
2011-08-27 04:00:00,7.89
2011-08-27 05:00:00,9.04
2011-08-27 06:00:00,17.37
2011-08-27 07:00:00,50.84
2011-08-27 08:00:00,127.56
2011-08-27 09:00:00,180.39
2011-08-27 10:00:00,236.72
2011-08-27 11:00:00,200.39
2011-08-27 12:00:00,225.57
2011-08-27 13:00:00,226.44
2011-08-27 14:00:00,204.95
2011-08-27 15:00:00,211.98
2011-08-27 16:00:00,200.33
2011-08-27 17:00:00,149.3
2011-08-28 07:00:00,83.5
2011-08-28 08:00:00,145.06
2011-08-28 09:00:00,213.41
2011-08-28 10:00:00,294.29
2011-08-28 11:00:00,349.79
2011-08-28 12:00:00,416.95
2011-08-28 13:00:00,448.38
2011-08-28 14:00:00,395.33
2011-08-28 15:00:00,397.96
2011-08-28 16:00:00,368.84
2011-08-28 17:00:00,408.35
2011-08-28 18:00:00,392.09
2011-08-28 19:00:00,307.17
2011-08-28 20:00:00,270.86
2011-08-28 21:00:00,209.57
2011-08-28 22:00:00,147.41
2011-08-28 23:00:00,93.15
2011-08-29 00:00:00,51.865
2011-08-29 01:00:00,15.77
2011-08-29 02:00:00,9.045
2011-08-29 03:00:00,6.908333333333332
2011-08-29 04:00:00,6.0
2011-08-29 05:00:00,25.01
2011-08-29 06:00:00,106.41
2011-08-29 07:00:00,316.95
2011-08-29 08:00:00,460.05
2011-08-29 09:00:00,207.43
2011-08-29 10:00:00,129.29
2011-08-29 11:00:00,159.54
2011-08-29 12:00:00,216.01
2011-08-29 13:00:00,230.28
2011-08-29 14:00:00,224.92
2011-08-29 15:00:00,224.38
2011-08-29 16:00:00,335.48
2011-08-29 17:00:00,506.49
2011-08-29 18:00:00,522.78
2011-08-29 19:00:00,346.25
2011-08-29 20:00:00,294.46
2011-08-29 21:00:00,229.22
2011-08-29 22:00:00,163.19
2011-08-29 23:00:00,121.98
2011-08-30 00:00:00,52.755
2011-08-30 01:00:00,19.0
2011-08-30 02:00:00,11.273333333333335
2011-08-30 03:00:00,6.28
2011-08-30 04:00:00,8.05
2011-08-30 05:00:00,22.32
2011-08-30 06:00:00,109.13
2011-08-30 07:00:00,316.0675
2011-08-30 08:00:00,461.64
2011-08-30 09:00:00,206.42
2011-08-30 10:00:00,127.82
2011-08-30 11:00:00,160.88
2011-08-30 12:00:00,214.26
2011-08-30 13:00:00,205.97
2011-08-30 14:00:00,201.28
2011-08-30 15:00:00,219.44
2011-08-30 16:00:00,321.24
2011-08-30 17:00:00,570.0
2011-08-30 18:00:00,540.55
2011-08-30 19:00:00,343.65
2011-08-30 20:00:00,301.41
2011-08-30 21:00:00,184.04
2011-08-30 22:00:00,159.04
2011-08-30 23:00:00,127.72
2011-08-31 00:00:00,33.6
2011-08-31 01:00:00,16.66
2011-08-31 02:00:00,18.14333333333333
2011-08-31 03:00:00,7.284000000000001
2011-08-31 04:00:00,7.160666666666666
2011-08-31 05:00:00,25.31
2011-08-31 06:00:00,105.9725
2011-08-31 07:00:00,296.153
2011-08-31 08:00:00,445.65
2011-08-31 09:00:00,211.13
2011-08-31 10:00:00,134.86
2011-08-31 11:00:00,168.09
2011-08-31 12:00:00,201.07
2011-08-31 13:00:00,205.54
2011-08-31 14:00:00,199.53
2011-08-31 15:00:00,216.37
2011-08-31 16:00:00,320.09
2011-08-31 17:00:00,565.21
2011-08-31 18:00:00,533.15
2011-08-31 19:00:00,382.01
2011-08-31 20:00:00,299.81
2011-08-31 21:00:00,196.43
2011-08-31 22:00:00,147.85
2011-08-31 23:00:00,99.79
2011-09-20 00:00:00,46.89
2011-09-20 01:00:00,9.96
2011-09-20 02:00:00,6.26
2011-09-20 03:00:00,5.15
2011-09-20 04:00:00,5.15
2011-09-20 05:00:00,23.39
2011-09-20 06:00:00,104.23
2011-09-20 07:00:00,307.106
2011-09-20 08:00:00,238.82
2011-09-20 09:00:00,130.4
2011-09-20 10:00:00,88.17
2011-09-20 11:00:00,95.38
2011-09-20 12:00:00,94.39
2011-09-20 13:00:00,96.45
2011-09-20 14:00:00,133.46
2011-09-20 15:00:00,161.25
2011-09-20 16:00:00,191.15
2011-09-20 17:00:00,349.47
2011-09-20 18:00:00,347.92
2011-09-20 19:00:00,251.74
2011-09-20 20:00:00,181.73
2011-09-20 21:00:00,130.75
2011-09-20 22:00:00,144.36
2011-09-20 23:00:00,104.75
2011-09-21 00:00:00,32.65
2011-09-21 01:00:00,11.0
2011-09-21 02:00:00,7.27
2011-09-21 03:00:00,3.54
2011-09-21 04:00:00,5.48
2011-09-21 05:00:00,15.64
2011-09-21 06:00:00,90.05
2011-09-21 07:00:00,272.16
2011-09-21 08:00:00,344.29
2011-09-21 09:00:00,164.33
2011-09-21 10:00:00,97.06
2011-09-21 11:00:00,113.61
2011-09-21 12:00:00,157.42
2011-09-21 13:00:00,175.05
2011-09-21 14:00:00,177.94
2011-09-21 15:00:00,187.27
2011-09-21 16:00:00,288.04
2011-09-21 17:00:00,406.26
2011-09-21 18:00:00,334.97
2011-09-21 19:00:00,172.51
2011-09-21 20:00:00,136.75
2011-09-21 21:00:00,101.51
2011-09-21 22:00:00,134.32
2011-09-21 23:00:00,99.37
2011-09-22 00:00:00,24.86
2011-09-22 01:00:00,10.85
2011-09-22 02:00:00,6.85
2011-09-22 03:00:00,4.0825
2011-09-22 04:00:00,5.1258333333333335
2011-09-22 05:00:00,16.05
2011-09-22 06:00:00,80.2
2011-09-22 07:00:00,282.941
2011-09-22 08:00:00,327.83
2011-09-22 09:00:00,174.82
2011-09-22 10:00:00,112.08
2011-09-22 11:00:00,118.12
2011-09-22 12:00:00,123.75
2011-09-22 13:00:00,122.52
2011-09-22 14:00:00,120.48
2011-09-22 15:00:00,135.09
2011-09-22 16:00:00,294.74
2011-09-22 17:00:00,364.24
2011-09-22 18:00:00,322.29
2011-09-22 19:00:00,215.56
2011-09-22 20:00:00,127.98
2011-09-22 21:00:00,104.08
2011-09-22 22:00:00,122.09
2011-09-22 23:00:00,101.0
2011-09-23 00:00:00,32.48
2011-09-23 01:00:00,12.26
2011-09-23 02:00:00,6.69
2011-09-23 03:00:00,3.95
2011-09-23 04:00:00,4.3133333333333335
2011-09-23 05:00:00,15.44
2011-09-23 06:00:00,109.4
2011-09-23 07:00:00,153.12
2011-09-23 08:00:00,228.15
2011-09-23 09:00:00,128.82
2011-09-23 10:00:00,93.27
2011-09-23 11:00:00,94.54
2011-09-23 12:00:00,94.41
2011-09-23 13:00:00,69.44
2011-09-23 14:00:00,72.9
2011-09-23 15:00:00,88.81
2011-09-23 16:00:00,163.51
2011-09-23 17:00:00,224.64
2011-09-23 18:00:00,234.5
2011-09-23 19:00:00,176.99
2011-09-23 20:00:00,179.71
2011-09-23 21:00:00,118.06
2011-09-23 22:00:00,130.63
2011-09-23 23:00:00,72.75
2011-09-24 00:00:00,91.12
2011-09-24 01:00:00,75.67
2011-09-24 02:00:00,63.58
2011-09-24 03:00:00,31.27166666666667
2011-09-24 04:00:00,11.26
2011-09-24 05:00:00,17.77
2011-09-24 06:00:00,12.93
2011-09-24 07:00:00,51.34
2011-09-24 08:00:00,105.12
2011-09-24 09:00:00,160.74
2011-09-24 10:00:00,291.5
2011-09-24 11:00:00,298.82
2011-09-24 12:00:00,322.34
2011-09-24 13:00:00,335.75
2011-09-24 14:00:00,328.67
2011-09-24 15:00:00,337.14
2011-09-24 16:00:00,306.12
2011-09-24 17:00:00,281.56
2011-09-24 18:00:00,271.38
2011-09-24 19:00:00,225.77
2011-09-24 20:00:00,197.3
2011-09-24 21:00:00,142.19
2011-09-24 22:00:00,131.09
2011-09-24 23:00:00,97.91
2011-09-25 00:00:00,104.87
2011-09-25 01:00:00,77.98
2011-09-25 02:00:00,58.48
2011-09-25 03:00:00,28.68833333333333
2011-09-25 04:00:00,10.12
2011-09-25 05:00:00,19.6
2011-09-25 06:00:00,17.58
2011-09-25 07:00:00,55.58
2011-09-25 08:00:00,108.8
2011-09-25 09:00:00,170.09
2011-09-25 10:00:00,293.01
2011-09-25 11:00:00,314.32
2011-09-25 12:00:00,338.6
2011-09-25 13:00:00,328.91
2011-09-25 14:00:00,330.24
2011-09-25 15:00:00,337.29
2011-09-25 16:00:00,374.25
2011-09-25 17:00:00,284.345
2011-09-25 18:00:00,274.34
2011-09-25 19:00:00,236.12
2011-09-25 20:00:00,196.26
2011-09-25 21:00:00,125.25
2011-09-25 22:00:00,135.83
2011-09-25 23:00:00,96.64
2011-09-26 00:00:00,36.87
2011-09-26 01:00:00,14.91
2011-09-26 02:00:00,6.74
2011-09-26 03:00:00,3.0
2011-09-26 04:00:00,4.261666666666667
2011-09-26 05:00:00,20.56
2011-09-26 06:00:00,109.4
2011-09-26 07:00:00,280.715
2011-09-26 08:00:00,325.26
2011-09-26 09:00:00,204.36
2011-09-26 10:00:00,117.12
2011-09-26 11:00:00,132.63
2011-09-26 12:00:00,132.27
2011-09-26 13:00:00,174.89
2011-09-26 14:00:00,209.52
2011-09-26 15:00:00,226.87
2011-09-26 16:00:00,307.63
2011-09-26 17:00:00,544.0
2011-09-26 18:00:00,321.82
2011-09-26 19:00:00,212.97
2011-09-26 20:00:00,184.09
2011-09-26 21:00:00,126.5
2011-09-26 22:00:00,134.25
2011-09-26 23:00:00,109.43
2011-09-27 00:00:00,33.13
2011-09-27 01:00:00,13.53
2011-09-27 02:00:00,7.26
2011-09-27 03:00:00,3.0
2011-09-27 04:00:00,3.8166666666666664
2011-09-27 05:00:00,14.29
2011-09-27 06:00:00,112.08
2011-09-27 07:00:00,286.9685
2011-09-27 08:00:00,390.89
2011-09-27 09:00:00,171.99
2011-09-27 10:00:00,108.11
2011-09-27 11:00:00,113.96
2011-09-27 12:00:00,124.87
2011-09-27 13:00:00,178.42
2011-09-27 14:00:00,132.16
2011-09-27 15:00:00,132.96
2011-09-27 16:00:00,189.13
2011-09-27 17:00:00,231.46
2011-09-27 18:00:00,225.98
2011-09-27 19:00:00,214.97
2011-09-27 20:00:00,214.58
2011-09-27 21:00:00,155.42
2011-09-27 22:00:00,136.54
2011-09-27 23:00:00,108.18
2011-09-28 00:00:00,34.76
2011-09-28 01:00:00,14.63
2011-09-28 02:00:00,6.04
2011-09-28 03:00:00,4.0825
2011-09-28 04:00:00,6.693333333333333
2011-09-28 05:00:00,16.07
2011-09-28 06:00:00,84.29
2011-09-28 07:00:00,124.74
2011-09-28 08:00:00,253.76
2011-09-28 09:00:00,152.11
2011-09-28 10:00:00,65.29
2011-09-28 11:00:00,125.55
2011-09-28 12:00:00,127.22
2011-09-28 13:00:00,179.55
2011-09-28 14:00:00,206.1
2011-09-28 15:00:00,220.78
2011-09-28 16:00:00,303.1
2011-09-28 17:00:00,538.15
2011-09-28 18:00:00,329.82
2011-09-28 19:00:00,243.32
2011-09-28 20:00:00,135.97
2011-09-28 21:00:00,101.28
2011-09-28 22:00:00,136.54
2011-09-28 23:00:00,100.35
2011-09-29 00:00:00,23.09
2011-09-29 01:00:00,11.8
2011-09-29 02:00:00,6.29
2011-09-29 03:00:00,4.15
2011-09-29 04:00:00,5.433333333333334
2011-09-29 05:00:00,21.81
2011-09-29 06:00:00,117.96
2011-09-29 07:00:00,311.5095
2011-09-29 08:00:00,417.11
2011-09-29 09:00:00,205.53
2011-09-29 10:00:00,127.28
2011-09-29 11:00:00,149.85
2011-09-29 12:00:00,230.32
2011-09-29 13:00:00,230.91
2011-09-29 14:00:00,209.01
2011-09-29 15:00:00,214.86
2011-09-29 16:00:00,313.78
2011-09-29 17:00:00,565.26
2011-09-29 18:00:00,529.14
2011-09-29 19:00:00,339.07
2011-09-29 20:00:00,278.97
2011-09-29 21:00:00,182.82
2011-09-29 22:00:00,144.01
2011-09-29 23:00:00,94.89
2011-09-30 00:00:00,34.18
2011-09-30 01:00:00,14.02
2011-09-30 02:00:00,6.51
2011-09-30 03:00:00,5.833333333333334
2011-09-30 04:00:00,5.56
2011-09-30 05:00:00,27.42
2011-09-30 06:00:00,106.13
2011-09-30 07:00:00,304.51349999999996
2011-09-30 08:00:00,443.96
2011-09-30 09:00:00,204.26
2011-09-30 10:00:00,117.8
2011-09-30 11:00:00,176.19
2011-09-30 12:00:00,207.16
2011-09-30 13:00:00,198.86
2011-09-30 14:00:00,182.52
2011-09-30 15:00:00,206.28
2011-09-30 16:00:00,305.79
2011-09-30 17:00:00,587.9
2011-09-30 18:00:00,501.52
2011-09-30 19:00:00,301.84
2011-09-30 20:00:00,218.2
2011-09-30 21:00:00,173.26
2011-09-30 22:00:00,124.25
2011-09-30 23:00:00,101.26
2011-10-20 00:00:00,21.6
2011-10-20 01:00:00,12.62
2011-10-20 02:00:00,6.42
2011-10-20 03:00:00,5.49
2011-10-20 04:00:00,6.34
2011-10-20 05:00:00,28.08
2011-10-20 06:00:00,78.44
2011-10-20 07:00:00,278.13
2011-10-20 08:00:00,425.53
2011-10-20 09:00:00,225.62
2011-10-20 10:00:00,134.33
2011-10-20 11:00:00,145.39
2011-10-20 12:00:00,191.51
2011-10-20 13:00:00,184.86
2011-10-20 14:00:00,174.6
2011-10-20 15:00:00,177.42
2011-10-20 16:00:00,256.58
2011-10-20 17:00:00,471.39
2011-10-20 18:00:00,424.59
2011-10-20 19:00:00,269.78761904761905
2011-10-20 20:00:00,213.38
2011-10-20 21:00:00,133.68
2011-10-20 22:00:00,121.28
2011-10-20 23:00:00,86.71
2011-10-21 00:00:00,35.46
2011-10-21 01:00:00,16.38
2011-10-21 02:00:00,10.275
2011-10-21 03:00:00,6.24
2011-10-21 04:00:00,5.13
2011-10-21 05:00:00,25.82
2011-10-21 06:00:00,99.02
2011-10-21 07:00:00,259.55
2011-10-21 08:00:00,434.13
2011-10-21 09:00:00,210.65
2011-10-21 10:00:00,146.2
2011-10-21 11:00:00,148.72
2011-10-21 12:00:00,187.6
2011-10-21 13:00:00,181.34
2011-10-21 14:00:00,169.76
2011-10-21 15:00:00,174.42
2011-10-21 16:00:00,271.67
2011-10-21 17:00:00,477.27
2011-10-21 18:00:00,435.13
2011-10-21 19:00:00,267.0142857142857
2011-10-21 20:00:00,208.5
2011-10-21 21:00:00,143.74
2011-10-21 22:00:00,119.98
2011-10-21 23:00:00,83.32
2011-10-22 00:00:00,86.1
2011-10-22 01:00:00,70.61
2011-10-22 02:00:00,57.85
2011-10-22 03:00:00,30.436666666666664
2011-10-22 04:00:00,8.86
2011-10-22 05:00:00,9.82
2011-10-22 06:00:00,17.82
2011-10-22 07:00:00,46.61
2011-10-22 08:00:00,79.57
2011-10-22 09:00:00,158.14
2011-10-22 10:00:00,271.76
2011-10-22 11:00:00,284.22
2011-10-22 12:00:00,310.03
2011-10-22 13:00:00,379.87
