datetime,count
2011-07-23 12:00:00,362.55
2011-07-23 13:00:00,357.46
2011-07-23 14:00:00,360.98
2011-07-23 15:00:00,362.0
2011-07-23 16:00:00,395.49
2011-07-23 17:00:00,373.16
2011-07-23 18:00:00,373.03
2011-07-23 19:00:00,305.26
2011-07-23 20:00:00,299.2
2011-07-23 21:00:00,240.03
2011-07-23 22:00:00,199.85
2011-07-23 23:00:00,143.43
2011-07-24 00:00:00,109.51
2011-07-24 01:00:00,99.93
2011-07-24 02:00:00,80.69
2011-07-24 03:00:00,33.76
2011-07-24 04:00:00,10.29
2011-07-24 05:00:00,10.78
2011-07-24 06:00:00,32.08
2011-07-24 07:00:00,63.13
2011-07-24 08:00:00,114.09
2011-07-24 09:00:00,187.55
2011-07-24 10:00:00,291.73
2011-07-24 11:00:00,332.41
2011-07-24 12:00:00,357.99
2011-07-24 13:00:00,360.95
2011-07-24 14:00:00,355.45
2011-07-24 15:00:00,341.06
2011-07-24 16:00:00,383.03
2011-07-24 17:00:00,375.0633333333333
2011-07-24 18:00:00,365.58
2011-07-24 19:00:00,311.68
2011-07-24 20:00:00,270.35
2011-07-24 21:00:00,224.88
2011-07-24 22:00:00,159.9
2011-07-24 23:00:00,83.46
2011-07-25 00:00:00,45.25
2011-07-25 01:00:00,14.85
2011-07-25 02:00:00,8.36
2011-07-25 03:00:00,5.52
2011-07-25 04:00:00,6.04
2011-07-25 05:00:00,24.87
2011-07-25 06:00:00,112.04
2011-07-25 07:00:00,302.94
2011-07-25 08:00:00,398.03
2011-07-25 09:00:00,175.91
2011-07-25 10:00:00,123.02
2011-07-25 11:00:00,132.82
2011-07-25 12:00:00,154.64
2011-07-25 13:00:00,159.54
2011-07-25 14:00:00,119.88
2011-07-25 15:00:00,129.58
2011-07-25 16:00:00,215.78
2011-07-25 17:00:00,486.35
2011-07-25 18:00:00,483.14
2011-07-25 19:00:00,392.18
2011-07-25 20:00:00,291.66
2011-07-25 21:00:00,158.29
2011-07-25 22:00:00,130.4
2011-07-25 23:00:00,69.07
2011-07-26 00:00:00,43.12
2011-07-26 01:00:00,16.07
2011-07-26 02:00:00,8.66
2011-07-26 03:00:00,5.84
2011-07-26 04:00:00,5.9
2011-07-26 05:00:00,25.77
2011-07-26 06:00:00,116.37
2011-07-26 07:00:00,296.2
2011-07-26 08:00:00,429.36
2011-07-26 09:00:00,210.13
2011-07-26 10:00:00,129.64
2011-07-26 11:00:00,154.98
2011-07-26 12:00:00,189.55
2011-07-26 13:00:00,190.28
2011-07-26 14:00:00,168.57
2011-07-26 15:00:00,163.21
2011-07-26 16:00:00,277.55
2011-07-26 17:00:00,562.92
2011-07-26 18:00:00,551.22
2011-07-26 19:00:00,370.05
2011-07-26 20:00:00,299.39
2011-07-26 21:00:00,239.02
2011-07-26 22:00:00,164.01
2011-07-26 23:00:00,81.09
2011-07-27 00:00:00,44.75
2011-07-27 01:00:00,17.03
2011-07-27 02:00:00,16.02
2011-07-27 03:00:00,5.38
2011-07-27 04:00:00,5.57
2011-07-27 05:00:00,27.76
2011-07-27 06:00:00,117.06
2011-07-27 07:00:00,308.66
2011-07-27 08:00:00,448.72
2011-07-27 09:00:00,211.29
2011-07-27 10:00:00,121.36
2011-07-27 11:00:00,159.07
2011-07-27 12:00:00,201.97
2011-07-27 13:00:00,189.99
2011-07-27 14:00:00,174.45
2011-07-27 15:00:00,172.84
2011-07-27 16:00:00,281.16
2011-07-27 17:00:00,563.8
2011-07-27 18:00:00,547.65
2011-07-27 19:00:00,399.12
2011-07-27 20:00:00,309.11
2011-07-27 21:00:00,235.9
2011-07-27 22:00:00,168.76
2011-07-27 23:00:00,88.9
2011-07-28 00:00:00,48.91
2011-07-28 01:00:00,21.54
2011-07-28 02:00:00,10.32
2011-07-28 03:00:00,5.0
2011-07-28 04:00:00,5.6
2011-07-28 05:00:00,26.99
2011-07-28 06:00:00,117.69
2011-07-28 07:00:00,304.45
2011-07-28 08:00:00,448.3
2011-07-28 09:00:00,185.81
2011-07-28 10:00:00,124.77
2011-07-28 11:00:00,132.97
2011-07-28 12:00:00,151.28
2011-07-28 13:00:00,143.55
2011-07-28 14:00:00,156.39
2011-07-28 15:00:00,150.86
2011-07-28 16:00:00,232.68
2011-07-28 17:00:00,492.64
2011-07-28 18:00:00,490.75
2011-07-28 19:00:00,371.27
2011-07-28 20:00:00,282.45
2011-07-28 21:00:00,214.07
2011-07-28 22:00:00,159.19
2011-07-28 23:00:00,120.03
2011-07-29 00:00:00,53.35
2011-07-29 01:00:00,29.31
2011-07-29 02:00:00,20.6
2011-07-29 03:00:00,5.88
2011-07-29 04:00:00,6.59
2011-07-29 05:00:00,25.3
2011-07-29 06:00:00,104.5
2011-07-29 07:00:00,291.69
2011-07-29 08:00:00,434.22
2011-07-29 09:00:00,222.43
2011-07-29 10:00:00,149.08
2011-07-29 11:00:00,168.9
2011-07-29 12:00:00,197.74
2011-07-29 13:00:00,196.29
2011-07-29 14:00:00,190.28
2011-07-29 15:00:00,190.23
2011-07-29 16:00:00,326.76
2011-07-29 17:00:00,469.95
2011-07-29 18:00:00,463.68
2011-07-29 19:00:00,345.51
2011-07-29 20:00:00,279.61
2011-07-29 21:00:00,238.71
2011-07-29 22:00:00,201.32
2011-07-29 23:00:00,143.05
2011-07-30 00:00:00,120.33
2011-07-30 01:00:00,91.76
2011-07-30 02:00:00,66.12
2011-07-30 03:00:00,31.61
2011-07-30 04:00:00,11.98
2011-07-30 05:00:00,11.83
2011-07-30 06:00:00,31.2
2011-07-30 07:00:00,60.4
2011-07-30 08:00:00,146.84
2011-07-30 09:00:00,234.25
2011-07-30 10:00:00,294.31
2011-07-30 11:00:00,338.37
2011-07-30 12:00:00,388.67
2011-07-30 13:00:00,372.14
2011-07-30 14:00:00,365.22
2011-07-30 15:00:00,356.63
2011-07-30 16:00:00,395.19
2011-07-30 17:00:00,373.54
2011-07-30 18:00:00,361.25
2011-07-30 19:00:00,327.89
2011-07-30 20:00:00,271.02
2011-07-30 21:00:00,238.39
2011-07-30 22:00:00,192.91
2011-07-30 23:00:00,144.73
2011-07-31 00:00:00,110.58
2011-07-31 01:00:00,101.23
2011-07-31 02:00:00,82.39
2011-07-31 03:00:00,33.39
2011-07-31 04:00:00,11.6
2011-07-31 05:00:00,12.56
2011-07-31 06:00:00,24.7
2011-07-31 07:00:00,63.9
2011-07-31 08:00:00,117.47
2011-07-31 09:00:00,185.09
2011-07-31 10:00:00,277.71
2011-07-31 11:00:00,329.56
2011-07-31 12:00:00,366.75
2011-07-31 13:00:00,366.37
2011-07-31 14:00:00,352.81
2011-07-31 15:00:00,343.52
2011-07-31 16:00:00,374.42
2011-07-31 17:00:00,358.56
2011-07-31 18:00:00,369.34
2011-07-31 19:00:00,329.81
2011-07-31 20:00:00,268.63
2011-07-31 21:00:00,225.28
2011-07-31 22:00:00,155.14
2011-07-31 23:00:00,80.19
2011-08-20 00:00:00,110.72
2011-08-20 01:00:00,80.34
2011-08-20 02:00:00,64.1
2011-08-20 03:00:00,31.2
2011-08-20 04:00:00,9.66
2011-08-20 05:00:00,16.16
2011-08-20 06:00:00,21.94
2011-08-20 07:00:00,46.22
2011-08-20 08:00:00,115.62
2011-08-20 09:00:00,199.4
2011-08-20 10:00:00,281.81
2011-08-20 11:00:00,382.37
2011-08-20 12:00:00,373.68
2011-08-20 13:00:00,362.78
2011-08-20 14:00:00,388.07
2011-08-20 15:00:00,375.8
2011-08-20 16:00:00,374.55
2011-08-20 17:00:00,392.375
2011-08-20 18:00:00,373.2
2011-08-20 19:00:00,324.03
2011-08-20 20:00:00,285.18
2011-08-20 21:00:00,211.66
2011-08-20 22:00:00,159.77
2011-08-20 23:00:00,134.06
2011-08-21 00:00:00,115.8
2011-08-21 01:00:00,79.65
2011-08-21 02:00:00,74.04
2011-08-21 03:00:00,38.62
2011-08-21 04:00:00,7.63
2011-08-21 05:00:00,8.42
2011-08-21 06:00:00,14.32
2011-08-21 07:00:00,47.23
2011-08-21 08:00:00,100.26
2011-08-21 09:00:00,185.26
2011-08-21 10:00:00,268.37
2011-08-21 11:00:00,339.99
2011-08-21 12:00:00,387.39
2011-08-21 13:00:00,403.79
2011-08-21 14:00:00,240.36
2011-08-21 15:00:00,259.64
2011-08-21 16:00:00,285.51
2011-08-21 17:00:00,244.9
2011-08-21 18:00:00,247.58
2011-08-21 19:00:00,311.21
2011-08-21 20:00:00,222.21
2011-08-21 21:00:00,198.89
2011-08-21 22:00:00,150.84
2011-08-21 23:00:00,89.85
2011-08-22 00:00:00,37.24
2011-08-22 01:00:00,15.3
2011-08-22 02:00:00,10.93
2011-08-22 03:00:00,5.75
2011-08-22 04:00:00,6.64
2011-08-22 05:00:00,28.17
2011-08-22 06:00:00,105.68
2011-08-22 07:00:00,289.44
2011-08-22 08:00:00,379.3
2011-08-22 09:00:00,198.85
2011-08-22 10:00:00,121.71
2011-08-22 11:00:00,162.1
2011-08-22 12:00:00,187.01
2011-08-22 13:00:00,189.77
2011-08-22 14:00:00,179.83
2011-08-22 15:00:00,182.67
2011-08-22 16:00:00,310.01
2011-08-22 17:00:00,578.52
2011-08-22 18:00:00,563.65
2011-08-22 19:00:00,400.69
2011-08-22 20:00:00,313.16
2011-08-22 21:00:00,215.23
2011-08-22 22:00:00,129.45
2011-08-22 23:00:00,89.51
2011-08-23 00:00:00,34.05
2011-08-23 01:00:00,14.42
2011-08-23 02:00:00,9.66
2011-08-23 03:00:00,4.76
2011-08-23 04:00:00,4.99
2011-08-23 05:00:00,26.49
2011-08-23 06:00:00,111.14
2011-08-23 07:00:00,333.08
2011-08-23 08:00:00,453.9
2011-08-23 09:00:00,204.33
2011-08-23 10:00:00,123.39
2011-08-23 11:00:00,156.9
2011-08-23 12:00:00,208.45
2011-08-23 13:00:00,203.1
2011-08-23 14:00:00,177.07
2011-08-23 15:00:00,178.56
2011-08-23 16:00:00,312.94
2011-08-23 17:00:00,585.18
2011-08-23 18:00:00,575.49
2011-08-23 19:00:00,375.05
2011-08-23 20:00:00,295.2
2011-08-23 21:00:00,201.26
2011-08-23 22:00:00,155.76
2011-08-23 23:00:00,83.92
2011-08-24 00:00:00,38.62
2011-08-24 01:00:00,15.68
2011-08-24 02:00:00,8.16
2011-08-24 03:00:00,6.35
2011-08-24 04:00:00,7.26
2011-08-24 05:00:00,24.32
2011-08-24 06:00:00,109.87
2011-08-24 07:00:00,322.7
2011-08-24 08:00:00,477.4
2011-08-24 09:00:00,208.48
2011-08-24 10:00:00,124.04
2011-08-24 11:00:00,154.76
2011-08-24 12:00:00,185.64
2011-08-24 13:00:00,188.8
2011-08-24 14:00:00,177.27
2011-08-24 15:00:00,177.47
2011-08-24 16:00:00,289.42
2011-08-24 17:00:00,580.39
2011-08-24 18:00:00,555.07
2011-08-24 19:00:00,376.21
2011-08-24 20:00:00,286.92
2011-08-24 21:00:00,207.34
2011-08-24 22:00:00,153.6
2011-08-24 23:00:00,100.65
2011-08-25 00:00:00,51.8
2011-08-25 01:00:00,21.25
2011-08-25 02:00:00,8.14
2011-08-25 03:00:00,6.92
2011-08-25 04:00:00,7.11
2011-08-25 05:00:00,28.06
2011-08-25 06:00:00,103.21
2011-08-25 07:00:00,276.32
2011-08-25 08:00:00,436.74
2011-08-25 09:00:00,216.88
2011-08-25 10:00:00,125.51
2011-08-25 11:00:00,80.08
2011-08-25 12:00:00,87.4
2011-08-25 13:00:00,119.53
2011-08-25 14:00:00,155.02
2011-08-25 15:00:00,161.26
2011-08-25 16:00:00,217.6
2011-08-25 17:00:00,416.54
2011-08-25 18:00:00,398.79
2011-08-25 19:00:00,277.55
2011-08-25 20:00:00,227.2
2011-08-25 21:00:00,216.47
2011-08-25 22:00:00,141.98
2011-08-25 23:00:00,105.86
2011-08-26 00:00:00,55.37
2011-08-26 01:00:00,23.06
2011-08-26 02:00:00,14.66
2011-08-26 03:00:00,6.09
2011-08-26 04:00:00,5.44
2011-08-26 05:00:00,20.55
2011-08-26 06:00:00,92.31
2011-08-26 07:00:00,264.44
2011-08-26 08:00:00,421.24
2011-08-26 09:00:00,208.6
2011-08-26 10:00:00,157.36
2011-08-26 11:00:00,167.57
2011-08-26 12:00:00,216.91
2011-08-26 13:00:00,228.22
2011-08-26 14:00:00,202.58
2011-08-26 15:00:00,207.82
2011-08-26 16:00:00,324.73
2011-08-26 17:00:00,491.93
2011-08-26 18:00:00,406.37
2011-08-26 19:00:00,307.01
2011-08-26 20:00:00,240.7
2011-08-26 21:00:00,205.06
2011-08-26 22:00:00,157.13
2011-08-26 23:00:00,132.08
2011-08-27 00:00:00,112.99
2011-08-27 01:00:00,75.44
2011-08-27 02:00:00,64.25
2011-08-27 03:00:00,38.29
2011-08-27 04:00:00,9.79
2011-08-27 05:00:00,11.36
2011-08-27 06:00:00,26.21
2011-08-27 07:00:00,54.03
2011-08-27 08:00:00,145.21
2011-08-27 09:00:00,183.88
2011-08-27 10:00:00,228.75
2011-08-27 11:00:00,188.55
2011-08-27 12:00:00,215.12
2011-08-27 13:00:00,227.79
2011-08-27 14:00:00,194.02
2011-08-27 15:00:00,197.84
2011-08-27 16:00:00,183.84
2011-08-27 17:00:00,155.92
2011-08-28 07:00:00,80.47
2011-08-28 08:00:00,111.58
2011-08-28 09:00:00,183.91
2011-08-28 10:00:00,286.43
2011-08-28 11:00:00,352.74
2011-08-28 12:00:00,415.98
2011-08-28 13:00:00,431.96
2011-08-28 14:00:00,393.05
2011-08-28 15:00:00,390.85
2011-08-28 16:00:00,358.36
2011-08-28 17:00:00,402.5466666666666
2011-08-28 18:00:00,387.06666666666666
2011-08-28 19:00:00,307.17
2011-08-28 20:00:00,255.45
2011-08-28 21:00:00,199.83
2011-08-28 22:00:00,142.71
2011-08-28 23:00:00,81.93
2011-08-29 00:00:00,35.23
2011-08-29 01:00:00,12.18
2011-08-29 02:00:00,8.9
2011-08-29 03:00:00,6.16
2011-08-29 04:00:00,5.79
2011-08-29 05:00:00,24.52
2011-08-29 06:00:00,108.93
2011-08-29 07:00:00,316.52
2011-08-29 08:00:00,403.85
2011-08-29 09:00:00,201.96
2011-08-29 10:00:00,122.75
2011-08-29 11:00:00,159.91
2011-08-29 12:00:00,196.54
2011-08-29 13:00:00,197.13
2011-08-29 14:00:00,182.48
2011-08-29 15:00:00,183.57
2011-08-29 16:00:00,306.18
2011-08-29 17:00:00,535.2
2011-08-29 18:00:00,540.95
2011-08-29 19:00:00,378.1
2011-08-29 20:00:00,296.46
2011-08-29 21:00:00,219.59
2011-08-29 22:00:00,145.93
2011-08-29 23:00:00,80.88
2011-08-30 00:00:00,35.05
2011-08-30 01:00:00,12.67
2011-08-30 02:00:00,7.58
2011-08-30 03:00:00,5.16
2011-08-30 04:00:00,7.61
2011-08-30 05:00:00,21.69
2011-08-30 06:00:00,109.36
2011-08-30 07:00:00,336.34
2011-08-30 08:00:00,471.94
2011-08-30 09:00:00,203.74
2011-08-30 10:00:00,127.9
2011-08-30 11:00:00,155.32
2011-08-30 12:00:00,202.59
2011-08-30 13:00:00,199.73
2011-08-30 14:00:00,178.65
2011-08-30 15:00:00,179.6
2011-08-30 16:00:00,311.63
2011-08-30 17:00:00,577.96
2011-08-30 18:00:00,563.44
2011-08-30 19:00:00,371.27
2011-08-30 20:00:00,298.63
2011-08-30 21:00:00,199.02
2011-08-30 22:00:00,156.04
2011-08-30 23:00:00,85.7
2011-08-31 00:00:00,32.29
2011-08-31 01:00:00,14.65
2011-08-31 02:00:00,7.86
2011-08-31 03:00:00,6.49
2011-08-31 04:00:00,6.51
2011-08-31 05:00:00,26.39
2011-08-31 06:00:00,108.67
2011-08-31 07:00:00,324.75
2011-08-31 08:00:00,464.81
2011-08-31 09:00:00,210.96
2011-08-31 10:00:00,129.17
2011-08-31 11:00:00,150.01
2011-08-31 12:00:00,198.03
2011-08-31 13:00:00,201.96
2011-08-31 14:00:00,176.85
2011-08-31 15:00:00,176.0
2011-08-31 16:00:00,302.6
2011-08-31 17:00:00,590.4
2011-08-31 18:00:00,565.57
2011-08-31 19:00:00,383.68
2011-08-31 20:00:00,292.54
2011-08-31 21:00:00,207.92
2011-08-31 22:00:00,149.04
2011-08-31 23:00:00,83.23
2011-09-20 00:00:00,35.25
2011-09-20 01:00:00,11.01
2011-09-20 02:00:00,4.29
2011-09-20 03:00:00,4.42
2011-09-20 04:00:00,5.26
2011-09-20 05:00:00,22.42
2011-09-20 06:00:00,106.48
2011-09-20 07:00:00,307.92
2011-09-20 08:00:00,236.14
2011-09-20 09:00:00,132.43
2011-09-20 10:00:00,78.11
2011-09-20 11:00:00,80.11
2011-09-20 12:00:00,92.6
2011-09-20 13:00:00,95.69
2011-09-20 14:00:00,109.94
2011-09-20 15:00:00,166.77
2011-09-20 16:00:00,193.74
2011-09-20 17:00:00,359.69
2011-09-20 18:00:00,345.81
2011-09-20 19:00:00,266.9
2011-09-20 20:00:00,167.64
2011-09-20 21:00:00,129.4
2011-09-20 22:00:00,138.01
2011-09-20 23:00:00,74.72
2011-09-21 00:00:00,24.08
2011-09-21 01:00:00,10.33
2011-09-21 02:00:00,6.52
2011-09-21 03:00:00,3.6
2011-09-21 04:00:00,5.3
2011-09-21 05:00:00,15.28
2011-09-21 06:00:00,96.52
2011-09-21 07:00:00,269.32
2011-09-21 08:00:00,346.62
2011-09-21 09:00:00,167.66
2011-09-21 10:00:00,81.8
2011-09-21 11:00:00,102.71
2011-09-21 12:00:00,163.48
2011-09-21 13:00:00,170.11
2011-09-21 14:00:00,157.94
2011-09-21 15:00:00,167.77
2011-09-21 16:00:00,285.03
2011-09-21 17:00:00,453.85
2011-09-21 18:00:00,361.04
2011-09-21 19:00:00,178.58
2011-09-21 20:00:00,135.4
2011-09-21 21:00:00,102.46
2011-09-21 22:00:00,129.9
2011-09-21 23:00:00,66.1
2011-09-22 00:00:00,24.02
2011-09-22 01:00:00,11.47
2011-09-22 02:00:00,7.69
2011-09-22 03:00:00,4.24
2011-09-22 04:00:00,4.61
2011-09-22 05:00:00,17.21
2011-09-22 06:00:00,94.82
2011-09-22 07:00:00,278.0
2011-09-22 08:00:00,325.27
2011-09-22 09:00:00,179.83
2011-09-22 10:00:00,103.91
2011-09-22 11:00:00,103.77
2011-09-22 12:00:00,122.19
2011-09-22 13:00:00,121.95
2011-09-22 14:00:00,115.69
2011-09-22 15:00:00,125.38
2011-09-22 16:00:00,285.12
2011-09-22 17:00:00,398.57
2011-09-22 18:00:00,310.17
2011-09-22 19:00:00,216.45
2011-09-22 20:00:00,125.71
2011-09-22 21:00:00,107.5
2011-09-22 22:00:00,118.36
2011-09-22 23:00:00,85.51
2011-09-23 00:00:00,47.82
2011-09-23 01:00:00,14.55
2011-09-23 02:00:00,12.23
2011-09-23 03:00:00,4.76
2011-09-23 04:00:00,4.46
2011-09-23 05:00:00,16.0
2011-09-23 06:00:00,82.11
2011-09-23 07:00:00,163.7
2011-09-23 08:00:00,253.57
2011-09-23 09:00:00,129.81
2011-09-23 10:00:00,83.16
2011-09-23 11:00:00,88.34
2011-09-23 12:00:00,113.16
2011-09-23 13:00:00,92.99
2011-09-23 14:00:00,93.01
2011-09-23 15:00:00,122.69
2011-09-23 16:00:00,180.88
2011-09-23 17:00:00,231.82
2011-09-23 18:00:00,232.43
2011-09-23 19:00:00,217.82
2011-09-23 20:00:00,181.56
2011-09-23 21:00:00,123.87
2011-09-23 22:00:00,128.65
2011-09-23 23:00:00,118.62
2011-09-24 00:00:00,90.02
2011-09-24 01:00:00,75.52
2011-09-24 02:00:00,62.21
2011-09-24 03:00:00,30.06
2011-09-24 04:00:00,11.83
2011-09-24 05:00:00,17.63
2011-09-24 06:00:00,15.68
2011-09-24 07:00:00,57.13
2011-09-24 08:00:00,119.25
2011-09-24 09:00:00,168.86
2011-09-24 10:00:00,298.47
2011-09-24 11:00:00,309.54
2011-09-24 12:00:00,327.18
2011-09-24 13:00:00,328.63
2011-09-24 14:00:00,326.02
2011-09-24 15:00:00,332.71
2011-09-24 16:00:00,292.18
2011-09-24 17:00:00,288.58
2011-09-24 18:00:00,268.47
2011-09-24 19:00:00,241.34
2011-09-24 20:00:00,185.46
2011-09-24 21:00:00,136.78
2011-09-24 22:00:00,135.67
2011-09-24 23:00:00,121.86
2011-09-25 00:00:00,107.22
2011-09-25 01:00:00,78.34
2011-09-25 02:00:00,63.59
2011-09-25 03:00:00,34.51
2011-09-25 04:00:00,13.55
2011-09-25 05:00:00,21.74
2011-09-25 06:00:00,14.48
2011-09-25 07:00:00,51.95
2011-09-25 08:00:00,96.67
2011-09-25 09:00:00,165.51
2011-09-25 10:00:00,298.87
2011-09-25 11:00:00,315.83
2011-09-25 12:00:00,326.1
2011-09-25 13:00:00,323.2
2011-09-25 14:00:00,322.72
2011-09-25 15:00:00,328.51
2011-09-25 16:00:00,380.36
2011-09-25 17:00:00,283.855
2011-09-25 18:00:00,269.61
2011-09-25 19:00:00,227.15
2011-09-25 20:00:00,188.56
2011-09-25 21:00:00,123.38
2011-09-25 22:00:00,132.35
2011-09-25 23:00:00,104.13
2011-09-26 00:00:00,31.07
2011-09-26 01:00:00,12.27
2011-09-26 02:00:00,7.01
2011-09-26 03:00:00,3.56
2011-09-26 04:00:00,5.0
2011-09-26 05:00:00,22.29
2011-09-26 06:00:00,101.11
2011-09-26 07:00:00,266.32
2011-09-26 08:00:00,336.28
2011-09-26 09:00:00,186.12
2011-09-26 10:00:00,101.51
2011-09-26 11:00:00,116.03
2011-09-26 12:00:00,124.54
2011-09-26 13:00:00,165.86
2011-09-26 14:00:00,172.81
2011-09-26 15:00:00,172.26
2011-09-26 16:00:00,286.31
2011-09-26 17:00:00,560.55
2011-09-26 18:00:00,344.55
2011-09-26 19:00:00,265.12
2011-09-26 20:00:00,187.46
2011-09-26 21:00:00,135.37
2011-09-26 22:00:00,126.17
2011-09-26 23:00:00,66.18
2011-09-27 00:00:00,29.62
2011-09-27 01:00:00,11.32
2011-09-27 02:00:00,6.29
2011-09-27 03:00:00,3.36
2011-09-27 04:00:00,3.92
2011-09-27 05:00:00,16.45
2011-09-27 06:00:00,109.12
2011-09-27 07:00:00,276.51
2011-09-27 08:00:00,392.09
2011-09-27 09:00:00,171.46
2011-09-27 10:00:00,92.2
2011-09-27 11:00:00,94.51
2011-09-27 12:00:00,113.89
2011-09-27 13:00:00,163.11
2011-09-27 14:00:00,116.51
2011-09-27 15:00:00,118.52
2011-09-27 16:00:00,183.62
2011-09-27 17:00:00,218.9
2011-09-27 18:00:00,229.36
2011-09-27 19:00:00,222.55
2011-09-27 20:00:00,238.05
2011-09-27 21:00:00,166.9
2011-09-27 22:00:00,133.69
2011-09-27 23:00:00,72.04
2011-09-28 00:00:00,27.87
2011-09-28 01:00:00,12.68
2011-09-28 02:00:00,5.44
2011-09-28 03:00:00,3.88
2011-09-28 04:00:00,7.05
2011-09-28 05:00:00,17.1
2011-09-28 06:00:00,87.39
2011-09-28 07:00:00,107.72
2011-09-28 08:00:00,260.92
2011-09-28 09:00:00,153.95
2011-09-28 10:00:00,68.31
2011-09-28 11:00:00,103.66
2011-09-28 12:00:00,111.61
2011-09-28 13:00:00,163.3
2011-09-28 14:00:00,167.88
2011-09-28 15:00:00,167.79
2011-09-28 16:00:00,292.35
2011-09-28 17:00:00,565.0
2011-09-28 18:00:00,366.37
2011-09-28 19:00:00,276.75
2011-09-28 20:00:00,146.9
2011-09-28 21:00:00,90.69
2011-09-28 22:00:00,131.77
2011-09-28 23:00:00,65.86
2011-09-29 00:00:00,23.17
2011-09-29 01:00:00,11.91
2011-09-29 02:00:00,7.65
2011-09-29 03:00:00,4.26
2011-09-29 04:00:00,5.89
2011-09-29 05:00:00,21.99
2011-09-29 06:00:00,121.34
2011-09-29 07:00:00,320.05
2011-09-29 08:00:00,426.71
2011-09-29 09:00:00,215.87
2011-09-29 10:00:00,130.53
2011-09-29 11:00:00,153.82
2011-09-29 12:00:00,202.97
2011-09-29 13:00:00,194.08
2011-09-29 14:00:00,183.46
2011-09-29 15:00:00,189.88
2011-09-29 16:00:00,298.38
2011-09-29 17:00:00,576.69
2011-09-29 18:00:00,560.44
2011-09-29 19:00:00,356.94
2011-09-29 20:00:00,271.16
2011-09-29 21:00:00,185.96
2011-09-29 22:00:00,145.47
2011-09-29 23:00:00,106.07
2011-09-30 00:00:00,53.35
2011-09-30 01:00:00,21.85
2011-09-30 02:00:00,13.91
2011-09-30 03:00:00,5.71
2011-09-30 04:00:00,5.53
2011-09-30 05:00:00,27.23
2011-09-30 06:00:00,89.44
2011-09-30 07:00:00,272.62
2011-09-30 08:00:00,463.71
2011-09-30 09:00:00,210.08
2011-09-30 10:00:00,167.83
2011-09-30 11:00:00,197.9
2011-09-30 12:00:00,250.17
2011-09-30 13:00:00,241.73
2011-09-30 14:00:00,245.74
2011-09-30 15:00:00,246.16
2011-09-30 16:00:00,371.19
2011-09-30 17:00:00,505.42
2011-09-30 18:00:00,487.14
2011-09-30 19:00:00,276.33
2011-09-30 20:00:00,195.53
2011-09-30 21:00:00,175.5
2011-09-30 22:00:00,121.65
2011-09-30 23:00:00,115.69
2011-10-20 00:00:00,22.99
2011-10-20 01:00:00,12.83
2011-10-20 02:00:00,9.16
2011-10-20 03:00:00,5.07
2011-10-20 04:00:00,5.44
2011-10-20 05:00:00,27.41
2011-10-20 06:00:00,78.76
2011-10-20 07:00:00,260.37
2011-10-20 08:00:00,416.6
2011-10-20 09:00:00,207.42
2011-10-20 10:00:00,132.11
2011-10-20 11:00:00,143.33
2011-10-20 12:00:00,177.02
2011-10-20 13:00:00,172.72
2011-10-20 14:00:00,157.07
2011-10-20 15:00:00,158.28
2011-10-20 16:00:00,252.29
2011-10-20 17:00:00,472.83
2011-10-20 18:00:00,418.3
2011-10-20 19:00:00,258.71
2011-10-20 20:00:00,223.89
2011-10-20 21:00:00,137.33
2011-10-20 22:00:00,117.57
2011-10-20 23:00:00,81.7
2011-10-21 00:00:00,55.49
2011-10-21 01:00:00,21.62
2011-10-21 02:00:00,10.8
2011-10-21 03:00:00,6.1775
2011-10-21 04:00:00,5.015
2011-10-21 05:00:00,26.33
2011-10-21 06:00:00,86.97
2011-10-21 07:00:00,249.43
2011-10-21 08:00:00,400.62
2011-10-21 09:00:00,223.59
2011-10-21 10:00:00,163.98
2011-10-21 11:00:00,182.98
2011-10-21 12:00:00,224.92
2011-10-21 13:00:00,224.04
2011-10-21 14:00:00,222.19
2011-10-21 15:00:00,226.73
2011-10-21 16:00:00,316.64
2011-10-21 17:00:00,450.5
2011-10-21 18:00:00,397.57
2011-10-21 19:00:00,239.19
2011-10-21 20:00:00,189.01
2011-10-21 21:00:00,138.65
2011-10-21 22:00:00,119.99
2011-10-21 23:00:00,91.11
2011-10-22 00:00:00,81.24
2011-10-22 01:00:00,69.64
2011-10-22 02:00:00,57.6
2011-10-22 03:00:00,23.22
2011-10-22 04:00:00,8.13
2011-10-22 05:00:00,8.75
2011-10-22 06:00:00,20.41
2011-10-22 07:00:00,61.7
2011-10-22 08:00:00,112.8
2011-10-22 09:00:00,163.5
2011-10-22 10:00:00,252.41
2011-10-22 11:00:00,267.2
2011-10-22 12:00:00,307.83
2011-10-22 13:00:00,369.09
2011-10-22 14:00:00,327.23
2011-10-22 15:00:00,327.37
2011-10-22 16:00:00,327.82
2011-10-22 17:00:00,286.7
2011-10-22 18:00:00,230.46
2011-10-22 19:00:00,199.17
2011-10-22 20:00:00,150.88
2011-10-22 21:00:00,124.94
2011-10-22 22:00:00,113.95
2011-10-22 23:00:00,81.83
2011-10-23 00:00:00,94.62
2011-10-23 01:00:00,78.76
2011-10-23 02:00:00,51.99
2011-10-23 03:00:00,30.07
2011-10-23 04:00:00,9.91
2011-10-23 05:00:00,9.97
2011-10-23 06:00:00,14.78
