datetime,count
2011-07-23 11:00:00,335.25
2011-07-23 12:00:00,358.19
2011-07-23 13:00:00,353.77
2011-07-23 14:00:00,359.49
2011-07-23 15:00:00,361.99
2011-07-23 16:00:00,402.29
2011-07-23 17:00:00,370.91416666666663
2011-07-23 18:00:00,369.22
2011-07-23 19:00:00,306.43
2011-07-23 20:00:00,293.52
2011-07-23 21:00:00,241.05
2011-07-23 22:00:00,193.95
2011-07-23 23:00:00,142.17
2011-07-24 00:00:00,109.01
2011-07-24 01:00:00,97.54
2011-07-24 02:00:00,83.97
2011-07-24 03:00:00,33.42
2011-07-24 04:00:00,10.98
2011-07-24 05:00:00,11.24
2011-07-24 06:00:00,32.46
2011-07-24 07:00:00,56.33
2011-07-24 08:00:00,116.01
2011-07-24 09:00:00,189.49
2011-07-24 10:00:00,295.87
2011-07-24 11:00:00,330.33
2011-07-24 12:00:00,354.66
2011-07-24 13:00:00,355.11
2011-07-24 14:00:00,344.58
2011-07-24 15:00:00,343.51
2011-07-24 16:00:00,377.28
2011-07-24 17:00:00,375.89416666666665
2011-07-24 18:00:00,370.205
2011-07-24 19:00:00,307.85
2011-07-24 20:00:00,273.58
2011-07-24 21:00:00,224.27
2011-07-24 22:00:00,151.29
2011-07-24 23:00:00,82.05
2011-07-25 00:00:00,45.43
2011-07-25 01:00:00,16.5
2011-07-25 02:00:00,9.4
2011-07-25 03:00:00,6.22
2011-07-25 04:00:00,6.63
2011-07-25 05:00:00,25.09
2011-07-25 06:00:00,112.2
2011-07-25 07:00:00,307.15
2011-07-25 08:00:00,394.41
2011-07-25 09:00:00,171.48
2011-07-25 10:00:00,121.33
2011-07-25 11:00:00,131.55
2011-07-25 12:00:00,154.49
2011-07-25 13:00:00,155.51
2011-07-25 14:00:00,116.82
2011-07-25 15:00:00,121.28
2011-07-25 16:00:00,231.05
2011-07-25 17:00:00,486.6
2011-07-25 18:00:00,480.56
2011-07-25 19:00:00,389.34
2011-07-25 20:00:00,287.95
2011-07-25 21:00:00,159.87
2011-07-25 22:00:00,127.86
2011-07-25 23:00:00,64.51
2011-07-26 00:00:00,43.55
2011-07-26 01:00:00,16.61
2011-07-26 02:00:00,8.36
2011-07-26 03:00:00,5.9
2011-07-26 04:00:00,5.68
2011-07-26 05:00:00,25.03
2011-07-26 06:00:00,117.28
2011-07-26 07:00:00,295.18
2011-07-26 08:00:00,425.65
2011-07-26 09:00:00,207.51
2011-07-26 10:00:00,130.75
2011-07-26 11:00:00,157.3
2011-07-26 12:00:00,190.18
2011-07-26 13:00:00,190.96
2011-07-26 14:00:00,170.38
2011-07-26 15:00:00,165.5
2011-07-26 16:00:00,276.21
2011-07-26 17:00:00,560.31
2011-07-26 18:00:00,550.82
2011-07-26 19:00:00,373.28
2011-07-26 20:00:00,298.71
2011-07-26 21:00:00,239.77
2011-07-26 22:00:00,165.68
2011-07-26 23:00:00,77.72
2011-07-27 00:00:00,44.71
2011-07-27 01:00:00,16.48
2011-07-27 02:00:00,15.4
2011-07-27 03:00:00,5.14
2011-07-27 04:00:00,5.52
2011-07-27 05:00:00,27.78
2011-07-27 06:00:00,117.05
2011-07-27 07:00:00,306.11
2011-07-27 08:00:00,443.58
2011-07-27 09:00:00,209.35
2011-07-27 10:00:00,123.48
2011-07-27 11:00:00,157.77
2011-07-27 12:00:00,204.32
2011-07-27 13:00:00,190.09
2011-07-27 14:00:00,175.49
2011-07-27 15:00:00,176.06
2011-07-27 16:00:00,278.92
2011-07-27 17:00:00,566.03
2011-07-27 18:00:00,532.92
2011-07-27 19:00:00,399.3
2011-07-27 20:00:00,309.51
2011-07-27 21:00:00,236.92
2011-07-27 22:00:00,170.27
2011-07-27 23:00:00,87.63
2011-07-28 00:00:00,49.31
2011-07-28 01:00:00,21.17
2011-07-28 02:00:00,10.01
2011-07-28 03:00:00,5.56
2011-07-28 04:00:00,5.7
2011-07-28 05:00:00,28.12
2011-07-28 06:00:00,117.19
2011-07-28 07:00:00,302.87
2011-07-28 08:00:00,444.17
2011-07-28 09:00:00,184.79
2011-07-28 10:00:00,123.74
2011-07-28 11:00:00,133.77
2011-07-28 12:00:00,152.55
2011-07-28 13:00:00,142.85
2011-07-28 14:00:00,156.18
2011-07-28 15:00:00,151.12
2011-07-28 16:00:00,229.68
2011-07-28 17:00:00,492.05
2011-07-28 18:00:00,486.9
2011-07-28 19:00:00,373.33
2011-07-28 20:00:00,285.5
2011-07-28 21:00:00,218.36
2011-07-28 22:00:00,157.51
2011-07-28 23:00:00,117.65
2011-07-29 00:00:00,53.45
2011-07-29 01:00:00,28.76
2011-07-29 02:00:00,18.74
2011-07-29 03:00:00,6.0
2011-07-29 04:00:00,6.45
2011-07-29 05:00:00,23.74
2011-07-29 06:00:00,102.5
2011-07-29 07:00:00,297.4
2011-07-29 08:00:00,434.41
2011-07-29 09:00:00,212.4
2011-07-29 10:00:00,148.94
2011-07-29 11:00:00,172.84
2011-07-29 12:00:00,197.19
2011-07-29 13:00:00,191.76
2011-07-29 14:00:00,191.13
2011-07-29 15:00:00,188.12
2011-07-29 16:00:00,325.69
2011-07-29 17:00:00,480.73
2011-07-29 18:00:00,468.35
2011-07-29 19:00:00,352.81
2011-07-29 20:00:00,284.26
2011-07-29 21:00:00,242.67
2011-07-29 22:00:00,198.92
2011-07-29 23:00:00,142.13
2011-07-30 00:00:00,123.45
2011-07-30 01:00:00,88.72
2011-07-30 02:00:00,67.88
2011-07-30 03:00:00,31.21
2011-07-30 04:00:00,11.43
2011-07-30 05:00:00,11.92
2011-07-30 06:00:00,30.69
2011-07-30 07:00:00,55.05
2011-07-30 08:00:00,156.0
2011-07-30 09:00:00,232.15
2011-07-30 10:00:00,297.71
2011-07-30 11:00:00,343.5
2011-07-30 12:00:00,382.11
2011-07-30 13:00:00,377.52
2011-07-30 14:00:00,362.94
2011-07-30 15:00:00,358.08
2011-07-30 16:00:00,397.08
2011-07-30 17:00:00,373.02166666666665
2011-07-30 18:00:00,359.56
2011-07-30 19:00:00,327.14
2011-07-30 20:00:00,275.76
2011-07-30 21:00:00,240.79
2011-07-30 22:00:00,187.87
2011-07-30 23:00:00,143.28
2011-07-31 00:00:00,107.61
2011-07-31 01:00:00,100.07
2011-07-31 02:00:00,87.01
2011-07-31 03:00:00,33.37
2011-07-31 04:00:00,11.81
2011-07-31 05:00:00,12.26
2011-07-31 06:00:00,23.67
2011-07-31 07:00:00,58.79
2011-07-31 08:00:00,118.72
2011-07-31 09:00:00,185.86
2011-07-31 10:00:00,284.84
2011-07-31 11:00:00,335.76
2011-07-31 12:00:00,363.1
2011-07-31 13:00:00,365.76
2011-07-31 14:00:00,350.65
2011-07-31 15:00:00,346.06
2011-07-31 16:00:00,375.47
2011-07-31 17:00:00,359.28
2011-07-31 18:00:00,370.325
2011-07-31 19:00:00,324.97
2011-07-31 20:00:00,270.45
2011-07-31 21:00:00,226.25
2011-07-31 22:00:00,148.26
2011-07-31 23:00:00,85.57
2011-08-20 00:00:00,112.62
2011-08-20 01:00:00,82.82
2011-08-20 02:00:00,62.94
2011-08-20 03:00:00,30.53
2011-08-20 04:00:00,10.67
2011-08-20 05:00:00,15.12
2011-08-20 06:00:00,22.49
2011-08-20 07:00:00,48.21
2011-08-20 08:00:00,114.43
2011-08-20 09:00:00,198.1
2011-08-20 10:00:00,273.8
2011-08-20 11:00:00,379.38
2011-08-20 12:00:00,372.88
2011-08-20 13:00:00,361.06
2011-08-20 14:00:00,384.23
2011-08-20 15:00:00,379.17
2011-08-20 16:00:00,382.74
2011-08-20 17:00:00,381.0133333333334
2011-08-20 18:00:00,365.28
2011-08-20 19:00:00,322.09
2011-08-20 20:00:00,273.26
2011-08-20 21:00:00,210.68
2011-08-20 22:00:00,158.95
2011-08-20 23:00:00,135.12
2011-08-21 00:00:00,113.58
2011-08-21 01:00:00,81.39
2011-08-21 02:00:00,74.05
2011-08-21 03:00:00,37.95
2011-08-21 04:00:00,9.1
2011-08-21 05:00:00,8.95
2011-08-21 06:00:00,11.48
2011-08-21 07:00:00,43.67
2011-08-21 08:00:00,105.27
2011-08-21 09:00:00,189.62
2011-08-21 10:00:00,273.31
2011-08-21 11:00:00,337.71
2011-08-21 12:00:00,382.94
2011-08-21 13:00:00,410.64
2011-08-21 14:00:00,240.64
2011-08-21 15:00:00,271.31
2011-08-21 16:00:00,268.59
2011-08-21 17:00:00,226.25
2011-08-21 18:00:00,234.78
2011-08-21 19:00:00,325.05
2011-08-21 20:00:00,215.84
2011-08-21 21:00:00,200.97
2011-08-21 22:00:00,150.06
2011-08-21 23:00:00,92.02
2011-08-22 00:00:00,36.36
2011-08-22 01:00:00,18.19
2011-08-22 02:00:00,11.45
2011-08-22 03:00:00,5.46
2011-08-22 04:00:00,6.63
2011-08-22 05:00:00,27.93
2011-08-22 06:00:00,102.4
2011-08-22 07:00:00,289.4
2011-08-22 08:00:00,388.82
2011-08-22 09:00:00,201.7
2011-08-22 10:00:00,124.05
2011-08-22 11:00:00,164.15
2011-08-22 12:00:00,186.14
2011-08-22 13:00:00,187.66
2011-08-22 14:00:00,183.35
2011-08-22 15:00:00,182.99
2011-08-22 16:00:00,310.03
2011-08-22 17:00:00,575.48
2011-08-22 18:00:00,560.56
2011-08-22 19:00:00,400.18
2011-08-22 20:00:00,306.26
2011-08-22 21:00:00,217.9
2011-08-22 22:00:00,131.64
2011-08-22 23:00:00,88.68
2011-08-23 00:00:00,33.2
2011-08-23 01:00:00,13.9
2011-08-23 02:00:00,8.21
2011-08-23 03:00:00,5.57
2011-08-23 04:00:00,4.8
2011-08-23 05:00:00,26.11
2011-08-23 06:00:00,111.86
2011-08-23 07:00:00,332.25
2011-08-23 08:00:00,454.42
2011-08-23 09:00:00,210.42
2011-08-23 10:00:00,123.21
2011-08-23 11:00:00,159.88
2011-08-23 12:00:00,203.0
2011-08-23 13:00:00,198.72
2011-08-23 14:00:00,177.42
2011-08-23 15:00:00,179.74
2011-08-23 16:00:00,313.26
2011-08-23 17:00:00,584.53
2011-08-23 18:00:00,574.29
2011-08-23 19:00:00,372.74
2011-08-23 20:00:00,297.74
2011-08-23 21:00:00,201.35
2011-08-23 22:00:00,158.73
2011-08-23 23:00:00,83.49
2011-08-24 00:00:00,36.84
2011-08-24 01:00:00,15.92
2011-08-24 02:00:00,8.69
2011-08-24 03:00:00,7.17
2011-08-24 04:00:00,8.02
2011-08-24 05:00:00,24.02
2011-08-24 06:00:00,109.24
2011-08-24 07:00:00,317.35
2011-08-24 08:00:00,479.69
2011-08-24 09:00:00,205.83
2011-08-24 10:00:00,124.83
2011-08-24 11:00:00,156.85
2011-08-24 12:00:00,191.03
2011-08-24 13:00:00,187.14
2011-08-24 14:00:00,171.98
2011-08-24 15:00:00,172.47
2011-08-24 16:00:00,282.05
2011-08-24 17:00:00,575.88
2011-08-24 18:00:00,553.31
2011-08-24 19:00:00,373.49
2011-08-24 20:00:00,283.83
2011-08-24 21:00:00,199.7
2011-08-24 22:00:00,152.44
2011-08-24 23:00:00,103.78
2011-08-25 00:00:00,50.19
2011-08-25 01:00:00,23.44
2011-08-25 02:00:00,10.18
2011-08-25 03:00:00,7.51
2011-08-25 04:00:00,8.26
2011-08-25 05:00:00,27.11
2011-08-25 06:00:00,104.12
2011-08-25 07:00:00,276.88
2011-08-25 08:00:00,426.33
2011-08-25 09:00:00,215.75
2011-08-25 10:00:00,126.88
2011-08-25 11:00:00,83.77
2011-08-25 12:00:00,94.56
2011-08-25 13:00:00,126.81
2011-08-25 14:00:00,153.5
2011-08-25 15:00:00,163.79
2011-08-25 16:00:00,232.4
2011-08-25 17:00:00,407.99
2011-08-25 18:00:00,393.79
2011-08-25 19:00:00,268.63
2011-08-25 20:00:00,220.87
2011-08-25 21:00:00,199.52
2011-08-25 22:00:00,136.37
2011-08-25 23:00:00,103.67
2011-08-26 00:00:00,58.86
2011-08-26 01:00:00,22.94
2011-08-26 02:00:00,13.92
2011-08-26 03:00:00,6.21
2011-08-26 04:00:00,5.01
2011-08-26 05:00:00,20.23
2011-08-26 06:00:00,93.25
2011-08-26 07:00:00,265.54
2011-08-26 08:00:00,425.54
2011-08-26 09:00:00,203.22
2011-08-26 10:00:00,155.82
2011-08-26 11:00:00,165.02
2011-08-26 12:00:00,215.7
2011-08-26 13:00:00,224.57
2011-08-26 14:00:00,202.77
2011-08-26 15:00:00,200.94
2011-08-26 16:00:00,331.81
2011-08-26 17:00:00,483.28
2011-08-26 18:00:00,398.14
2011-08-26 19:00:00,308.31
2011-08-26 20:00:00,234.74
2011-08-26 21:00:00,204.14
2011-08-26 22:00:00,155.67
2011-08-26 23:00:00,130.48
2011-08-27 00:00:00,109.67
2011-08-27 01:00:00,78.62
2011-08-27 02:00:00,65.07
2011-08-27 03:00:00,37.41
2011-08-27 04:00:00,9.68
2011-08-27 05:00:00,11.01
2011-08-27 06:00:00,26.55
2011-08-27 07:00:00,57.59
2011-08-27 08:00:00,153.6
2011-08-27 09:00:00,186.34
2011-08-27 10:00:00,229.48
2011-08-27 11:00:00,198.7
2011-08-27 12:00:00,207.83
2011-08-27 13:00:00,223.8
2011-08-27 14:00:00,196.57
2011-08-27 15:00:00,197.95
2011-08-27 16:00:00,197.96
2011-08-27 17:00:00,177.92
2011-08-28 07:00:00,87.51
2011-08-28 08:00:00,125.08
2011-08-28 09:00:00,191.6
2011-08-28 10:00:00,284.4
2011-08-28 11:00:00,344.91
2011-08-28 12:00:00,409.69
2011-08-28 13:00:00,449.09
2011-08-28 14:00:00,384.58
2011-08-28 15:00:00,378.31
2011-08-28 16:00:00,371.76
2011-08-28 17:00:00,407.44699999999995
2011-08-28 18:00:00,391.53
2011-08-28 19:00:00,311.49
2011-08-28 20:00:00,254.84
2011-08-28 21:00:00,200.08
2011-08-28 22:00:00,145.13
2011-08-28 23:00:00,85.15
2011-08-29 00:00:00,33.17
2011-08-29 01:00:00,16.8
2011-08-29 02:00:00,9.41
2011-08-29 03:00:00,6.51
2011-08-29 04:00:00,6.1
2011-08-29 05:00:00,24.33
2011-08-29 06:00:00,107.52
2011-08-29 07:00:00,310.99
2011-08-29 08:00:00,419.26
2011-08-29 09:00:00,202.03
2011-08-29 10:00:00,125.93
2011-08-29 11:00:00,155.45
2011-08-29 12:00:00,193.41
2011-08-29 13:00:00,191.77
2011-08-29 14:00:00,181.82
2011-08-29 15:00:00,182.89
2011-08-29 16:00:00,306.85
2011-08-29 17:00:00,542.36
2011-08-29 18:00:00,546.01
2011-08-29 19:00:00,379.75
2011-08-29 20:00:00,295.55
2011-08-29 21:00:00,214.15
2011-08-29 22:00:00,148.85
2011-08-29 23:00:00,75.86
2011-08-30 00:00:00,33.38
2011-08-30 01:00:00,13.12
2011-08-30 02:00:00,6.45
2011-08-30 03:00:00,6.13
2011-08-30 04:00:00,7.08
2011-08-30 05:00:00,21.22
2011-08-30 06:00:00,108.16
2011-08-30 07:00:00,335.59
2011-08-30 08:00:00,472.09
2011-08-30 09:00:00,205.68
2011-08-30 10:00:00,128.54
2011-08-30 11:00:00,157.75
2011-08-30 12:00:00,198.29
2011-08-30 13:00:00,200.12
2011-08-30 14:00:00,178.86
2011-08-30 15:00:00,180.95
2011-08-30 16:00:00,312.08
2011-08-30 17:00:00,574.81
2011-08-30 18:00:00,560.85
2011-08-30 19:00:00,371.52
2011-08-30 20:00:00,293.13
2011-08-30 21:00:00,188.99
2011-08-30 22:00:00,158.2
2011-08-30 23:00:00,84.65
2011-08-31 00:00:00,31.76
2011-08-31 01:00:00,16.92
2011-08-31 02:00:00,7.87
2011-08-31 03:00:00,6.9
2011-08-31 04:00:00,7.33
2011-08-31 05:00:00,25.47
2011-08-31 06:00:00,107.73
2011-08-31 07:00:00,318.16
2011-08-31 08:00:00,475.73
2011-08-31 09:00:00,209.06
2011-08-31 10:00:00,129.54
2011-08-31 11:00:00,151.61
2011-08-31 12:00:00,204.72
2011-08-31 13:00:00,204.66
2011-08-31 14:00:00,177.84
2011-08-31 15:00:00,178.06
2011-08-31 16:00:00,302.37
2011-08-31 17:00:00,583.84
2011-08-31 18:00:00,557.77
2011-08-31 19:00:00,384.57
2011-08-31 20:00:00,295.01
2011-08-31 21:00:00,204.83
2011-08-31 22:00:00,149.33
2011-08-31 23:00:00,85.43
2011-09-20 00:00:00,32.72
2011-09-20 01:00:00,11.69
2011-09-20 02:00:00,4.46
2011-09-20 03:00:00,5.03
2011-09-20 04:00:00,5.21
2011-09-20 05:00:00,22.11
2011-09-20 06:00:00,108.92
2011-09-20 07:00:00,312.96
2011-09-20 08:00:00,255.86
2011-09-20 09:00:00,130.18
2011-09-20 10:00:00,82.1
2011-09-20 11:00:00,82.77
2011-09-20 12:00:00,88.44
2011-09-20 13:00:00,90.88
2011-09-20 14:00:00,107.94
2011-09-20 15:00:00,168.45
2011-09-20 16:00:00,207.2
2011-09-20 17:00:00,354.52
2011-09-20 18:00:00,347.53
2011-09-20 19:00:00,260.26
2011-09-20 20:00:00,183.56
2011-09-20 21:00:00,138.2
2011-09-20 22:00:00,133.57
2011-09-20 23:00:00,72.56
2011-09-21 00:00:00,23.69
2011-09-21 01:00:00,10.46
2011-09-21 02:00:00,6.45
2011-09-21 03:00:00,4.02
2011-09-21 04:00:00,5.32
2011-09-21 05:00:00,14.63
2011-09-21 06:00:00,102.75
2011-09-21 07:00:00,272.02
2011-09-21 08:00:00,359.96
2011-09-21 09:00:00,164.45
2011-09-21 10:00:00,85.71
2011-09-21 11:00:00,103.66
2011-09-21 12:00:00,169.61
2011-09-21 13:00:00,171.46
2011-09-21 14:00:00,155.19
2011-09-21 15:00:00,165.85
2011-09-21 16:00:00,282.71
2011-09-21 17:00:00,427.75
2011-09-21 18:00:00,348.87
2011-09-21 19:00:00,178.63
2011-09-21 20:00:00,145.8
2011-09-21 21:00:00,96.75
2011-09-21 22:00:00,119.69
2011-09-21 23:00:00,69.41
2011-09-22 00:00:00,22.35
2011-09-22 01:00:00,11.69
2011-09-22 02:00:00,8.71
2011-09-22 03:00:00,4.88
2011-09-22 04:00:00,4.43
2011-09-22 05:00:00,15.83
2011-09-22 06:00:00,99.46
2011-09-22 07:00:00,282.5
2011-09-22 08:00:00,330.68
2011-09-22 09:00:00,185.35
2011-09-22 10:00:00,105.64
2011-09-22 11:00:00,105.09
2011-09-22 12:00:00,130.04
2011-09-22 13:00:00,125.3
2011-09-22 14:00:00,119.05
2011-09-22 15:00:00,123.35
2011-09-22 16:00:00,282.75
2011-09-22 17:00:00,378.7
2011-09-22 18:00:00,304.52
2011-09-22 19:00:00,206.88
2011-09-22 20:00:00,137.34
2011-09-22 21:00:00,115.06
2011-09-22 22:00:00,114.8
2011-09-22 23:00:00,82.0
2011-09-23 00:00:00,49.82
2011-09-23 01:00:00,15.2
2011-09-23 02:00:00,12.85
2011-09-23 03:00:00,4.85
2011-09-23 04:00:00,4.56
2011-09-23 05:00:00,14.8
2011-09-23 06:00:00,85.15
2011-09-23 07:00:00,173.54
2011-09-23 08:00:00,247.41
2011-09-23 09:00:00,127.0
2011-09-23 10:00:00,97.8
2011-09-23 11:00:00,101.76
2011-09-23 12:00:00,115.21
2011-09-23 13:00:00,89.78
2011-09-23 14:00:00,92.44
2011-09-23 15:00:00,119.97
2011-09-23 16:00:00,188.21
2011-09-23 17:00:00,211.96
2011-09-23 18:00:00,220.33
2011-09-23 19:00:00,235.51
2011-09-23 20:00:00,179.98
2011-09-23 21:00:00,130.2
2011-09-23 22:00:00,135.07
2011-09-23 23:00:00,115.23
2011-09-24 00:00:00,82.32
2011-09-24 01:00:00,75.62
2011-09-24 02:00:00,60.37
2011-09-24 03:00:00,29.21
2011-09-24 04:00:00,12.41
2011-09-24 05:00:00,16.75
2011-09-24 06:00:00,18.46
2011-09-24 07:00:00,51.2
2011-09-24 08:00:00,117.94
2011-09-24 09:00:00,167.76
2011-09-24 10:00:00,289.23
2011-09-24 11:00:00,295.59
2011-09-24 12:00:00,322.69
2011-09-24 13:00:00,332.58
2011-09-24 14:00:00,325.75
2011-09-24 15:00:00,328.8
2011-09-24 16:00:00,291.03
2011-09-24 17:00:00,286.93
2011-09-24 18:00:00,285.47
2011-09-24 19:00:00,245.23
2011-09-24 20:00:00,187.32
2011-09-24 21:00:00,143.95
2011-09-24 22:00:00,137.81
2011-09-24 23:00:00,118.87
2011-09-25 00:00:00,103.08
2011-09-25 01:00:00,79.03
2011-09-25 02:00:00,63.73
2011-09-25 03:00:00,33.16
2011-09-25 04:00:00,13.75
2011-09-25 05:00:00,22.96
2011-09-25 06:00:00,15.4
2011-09-25 07:00:00,49.03
2011-09-25 08:00:00,93.18
2011-09-25 09:00:00,162.73
2011-09-25 10:00:00,285.19
2011-09-25 11:00:00,302.66
2011-09-25 12:00:00,320.32
2011-09-25 13:00:00,323.72
2011-09-25 14:00:00,316.1
2011-09-25 15:00:00,318.55
2011-09-25 16:00:00,368.49
2011-09-25 17:00:00,278.74
2011-09-25 18:00:00,268.11
2011-09-25 19:00:00,240.41
2011-09-25 20:00:00,187.4
2011-09-25 21:00:00,131.44
2011-09-25 22:00:00,133.56
2011-09-25 23:00:00,105.45
2011-09-26 00:00:00,31.14
2011-09-26 01:00:00,12.66
2011-09-26 02:00:00,6.72
2011-09-26 03:00:00,3.17
2011-09-26 04:00:00,4.73
2011-09-26 05:00:00,20.05
2011-09-26 06:00:00,103.05
2011-09-26 07:00:00,286.05
2011-09-26 08:00:00,334.34
2011-09-26 09:00:00,194.56
2011-09-26 10:00:00,105.31
2011-09-26 11:00:00,125.54
2011-09-26 12:00:00,130.27
2011-09-26 13:00:00,164.09
2011-09-26 14:00:00,172.32
2011-09-26 15:00:00,174.75
2011-09-26 16:00:00,288.92
2011-09-26 17:00:00,550.16
2011-09-26 18:00:00,341.4
2011-09-26 19:00:00,254.11
2011-09-26 20:00:00,181.83
2011-09-26 21:00:00,147.87
2011-09-26 22:00:00,120.99
2011-09-26 23:00:00,68.11
2011-09-27 00:00:00,27.43
2011-09-27 01:00:00,11.79
2011-09-27 02:00:00,6.47
2011-09-27 03:00:00,3.11
2011-09-27 04:00:00,3.75
2011-09-27 05:00:00,15.2
2011-09-27 06:00:00,112.68
2011-09-27 07:00:00,299.89
2011-09-27 08:00:00,396.45
2011-09-27 09:00:00,169.54
2011-09-27 10:00:00,97.01
2011-09-27 11:00:00,99.64
2011-09-27 12:00:00,113.7
2011-09-27 13:00:00,165.97
2011-09-27 14:00:00,120.42
2011-09-27 15:00:00,115.33
2011-09-27 16:00:00,214.93
2011-09-27 17:00:00,239.28
2011-09-27 18:00:00,229.81
2011-09-27 19:00:00,225.54
2011-09-27 20:00:00,234.21
2011-09-27 21:00:00,159.24
2011-09-27 22:00:00,130.12
2011-09-27 23:00:00,70.3
2011-09-28 00:00:00,29.04
2011-09-28 01:00:00,13.09
2011-09-28 02:00:00,5.32
2011-09-28 03:00:00,4.06
2011-09-28 04:00:00,6.64
2011-09-28 05:00:00,15.61
2011-09-28 06:00:00,95.43
2011-09-28 07:00:00,112.9
2011-09-28 08:00:00,248.2
2011-09-28 09:00:00,150.91
2011-09-28 10:00:00,72.13
2011-09-28 11:00:00,113.03
2011-09-28 12:00:00,118.03
2011-09-28 13:00:00,166.53
2011-09-28 14:00:00,166.27
2011-09-28 15:00:00,168.79
2011-09-28 16:00:00,295.35
2011-09-28 17:00:00,561.56
2011-09-28 18:00:00,333.21
2011-09-28 19:00:00,262.32
2011-09-28 20:00:00,156.58
2011-09-28 21:00:00,89.64
2011-09-28 22:00:00,127.36
2011-09-28 23:00:00,69.06
2011-09-29 00:00:00,22.64
2011-09-29 01:00:00,12.44
2011-09-29 02:00:00,7.9
2011-09-29 03:00:00,4.99
2011-09-29 04:00:00,5.88
2011-09-29 05:00:00,20.92
2011-09-29 06:00:00,123.14
2011-09-29 07:00:00,319.72
2011-09-29 08:00:00,424.75
2011-09-29 09:00:00,215.9
2011-09-29 10:00:00,132.44
2011-09-29 11:00:00,151.06
2011-09-29 12:00:00,204.92
2011-09-29 13:00:00,198.75
2011-09-29 14:00:00,184.48
2011-09-29 15:00:00,183.87
2011-09-29 16:00:00,297.63
2011-09-29 17:00:00,573.13
2011-09-29 18:00:00,548.9
2011-09-29 19:00:00,352.78
2011-09-29 20:00:00,269.29
2011-09-29 21:00:00,185.23
2011-09-29 22:00:00,145.87
2011-09-29 23:00:00,100.39
2011-09-30 00:00:00,55.94
2011-09-30 01:00:00,22.67
2011-09-30 02:00:00,12.71
2011-09-30 03:00:00,6.24
2011-09-30 04:00:00,5.75
2011-09-30 05:00:00,25.92
2011-09-30 06:00:00,90.21
2011-09-30 07:00:00,267.72
2011-09-30 08:00:00,474.31
2011-09-30 09:00:00,211.26
2011-09-30 10:00:00,169.38
2011-09-30 11:00:00,196.03
2011-09-30 12:00:00,244.78
2011-09-30 13:00:00,235.53
2011-09-30 14:00:00,242.01
2011-09-30 15:00:00,246.71
2011-09-30 16:00:00,363.03
2011-09-30 17:00:00,529.9
2011-09-30 18:00:00,492.44
2011-09-30 19:00:00,287.64
2011-09-30 20:00:00,202.32
2011-09-30 21:00:00,174.39
2011-09-30 22:00:00,129.34
2011-09-30 23:00:00,111.72
2011-10-20 00:00:00,23.68
2011-10-20 01:00:00,13.76
2011-10-20 02:00:00,10.87
2011-10-20 03:00:00,5.64
2011-10-20 04:00:00,6.26
2011-10-20 05:00:00,28.04
2011-10-20 06:00:00,78.04
2011-10-20 07:00:00,264.77
2011-10-20 08:00:00,414.76
2011-10-20 09:00:00,214.76
2011-10-20 10:00:00,131.93
2011-10-20 11:00:00,138.85
2011-10-20 12:00:00,169.98
2011-10-20 13:00:00,171.53
2011-10-20 14:00:00,150.08
2011-10-20 15:00:00,156.13
2011-10-20 16:00:00,256.38
2011-10-20 17:00:00,451.14
2011-10-20 18:00:00,401.16
2011-10-20 19:00:00,250.33
2011-10-20 20:00:00,217.98
2011-10-20 21:00:00,138.31
2011-10-20 22:00:00,120.57
2011-10-20 23:00:00,79.9
2011-10-21 00:00:00,55.3
2011-10-21 01:00:00,20.9
2011-10-21 02:00:00,11.35
2011-10-21 03:00:00,5.92
2011-10-21 04:00:00,5.14
2011-10-21 05:00:00,26.42
2011-10-21 06:00:00,89.86
2011-10-21 07:00:00,250.68
2011-10-21 08:00:00,419.85
2011-10-21 09:00:00,212.16
2011-10-21 10:00:00,160.48
2011-10-21 11:00:00,178.88
2011-10-21 12:00:00,221.89
2011-10-21 13:00:00,213.33
2011-10-21 14:00:00,221.22
2011-10-21 15:00:00,223.09
2011-10-21 16:00:00,320.37
2011-10-21 17:00:00,451.5
2011-10-21 18:00:00,389.99
2011-10-21 19:00:00,234.71
2011-10-21 20:00:00,190.44
2011-10-21 21:00:00,141.94
2011-10-21 22:00:00,124.13
2011-10-21 23:00:00,90.63
2011-10-22 00:00:00,83.17
2011-10-22 01:00:00,69.51
2011-10-22 02:00:00,60.03
2011-10-22 03:00:00,24.71
2011-10-22 04:00:00,7.9
2011-10-22 05:00:00,8.61
2011-10-22 06:00:00,19.41
2011-10-22 07:00:00,55.12
2011-10-22 08:00:00,99.58
2011-10-22 09:00:00,166.44
2011-10-22 10:00:00,251.39
2011-10-22 11:00:00,264.98
2011-10-22 12:00:00,303.43
2011-10-22 13:00:00,373.75
2011-10-22 14:00:00,332.58
2011-10-22 15:00:00,325.22
2011-10-22 16:00:00,335.12
2011-10-22 17:00:00,286.23
2011-10-22 18:00:00,227.75
2011-10-22 19:00:00,201.75
2011-10-22 20:00:00,167.14
2011-10-22 21:00:00,125.24
2011-10-22 22:00:00,115.38
2011-10-22 23:00:00,72.93
2011-10-23 00:00:00,92.04
2011-10-23 01:00:00,77.31
2011-10-23 02:00:00,53.78
2011-10-23 03:00:00,33.42
2011-10-23 04:00:00,10.19
2011-10-23 05:00:00,10.13
