datetime,count
2011-07-23 12:00:00,367.86
2011-07-23 13:00:00,361.64
2011-07-23 14:00:00,363.91
2011-07-23 15:00:00,363.23
2011-07-23 16:00:00,400.61
2011-07-23 17:00:00,371.88
2011-07-23 18:00:00,365.89
2011-07-23 19:00:00,306.95
2011-07-23 20:00:00,293.77
2011-07-23 21:00:00,235.85
2011-07-23 22:00:00,200.03
2011-07-23 23:00:00,141.19
2011-07-24 00:00:00,115.98
2011-07-24 01:00:00,100.15
2011-07-24 02:00:00,78.72
2011-07-24 03:00:00,34.07
2011-07-24 04:00:00,11.12
2011-07-24 05:00:00,11.76
2011-07-24 06:00:00,32.43
2011-07-24 07:00:00,61.09
2011-07-24 08:00:00,105.86
2011-07-24 09:00:00,187.38
2011-07-24 10:00:00,290.27
2011-07-24 11:00:00,330.08
2011-07-24 12:00:00,376.08
2011-07-24 13:00:00,364.85
2011-07-24 14:00:00,356.65
2011-07-24 15:00:00,344.06
2011-07-24 16:00:00,388.58
2011-07-24 17:00:00,371.44666666666666
2011-07-24 18:00:00,362.51
2011-07-24 19:00:00,308.12
2011-07-24 20:00:00,272.68
2011-07-24 21:00:00,218.12
2011-07-24 22:00:00,147.74
2011-07-24 23:00:00,86.77
2011-07-25 00:00:00,45.99
2011-07-25 01:00:00,14.53
2011-07-25 02:00:00,9.57
2011-07-25 03:00:00,5.47
2011-07-25 04:00:00,6.14
2011-07-25 05:00:00,23.89
2011-07-25 06:00:00,109.18
2011-07-25 07:00:00,303.76
2011-07-25 08:00:00,391.63
2011-07-25 09:00:00,173.39
2011-07-25 10:00:00,123.25
2011-07-25 11:00:00,131.05
2011-07-25 12:00:00,152.35
2011-07-25 13:00:00,155.87
2011-07-25 14:00:00,119.72
2011-07-25 15:00:00,124.6
2011-07-25 16:00:00,221.63
2011-07-25 17:00:00,489.74
2011-07-25 18:00:00,494.87
2011-07-25 19:00:00,392.69
2011-07-25 20:00:00,290.15
2011-07-25 21:00:00,163.0
2011-07-25 22:00:00,123.67
2011-07-25 23:00:00,70.46
2011-07-26 00:00:00,44.84
2011-07-26 01:00:00,17.32
2011-07-26 02:00:00,8.83
2011-07-26 03:00:00,5.89
2011-07-26 04:00:00,5.62
2011-07-26 05:00:00,25.6
2011-07-26 06:00:00,113.92
2011-07-26 07:00:00,297.44
2011-07-26 08:00:00,433.64
2011-07-26 09:00:00,205.19
2011-07-26 10:00:00,131.74
2011-07-26 11:00:00,157.05
2011-07-26 12:00:00,194.92
2011-07-26 13:00:00,190.02
2011-07-26 14:00:00,167.44
2011-07-26 15:00:00,166.06
2011-07-26 16:00:00,278.87
2011-07-26 17:00:00,554.8
2011-07-26 18:00:00,552.69
2011-07-26 19:00:00,368.05
2011-07-26 20:00:00,295.89
2011-07-26 21:00:00,236.14
2011-07-26 22:00:00,164.29
2011-07-26 23:00:00,83.91
2011-07-27 00:00:00,43.54
2011-07-27 01:00:00,16.15
2011-07-27 02:00:00,16.52
2011-07-27 03:00:00,4.85
2011-07-27 04:00:00,5.75
2011-07-27 05:00:00,27.42
2011-07-27 06:00:00,117.67
2011-07-27 07:00:00,311.53
2011-07-27 08:00:00,452.62
2011-07-27 09:00:00,207.83
2011-07-27 10:00:00,124.84
2011-07-27 11:00:00,159.25
2011-07-27 12:00:00,204.96
2011-07-27 13:00:00,190.33
2011-07-27 14:00:00,170.9
2011-07-27 15:00:00,172.3
2011-07-27 16:00:00,281.03
2011-07-27 17:00:00,562.23
2011-07-27 18:00:00,551.63
2011-07-27 19:00:00,399.03
2011-07-27 20:00:00,307.52
2011-07-27 21:00:00,235.77
2011-07-27 22:00:00,169.16
2011-07-27 23:00:00,87.41
2011-07-28 00:00:00,48.09
2011-07-28 01:00:00,20.12
2011-07-28 02:00:00,9.56
2011-07-28 03:00:00,5.01
2011-07-28 04:00:00,5.81
2011-07-28 05:00:00,28.04
2011-07-28 06:00:00,116.93
2011-07-28 07:00:00,303.22
2011-07-28 08:00:00,447.59
2011-07-28 09:00:00,184.93
2011-07-28 10:00:00,121.99
2011-07-28 11:00:00,133.9
2011-07-28 12:00:00,150.65
2011-07-28 13:00:00,145.76
2011-07-28 14:00:00,156.94
2011-07-28 15:00:00,152.08
2011-07-28 16:00:00,232.8
2011-07-28 17:00:00,491.16
2011-07-28 18:00:00,480.48
2011-07-28 19:00:00,375.84
2011-07-28 20:00:00,284.77
2011-07-28 21:00:00,213.12
2011-07-28 22:00:00,158.82
2011-07-28 23:00:00,117.46
2011-07-29 00:00:00,56.9
2011-07-29 01:00:00,29.3
2011-07-29 02:00:00,21.07
2011-07-29 03:00:00,6.18
2011-07-29 04:00:00,6.3
2011-07-29 05:00:00,23.67
2011-07-29 06:00:00,102.17
2011-07-29 07:00:00,289.48
2011-07-29 08:00:00,429.8
2011-07-29 09:00:00,218.57
2011-07-29 10:00:00,145.76
2011-07-29 11:00:00,171.23
2011-07-29 12:00:00,192.11
2011-07-29 13:00:00,193.89
2011-07-29 14:00:00,189.3
2011-07-29 15:00:00,183.74
2011-07-29 16:00:00,329.28
2011-07-29 17:00:00,474.13
2011-07-29 18:00:00,455.91
2011-07-29 19:00:00,345.28
2011-07-29 20:00:00,283.65
2011-07-29 21:00:00,239.22
2011-07-29 22:00:00,200.76
2011-07-29 23:00:00,140.83
2011-07-30 00:00:00,122.86
2011-07-30 01:00:00,92.81
2011-07-30 02:00:00,66.61
2011-07-30 03:00:00,31.85
2011-07-30 04:00:00,11.9
2011-07-30 05:00:00,12.11
2011-07-30 06:00:00,32.03
2011-07-30 07:00:00,54.66
2011-07-30 08:00:00,153.46
2011-07-30 09:00:00,232.65
2011-07-30 10:00:00,295.52
2011-07-30 11:00:00,344.03
2011-07-30 12:00:00,386.37
2011-07-30 13:00:00,377.3
2011-07-30 14:00:00,366.47
2011-07-30 15:00:00,357.61
2011-07-30 16:00:00,401.42
2011-07-30 17:00:00,377.4
2011-07-30 18:00:00,358.72
2011-07-30 19:00:00,321.17
2011-07-30 20:00:00,271.16
2011-07-30 21:00:00,236.67
2011-07-30 22:00:00,192.89
2011-07-30 23:00:00,142.27
2011-07-31 00:00:00,113.52
2011-07-31 01:00:00,101.94
2011-07-31 02:00:00,80.75
2011-07-31 03:00:00,33.25
2011-07-31 04:00:00,11.57
2011-07-31 05:00:00,12.38
2011-07-31 06:00:00,23.43
2011-07-31 07:00:00,62.23
2011-07-31 08:00:00,114.31
2011-07-31 09:00:00,184.49
2011-07-31 10:00:00,278.77
2011-07-31 11:00:00,335.41
2011-07-31 12:00:00,371.96
2011-07-31 13:00:00,369.31
2011-07-31 14:00:00,352.5
2011-07-31 15:00:00,350.59
2011-07-31 16:00:00,377.5
2011-07-31 17:00:00,356.0
2011-07-31 18:00:00,364.2
2011-07-31 19:00:00,321.94
2011-07-31 20:00:00,274.26
2011-07-31 21:00:00,222.39
2011-07-31 22:00:00,150.24
2011-07-31 23:00:00,85.18
2011-08-20 00:00:00,115.25
2011-08-20 01:00:00,79.43
2011-08-20 02:00:00,64.53
2011-08-20 03:00:00,31.15
2011-08-20 04:00:00,9.03
2011-08-20 05:00:00,13.15
2011-08-20 06:00:00,22.64
2011-08-20 07:00:00,49.29
2011-08-20 08:00:00,115.42
2011-08-20 09:00:00,198.2
2011-08-20 10:00:00,286.17
2011-08-20 11:00:00,383.52
2011-08-20 12:00:00,368.09
2011-08-20 13:00:00,360.63
2011-08-20 14:00:00,387.2
2011-08-20 15:00:00,381.33
2011-08-20 16:00:00,378.59
2011-08-20 17:00:00,381.08
2011-08-20 18:00:00,366.54
2011-08-20 19:00:00,312.43
2011-08-20 20:00:00,285.88
2011-08-20 21:00:00,206.69
2011-08-20 22:00:00,159.46
2011-08-20 23:00:00,134.67
2011-08-21 00:00:00,116.86
2011-08-21 01:00:00,79.29
2011-08-21 02:00:00,74.72
2011-08-21 03:00:00,38.06
2011-08-21 04:00:00,8.67
2011-08-21 05:00:00,8.88
2011-08-21 06:00:00,13.78
2011-08-21 07:00:00,43.92
2011-08-21 08:00:00,100.32
2011-08-21 09:00:00,187.15
2011-08-21 10:00:00,262.97
2011-08-21 11:00:00,347.8
2011-08-21 12:00:00,384.77
2011-08-21 13:00:00,405.33
2011-08-21 14:00:00,235.73
2011-08-21 15:00:00,268.22
2011-08-21 16:00:00,276.95
2011-08-21 17:00:00,224.28
2011-08-21 18:00:00,242.28
2011-08-21 19:00:00,306.52
2011-08-21 20:00:00,217.97
2011-08-21 21:00:00,202.95
2011-08-21 22:00:00,143.56
2011-08-21 23:00:00,93.26
2011-08-22 00:00:00,37.21
2011-08-22 01:00:00,17.65
2011-08-22 02:00:00,11.36
2011-08-22 03:00:00,5.9
2011-08-22 04:00:00,6.85
2011-08-22 05:00:00,28.02
2011-08-22 06:00:00,104.46
2011-08-22 07:00:00,290.77
2011-08-22 08:00:00,380.35
2011-08-22 09:00:00,204.0
2011-08-22 10:00:00,123.67
2011-08-22 11:00:00,159.83
2011-08-22 12:00:00,183.35
2011-08-22 13:00:00,185.61
2011-08-22 14:00:00,177.1
2011-08-22 15:00:00,179.48
2011-08-22 16:00:00,302.26
2011-08-22 17:00:00,570.49
2011-08-22 18:00:00,559.57
2011-08-22 19:00:00,402.44
2011-08-22 20:00:00,311.31
2011-08-22 21:00:00,212.58
2011-08-22 22:00:00,132.33
2011-08-22 23:00:00,90.58
2011-08-23 00:00:00,33.5
2011-08-23 01:00:00,13.56
2011-08-23 02:00:00,9.89
2011-08-23 03:00:00,4.98
2011-08-23 04:00:00,5.13
2011-08-23 05:00:00,25.96
2011-08-23 06:00:00,114.47
2011-08-23 07:00:00,323.21
2011-08-23 08:00:00,445.71
2011-08-23 09:00:00,206.87
2011-08-23 10:00:00,124.99
2011-08-23 11:00:00,155.77
2011-08-23 12:00:00,204.41
2011-08-23 13:00:00,199.91
2011-08-23 14:00:00,172.91
2011-08-23 15:00:00,176.85
2011-08-23 16:00:00,313.0
2011-08-23 17:00:00,585.0
2011-08-23 18:00:00,572.79
2011-08-23 19:00:00,359.38
2011-08-23 20:00:00,297.8
2011-08-23 21:00:00,197.82
2011-08-23 22:00:00,164.84
2011-08-23 23:00:00,85.39
2011-08-24 00:00:00,37.9
2011-08-24 01:00:00,16.23
2011-08-24 02:00:00,7.83
2011-08-24 03:00:00,6.44
2011-08-24 04:00:00,7.9
2011-08-24 05:00:00,25.47
2011-08-24 06:00:00,108.46
2011-08-24 07:00:00,314.82
2011-08-24 08:00:00,470.06
2011-08-24 09:00:00,209.98
2011-08-24 10:00:00,124.43
2011-08-24 11:00:00,153.65
2011-08-24 12:00:00,189.83
2011-08-24 13:00:00,186.8
2011-08-24 14:00:00,176.31
2011-08-24 15:00:00,174.8
2011-08-24 16:00:00,279.56
2011-08-24 17:00:00,573.46
2011-08-24 18:00:00,556.15
2011-08-24 19:00:00,379.37
2011-08-24 20:00:00,282.77
2011-08-24 21:00:00,208.59
2011-08-24 22:00:00,148.48
2011-08-24 23:00:00,101.87
2011-08-25 00:00:00,49.27
2011-08-25 01:00:00,20.92
2011-08-25 02:00:00,8.09
2011-08-25 03:00:00,7.46
2011-08-25 04:00:00,7.59
2011-08-25 05:00:00,26.44
2011-08-25 06:00:00,99.44
2011-08-25 07:00:00,280.87
2011-08-25 08:00:00,431.58
2011-08-25 09:00:00,215.9
2011-08-25 10:00:00,124.13
2011-08-25 11:00:00,81.8
2011-08-25 12:00:00,89.51
2011-08-25 13:00:00,122.26
2011-08-25 14:00:00,148.64
2011-08-25 15:00:00,159.29
2011-08-25 16:00:00,214.83
2011-08-25 17:00:00,418.43
2011-08-25 18:00:00,389.52
2011-08-25 19:00:00,262.32
2011-08-25 20:00:00,229.57
2011-08-25 21:00:00,216.47
2011-08-25 22:00:00,143.5
2011-08-25 23:00:00,113.07
2011-08-26 00:00:00,57.96
2011-08-26 01:00:00,21.92
2011-08-26 02:00:00,15.99
2011-08-26 03:00:00,5.97
2011-08-26 04:00:00,5.6975
2011-08-26 05:00:00,20.45
2011-08-26 06:00:00,94.44
2011-08-26 07:00:00,262.71
2011-08-26 08:00:00,412.51
2011-08-26 09:00:00,206.93
2011-08-26 10:00:00,158.52
2011-08-26 11:00:00,176.22
2011-08-26 12:00:00,220.66
2011-08-26 13:00:00,228.94
2011-08-26 14:00:00,208.25
2011-08-26 15:00:00,196.32
2011-08-26 16:00:00,332.08
2011-08-26 17:00:00,489.53
2011-08-26 18:00:00,419.01
2011-08-26 19:00:00,301.97
2011-08-26 20:00:00,229.2
2011-08-26 21:00:00,207.76
2011-08-26 22:00:00,157.17
2011-08-26 23:00:00,133.38
2011-08-27 00:00:00,115.28
2011-08-27 01:00:00,76.86
2011-08-27 02:00:00,61.75
2011-08-27 03:00:00,36.51
2011-08-27 04:00:00,9.96
2011-08-27 05:00:00,10.64
2011-08-27 06:00:00,26.39
2011-08-27 07:00:00,52.14
2011-08-27 08:00:00,147.97
2011-08-27 09:00:00,186.09
2011-08-27 10:00:00,215.44
2011-08-27 11:00:00,210.76
2011-08-27 12:00:00,211.74
2011-08-27 13:00:00,235.7
2011-08-27 14:00:00,201.91
2011-08-27 15:00:00,204.87
2011-08-27 16:00:00,210.17
2011-08-27 17:00:00,179.51
2011-08-28 07:00:00,68.89
2011-08-28 08:00:00,114.69
2011-08-28 09:00:00,188.97
2011-08-28 10:00:00,294.53
2011-08-28 11:00:00,348.4
2011-08-28 12:00:00,405.66
2011-08-28 13:00:00,438.48
2011-08-28 14:00:00,395.12
2011-08-28 15:00:00,389.29
2011-08-28 16:00:00,365.09
2011-08-28 17:00:00,399.61
2011-08-28 18:00:00,384.11
2011-08-28 19:00:00,308.76
2011-08-28 20:00:00,256.66
2011-08-28 21:00:00,190.04
2011-08-28 22:00:00,141.83
2011-08-28 23:00:00,84.89
2011-08-29 00:00:00,33.77
2011-08-29 01:00:00,14.0
2011-08-29 02:00:00,9.28
2011-08-29 03:00:00,6.5
2011-08-29 04:00:00,5.63
2011-08-29 05:00:00,25.28
2011-08-29 06:00:00,108.97
2011-08-29 07:00:00,306.75
2011-08-29 08:00:00,405.53
2011-08-29 09:00:00,205.54
2011-08-29 10:00:00,123.81
2011-08-29 11:00:00,157.91
2011-08-29 12:00:00,197.59
2011-08-29 13:00:00,196.66
2011-08-29 14:00:00,181.19
2011-08-29 15:00:00,181.4
2011-08-29 16:00:00,305.44
2011-08-29 17:00:00,527.91
2011-08-29 18:00:00,539.39
2011-08-29 19:00:00,365.7
2011-08-29 20:00:00,296.66
2011-08-29 21:00:00,212.48
2011-08-29 22:00:00,151.5
2011-08-29 23:00:00,80.53
2011-08-30 00:00:00,34.47
2011-08-30 01:00:00,13.98
2011-08-30 02:00:00,7.2
2011-08-30 03:00:00,6.07
2011-08-30 04:00:00,6.86
2011-08-30 05:00:00,22.7
2011-08-30 06:00:00,112.01
2011-08-30 07:00:00,324.77
2011-08-30 08:00:00,460.27
2011-08-30 09:00:00,204.67
2011-08-30 10:00:00,130.49
2011-08-30 11:00:00,154.59
2011-08-30 12:00:00,199.12
2011-08-30 13:00:00,197.88
2011-08-30 14:00:00,175.98
2011-08-30 15:00:00,179.03
2011-08-30 16:00:00,309.01
2011-08-30 17:00:00,577.02
2011-08-30 18:00:00,555.14
2011-08-30 19:00:00,363.28
2011-08-30 20:00:00,299.13
2011-08-30 21:00:00,197.09
2011-08-30 22:00:00,163.8
2011-08-30 23:00:00,85.97
2011-08-31 00:00:00,32.08
2011-08-31 01:00:00,15.7
2011-08-31 02:00:00,7.15
2011-08-31 03:00:00,6.89
2011-08-31 04:00:00,7.18
2011-08-31 05:00:00,26.49
2011-08-31 06:00:00,108.72
2011-08-31 07:00:00,315.74
2011-08-31 08:00:00,459.18
2011-08-31 09:00:00,211.76
2011-08-31 10:00:00,130.01
2011-08-31 11:00:00,152.38
2011-08-31 12:00:00,202.03
2011-08-31 13:00:00,202.83
2011-08-31 14:00:00,174.85
2011-08-31 15:00:00,177.1
2011-08-31 16:00:00,304.33
2011-08-31 17:00:00,586.42
2011-08-31 18:00:00,565.69
2011-08-31 19:00:00,383.58
2011-08-31 20:00:00,294.55
2011-08-31 21:00:00,206.52
2011-08-31 22:00:00,148.68
2011-08-31 23:00:00,90.11
2011-09-20 00:00:00,32.6
2011-09-20 01:00:00,11.11
2011-09-20 02:00:00,4.57
2011-09-20 03:00:00,5.0
2011-09-20 04:00:00,5.14
2011-09-20 05:00:00,22.71
2011-09-20 06:00:00,108.15
2011-09-20 07:00:00,299.27
2011-09-20 08:00:00,238.45
2011-09-20 09:00:00,130.98
2011-09-20 10:00:00,80.66
2011-09-20 11:00:00,80.08
2011-09-20 12:00:00,89.34
2011-09-20 13:00:00,88.97
2011-09-20 14:00:00,106.19
2011-09-20 15:00:00,170.1
2011-09-20 16:00:00,221.63
2011-09-20 17:00:00,372.71
2011-09-20 18:00:00,360.7
2011-09-20 19:00:00,267.28
2011-09-20 20:00:00,181.15
2011-09-20 21:00:00,131.63
2011-09-20 22:00:00,136.2
2011-09-20 23:00:00,77.25
2011-09-21 00:00:00,24.13
2011-09-21 01:00:00,10.81
2011-09-21 02:00:00,6.26
2011-09-21 03:00:00,3.66
2011-09-21 04:00:00,5.28
2011-09-21 05:00:00,14.68
2011-09-21 06:00:00,97.35
2011-09-21 07:00:00,263.79
2011-09-21 08:00:00,347.02
2011-09-21 09:00:00,160.76
2011-09-21 10:00:00,76.31
2011-09-21 11:00:00,107.62
2011-09-21 12:00:00,165.77
2011-09-21 13:00:00,168.17
2011-09-21 14:00:00,154.91
2011-09-21 15:00:00,160.28
2011-09-21 16:00:00,283.93
2011-09-21 17:00:00,418.47
2011-09-21 18:00:00,338.47
2011-09-21 19:00:00,173.47
2011-09-21 20:00:00,134.12
2011-09-21 21:00:00,102.7
2011-09-21 22:00:00,124.57
2011-09-21 23:00:00,73.79
2011-09-22 00:00:00,23.93
2011-09-22 01:00:00,11.46
2011-09-22 02:00:00,9.54
2011-09-22 03:00:00,5.03
2011-09-22 04:00:00,4.8
2011-09-22 05:00:00,15.7
2011-09-22 06:00:00,99.06
2011-09-22 07:00:00,278.56
2011-09-22 08:00:00,313.2
2011-09-22 09:00:00,180.2
2011-09-22 10:00:00,104.16
2011-09-22 11:00:00,106.87
2011-09-22 12:00:00,117.32
2011-09-22 13:00:00,117.99
2011-09-22 14:00:00,112.9
2011-09-22 15:00:00,125.9
2011-09-22 16:00:00,284.67
2011-09-22 17:00:00,370.34
2011-09-22 18:00:00,314.05
2011-09-22 19:00:00,213.71
2011-09-22 20:00:00,136.0
2011-09-22 21:00:00,107.11
2011-09-22 22:00:00,117.7
2011-09-22 23:00:00,82.42
2011-09-23 00:00:00,51.67
2011-09-23 01:00:00,14.03
2011-09-23 02:00:00,12.88
2011-09-23 03:00:00,4.46
2011-09-23 04:00:00,3.82
2011-09-23 05:00:00,15.3
2011-09-23 06:00:00,83.72
2011-09-23 07:00:00,166.87
2011-09-23 08:00:00,245.38
2011-09-23 09:00:00,129.52
2011-09-23 10:00:00,106.84
2011-09-23 11:00:00,103.49
2011-09-23 12:00:00,120.25
2011-09-23 13:00:00,91.8
2011-09-23 14:00:00,92.23
2011-09-23 15:00:00,123.63
2011-09-23 16:00:00,194.88
2011-09-23 17:00:00,216.17
2011-09-23 18:00:00,213.75
2011-09-23 19:00:00,202.83
2011-09-23 20:00:00,176.35
2011-09-23 21:00:00,118.42
2011-09-23 22:00:00,126.93
2011-09-23 23:00:00,109.8
2011-09-24 00:00:00,95.12
2011-09-24 01:00:00,78.87
2011-09-24 02:00:00,60.62
2011-09-24 03:00:00,28.65
2011-09-24 04:00:00,11.64
2011-09-24 05:00:00,18.67
2011-09-24 06:00:00,16.76
2011-09-24 07:00:00,60.54
2011-09-24 08:00:00,126.49
2011-09-24 09:00:00,167.03
2011-09-24 10:00:00,292.56
2011-09-24 11:00:00,296.43
2011-09-24 12:00:00,317.14
2011-09-24 13:00:00,333.93
2011-09-24 14:00:00,326.56
2011-09-24 15:00:00,335.03
2011-09-24 16:00:00,296.49
2011-09-24 17:00:00,282.99
2011-09-24 18:00:00,274.5
2011-09-24 19:00:00,241.77
2011-09-24 20:00:00,189.4
2011-09-24 21:00:00,143.59
2011-09-24 22:00:00,135.75
2011-09-24 23:00:00,111.64
2011-09-25 00:00:00,107.99
2011-09-25 01:00:00,81.52
2011-09-25 02:00:00,62.87
2011-09-25 03:00:00,32.77
2011-09-25 04:00:00,12.45
2011-09-25 05:00:00,22.55
2011-09-25 06:00:00,15.11
2011-09-25 07:00:00,51.23
2011-09-25 08:00:00,107.3
2011-09-25 09:00:00,173.19
2011-09-25 10:00:00,291.29
2011-09-25 11:00:00,305.06
2011-09-25 12:00:00,319.43
2011-09-25 13:00:00,322.68
2011-09-25 14:00:00,318.34
2011-09-25 15:00:00,325.29
2011-09-25 16:00:00,382.22
2011-09-25 17:00:00,273.3675
2011-09-25 18:00:00,270.21
2011-09-25 19:00:00,227.16
2011-09-25 20:00:00,189.09
2011-09-25 21:00:00,124.82
2011-09-25 22:00:00,134.4
2011-09-25 23:00:00,103.27
2011-09-26 00:00:00,31.3
2011-09-26 01:00:00,12.62
2011-09-26 02:00:00,6.89
2011-09-26 03:00:00,3.48
2011-09-26 04:00:00,4.98
2011-09-26 05:00:00,21.73
2011-09-26 06:00:00,101.55
2011-09-26 07:00:00,281.43
2011-09-26 08:00:00,328.57
2011-09-26 09:00:00,186.17
2011-09-26 10:00:00,100.13
2011-09-26 11:00:00,120.07
2011-09-26 12:00:00,125.39
2011-09-26 13:00:00,161.16
2011-09-26 14:00:00,173.41
2011-09-26 15:00:00,175.45
2011-09-26 16:00:00,285.55
2011-09-26 17:00:00,550.36
2011-09-26 18:00:00,349.12
2011-09-26 19:00:00,250.54
2011-09-26 20:00:00,185.67
2011-09-26 21:00:00,126.86
2011-09-26 22:00:00,122.0
2011-09-26 23:00:00,67.66
2011-09-27 00:00:00,30.22
2011-09-27 01:00:00,10.68
2011-09-27 02:00:00,6.36
2011-09-27 03:00:00,3.33
2011-09-27 04:00:00,3.71
2011-09-27 05:00:00,14.68
2011-09-27 06:00:00,109.94
2011-09-27 07:00:00,290.16
2011-09-27 08:00:00,384.64
2011-09-27 09:00:00,171.32
2011-09-27 10:00:00,96.52
2011-09-27 11:00:00,92.57
2011-09-27 12:00:00,108.19
2011-09-27 13:00:00,163.17
2011-09-27 14:00:00,117.2
2011-09-27 15:00:00,110.49
2011-09-27 16:00:00,215.76
2011-09-27 17:00:00,234.36
2011-09-27 18:00:00,227.46
2011-09-27 19:00:00,212.73
2011-09-27 20:00:00,233.74
2011-09-27 21:00:00,167.14
2011-09-27 22:00:00,131.71
2011-09-27 23:00:00,73.97
2011-09-28 00:00:00,29.57
2011-09-28 01:00:00,12.1
2011-09-28 02:00:00,4.78
2011-09-28 03:00:00,3.82
2011-09-28 04:00:00,6.89
2011-09-28 05:00:00,15.72
2011-09-28 06:00:00,90.36
2011-09-28 07:00:00,114.53
2011-09-28 08:00:00,257.85
2011-09-28 09:00:00,151.39
2011-09-28 10:00:00,63.18
2011-09-28 11:00:00,106.42
2011-09-28 12:00:00,113.57
2011-09-28 13:00:00,163.54
2011-09-28 14:00:00,167.2
2011-09-28 15:00:00,163.8
2011-09-28 16:00:00,290.89
2011-09-28 17:00:00,553.67
2011-09-28 18:00:00,351.03
2011-09-28 19:00:00,257.15
2011-09-28 20:00:00,139.73
2011-09-28 21:00:00,92.7
2011-09-28 22:00:00,132.56
2011-09-28 23:00:00,71.64
2011-09-29 00:00:00,22.12
2011-09-29 01:00:00,11.56
2011-09-29 02:00:00,9.05
2011-09-29 03:00:00,5.08
2011-09-29 04:00:00,5.81
2011-09-29 05:00:00,21.97
2011-09-29 06:00:00,124.21
2011-09-29 07:00:00,311.56
2011-09-29 08:00:00,426.37
2011-09-29 09:00:00,211.99
2011-09-29 10:00:00,130.93
2011-09-29 11:00:00,151.3
2011-09-29 12:00:00,206.65
2011-09-29 13:00:00,200.74
2011-09-29 14:00:00,181.25
2011-09-29 15:00:00,188.2
2011-09-29 16:00:00,292.82
2011-09-29 17:00:00,568.31
2011-09-29 18:00:00,551.81
2011-09-29 19:00:00,361.64
2011-09-29 20:00:00,266.83
2011-09-29 21:00:00,195.49
2011-09-29 22:00:00,144.03
2011-09-29 23:00:00,101.01
2011-09-30 00:00:00,55.44
2011-09-30 01:00:00,19.81
2011-09-30 02:00:00,14.03
2011-09-30 03:00:00,5.95
2011-09-30 04:00:00,5.53
2011-09-30 05:00:00,25.56
2011-09-30 06:00:00,85.75
2011-09-30 07:00:00,272.4
2011-09-30 08:00:00,449.75
2011-09-30 09:00:00,208.42
2011-09-30 10:00:00,175.2
2011-09-30 11:00:00,194.24
2011-09-30 12:00:00,240.68
2011-09-30 13:00:00,230.02
2011-09-30 14:00:00,239.42
2011-09-30 15:00:00,251.83
2011-09-30 16:00:00,364.87
2011-09-30 17:00:00,506.18
2011-09-30 18:00:00,481.91
2011-09-30 19:00:00,283.54
2011-09-30 20:00:00,201.62
2011-09-30 21:00:00,172.16
2011-09-30 22:00:00,127.7
2011-09-30 23:00:00,111.67
2011-10-20 00:00:00,24.53
2011-10-20 01:00:00,12.19
2011-10-20 02:00:00,10.48
2011-10-20 03:00:00,5.38
2011-10-20 04:00:00,5.52
2011-10-20 05:00:00,27.71
2011-10-20 06:00:00,74.2
2011-10-20 07:00:00,270.41
2011-10-20 08:00:00,411.4
2011-10-20 09:00:00,214.71
2011-10-20 10:00:00,133.08
2011-10-20 11:00:00,139.26
2011-10-20 12:00:00,158.47
2011-10-20 13:00:00,164.03
2011-10-20 14:00:00,146.05
2011-10-20 15:00:00,150.65
2011-10-20 16:00:00,244.29
2011-10-20 17:00:00,477.24
2011-10-20 18:00:00,406.96
2011-10-20 19:00:00,250.31
2011-10-20 20:00:00,224.5
2011-10-20 21:00:00,136.3
2011-10-20 22:00:00,118.36
2011-10-20 23:00:00,83.49
2011-10-21 00:00:00,55.75
2011-10-21 01:00:00,21.53
2011-10-21 02:00:00,11.01
2011-10-21 03:00:00,6.59
2011-10-21 04:00:00,5.71
2011-10-21 05:00:00,26.88
2011-10-21 06:00:00,89.48
2011-10-21 07:00:00,251.79
2011-10-21 08:00:00,414.97
2011-10-21 09:00:00,213.78
2011-10-21 10:00:00,158.86
2011-10-21 11:00:00,178.02
2011-10-21 12:00:00,215.18
2011-10-21 13:00:00,210.13
2011-10-21 14:00:00,222.14
2011-10-21 15:00:00,223.51
2011-10-21 16:00:00,307.97
2011-10-21 17:00:00,453.43
2011-10-21 18:00:00,401.77
2011-10-21 19:00:00,238.03
2011-10-21 20:00:00,195.32
2011-10-21 21:00:00,140.04
2011-10-21 22:00:00,122.12
2011-10-21 23:00:00,92.17
2011-10-22 00:00:00,83.23
2011-10-22 01:00:00,69.21
2011-10-22 02:00:00,56.68
2011-10-22 03:00:00,23.9
2011-10-22 04:00:00,7.72
2011-10-22 05:00:00,8.57
2011-10-22 06:00:00,20.01
2011-10-22 07:00:00,56.96
2011-10-22 08:00:00,98.79
2011-10-22 09:00:00,172.19
2011-10-22 10:00:00,263.12
2011-10-22 11:00:00,271.2
2011-10-22 12:00:00,319.24
2011-10-22 13:00:00,374.78
2011-10-22 14:00:00,317.87
2011-10-22 15:00:00,329.76
2011-10-22 16:00:00,331.51
2011-10-22 17:00:00,264.93
2011-10-22 18:00:00,230.68
2011-10-22 19:00:00,199.47
2011-10-22 20:00:00,155.9
2011-10-22 21:00:00,125.25
2011-10-22 22:00:00,116.54
2011-10-22 23:00:00,83.0
2011-10-23 00:00:00,87.24
2011-10-23 01:00:00,74.32
2011-10-23 02:00:00,55.81
2011-10-23 03:00:00,31.8
2011-10-23 04:00:00,9.66
2011-10-23 05:00:00,9.67
2011-10-23 06:00:00,13.72
