datetime,count
2011-07-23 12:00:00,355.46
2011-07-23 13:00:00,355.1
2011-07-23 14:00:00,352.67
2011-07-23 15:00:00,354.49
2011-07-23 16:00:00,393.68
2011-07-23 17:00:00,368.04
2011-07-23 18:00:00,368.69
2011-07-23 19:00:00,306.06
2011-07-23 20:00:00,293.73
2011-07-23 21:00:00,241.02
2011-07-23 22:00:00,195.21
2011-07-23 23:00:00,140.33
2011-07-24 00:00:00,108.5
2011-07-24 01:00:00,97.85
2011-07-24 02:00:00,79.3
2011-07-24 03:00:00,35.05
2011-07-24 04:00:00,11.18
2011-07-24 05:00:00,11.61
2011-07-24 06:00:00,35.73
2011-07-24 07:00:00,57.6
2011-07-24 08:00:00,116.98
2011-07-24 09:00:00,189.26
2011-07-24 10:00:00,287.36
2011-07-24 11:00:00,336.94
2011-07-24 12:00:00,351.64
2011-07-24 13:00:00,355.4
2011-07-24 14:00:00,342.67
2011-07-24 15:00:00,340.32
2011-07-24 16:00:00,372.35
2011-07-24 17:00:00,370.67333333333335
2011-07-24 18:00:00,365.64
2011-07-24 19:00:00,309.92
2011-07-24 20:00:00,271.84
2011-07-24 21:00:00,221.15
2011-07-24 22:00:00,157.45
2011-07-24 23:00:00,79.36
2011-07-25 00:00:00,45.99
2011-07-25 01:00:00,14.23
2011-07-25 02:00:00,9.11
2011-07-25 03:00:00,5.1
2011-07-25 04:00:00,6.55
2011-07-25 05:00:00,24.01
2011-07-25 06:00:00,111.65
2011-07-25 07:00:00,299.67
2011-07-25 08:00:00,396.16
2011-07-25 09:00:00,172.27
2011-07-25 10:00:00,121.97
2011-07-25 11:00:00,133.25
2011-07-25 12:00:00,152.7
2011-07-25 13:00:00,151.75
2011-07-25 14:00:00,124.6
2011-07-25 15:00:00,128.27
2011-07-25 16:00:00,202.53
2011-07-25 17:00:00,496.18
2011-07-25 18:00:00,480.67
2011-07-25 19:00:00,392.69
2011-07-25 20:00:00,297.22
2011-07-25 21:00:00,160.04
2011-07-25 22:00:00,126.25
2011-07-25 23:00:00,68.84
2011-07-26 00:00:00,43.92
2011-07-26 01:00:00,16.57
2011-07-26 02:00:00,8.83
2011-07-26 03:00:00,5.56
2011-07-26 04:00:00,5.89
2011-07-26 05:00:00,26.43
2011-07-26 06:00:00,118.05
2011-07-26 07:00:00,296.92
2011-07-26 08:00:00,429.56
2011-07-26 09:00:00,208.16
2011-07-26 10:00:00,131.3
2011-07-26 11:00:00,155.21
2011-07-26 12:00:00,192.41
2011-07-26 13:00:00,189.08
2011-07-26 14:00:00,168.72
2011-07-26 15:00:00,163.34
2011-07-26 16:00:00,277.55
2011-07-26 17:00:00,558.68
2011-07-26 18:00:00,553.84
2011-07-26 19:00:00,363.92
2011-07-26 20:00:00,293.93
2011-07-26 21:00:00,236.95
2011-07-26 22:00:00,163.21
2011-07-26 23:00:00,80.47
2011-07-27 00:00:00,46.21
2011-07-27 01:00:00,16.67
2011-07-27 02:00:00,14.7
2011-07-27 03:00:00,5.36
2011-07-27 04:00:00,5.75
2011-07-27 05:00:00,27.36
2011-07-27 06:00:00,118.36
2011-07-27 07:00:00,308.06
2011-07-27 08:00:00,449.38
2011-07-27 09:00:00,207.22
2011-07-27 10:00:00,122.66
2011-07-27 11:00:00,158.82
2011-07-27 12:00:00,215.28
2011-07-27 13:00:00,189.54
2011-07-27 14:00:00,174.78
2011-07-27 15:00:00,176.45
2011-07-27 16:00:00,278.96
2011-07-27 17:00:00,569.67
2011-07-27 18:00:00,549.48
2011-07-27 19:00:00,399.2
2011-07-27 20:00:00,305.5
2011-07-27 21:00:00,235.11
2011-07-27 22:00:00,170.58
2011-07-27 23:00:00,87.11
2011-07-28 00:00:00,48.63
2011-07-28 01:00:00,18.47
2011-07-28 02:00:00,10.12
2011-07-28 03:00:00,5.44
2011-07-28 04:00:00,5.71
2011-07-28 05:00:00,28.32
2011-07-28 06:00:00,117.62
2011-07-28 07:00:00,304.3
2011-07-28 08:00:00,452.28
2011-07-28 09:00:00,184.29
2011-07-28 10:00:00,122.68
2011-07-28 11:00:00,134.35
2011-07-28 12:00:00,155.02
2011-07-28 13:00:00,147.64
2011-07-28 14:00:00,158.15
2011-07-28 15:00:00,149.66
2011-07-28 16:00:00,235.1
2011-07-28 17:00:00,492.24
2011-07-28 18:00:00,481.0
2011-07-28 19:00:00,378.51
2011-07-28 20:00:00,284.57
2011-07-28 21:00:00,215.29
2011-07-28 22:00:00,158.54
2011-07-28 23:00:00,117.38
2011-07-29 00:00:00,54.99
2011-07-29 01:00:00,29.37
2011-07-29 02:00:00,20.06
2011-07-29 03:00:00,5.38
2011-07-29 04:00:00,6.76
2011-07-29 05:00:00,25.04
2011-07-29 06:00:00,105.53
2011-07-29 07:00:00,290.35
2011-07-29 08:00:00,439.98
2011-07-29 09:00:00,216.1
2011-07-29 10:00:00,153.22
2011-07-29 11:00:00,168.75
2011-07-29 12:00:00,197.04
2011-07-29 13:00:00,193.76
2011-07-29 14:00:00,194.6
2011-07-29 15:00:00,185.66
2011-07-29 16:00:00,319.29
2011-07-29 17:00:00,485.26
2011-07-29 18:00:00,468.86
2011-07-29 19:00:00,349.29
2011-07-29 20:00:00,277.11
2011-07-29 21:00:00,236.11
2011-07-29 22:00:00,198.52
2011-07-29 23:00:00,142.44
2011-07-30 00:00:00,122.03
2011-07-30 01:00:00,90.32
2011-07-30 02:00:00,65.62
2011-07-30 03:00:00,32.02
2011-07-30 04:00:00,11.9
2011-07-30 05:00:00,11.89
2011-07-30 06:00:00,28.18
2011-07-30 07:00:00,53.71
2011-07-30 08:00:00,151.63
2011-07-30 09:00:00,233.74
2011-07-30 10:00:00,287.34
2011-07-30 11:00:00,338.17
2011-07-30 12:00:00,382.01
2011-07-30 13:00:00,373.75
2011-07-30 14:00:00,354.15
2011-07-30 15:00:00,352.35
2011-07-30 16:00:00,392.96
2011-07-30 17:00:00,368.24
2011-07-30 18:00:00,358.3
2011-07-30 19:00:00,322.27
2011-07-30 20:00:00,265.09
2011-07-30 21:00:00,235.15
2011-07-30 22:00:00,192.49
2011-07-30 23:00:00,141.35
2011-07-31 00:00:00,108.81
2011-07-31 01:00:00,98.73
2011-07-31 02:00:00,81.53
2011-07-31 03:00:00,34.65
2011-07-31 04:00:00,12.47
2011-07-31 05:00:00,13.23
2011-07-31 06:00:00,25.2
2011-07-31 07:00:00,59.69
2011-07-31 08:00:00,118.7
2011-07-31 09:00:00,186.86
2011-07-31 10:00:00,278.14
2011-07-31 11:00:00,324.52
2011-07-31 12:00:00,363.36
2011-07-31 13:00:00,365.97
2011-07-31 14:00:00,351.33
2011-07-31 15:00:00,339.61
2011-07-31 16:00:00,368.34
2011-07-31 17:00:00,356.93
2011-07-31 18:00:00,369.23
2011-07-31 19:00:00,328.4
2011-07-31 20:00:00,271.64
2011-07-31 21:00:00,230.71
2011-07-31 22:00:00,151.96
2011-07-31 23:00:00,86.83
2011-08-20 00:00:00,109.43
2011-08-20 01:00:00,80.92
2011-08-20 02:00:00,62.86
2011-08-20 03:00:00,31.28
2011-08-20 04:00:00,10.53
2011-08-20 05:00:00,15.63
2011-08-20 06:00:00,21.44
2011-08-20 07:00:00,48.1
2011-08-20 08:00:00,113.08
2011-08-20 09:00:00,199.63
2011-08-20 10:00:00,277.97
2011-08-20 11:00:00,377.3
2011-08-20 12:00:00,366.33
2011-08-20 13:00:00,369.44
2011-08-20 14:00:00,380.52
2011-08-20 15:00:00,374.21
2011-08-20 16:00:00,382.15
2011-08-20 17:00:00,379.66
2011-08-20 18:00:00,366.11
2011-08-20 19:00:00,313.89
2011-08-20 20:00:00,283.63
2011-08-20 21:00:00,208.26
2011-08-20 22:00:00,157.2
2011-08-20 23:00:00,133.48
2011-08-21 00:00:00,111.87
2011-08-21 01:00:00,80.12
2011-08-21 02:00:00,73.16
2011-08-21 03:00:00,40.41
2011-08-21 04:00:00,8.02
2011-08-21 05:00:00,9.26
2011-08-21 06:00:00,13.18
2011-08-21 07:00:00,45.91
2011-08-21 08:00:00,97.3
2011-08-21 09:00:00,185.34
2011-08-21 10:00:00,270.47
2011-08-21 11:00:00,340.37
2011-08-21 12:00:00,378.32
2011-08-21 13:00:00,411.65
2011-08-21 14:00:00,233.1
2011-08-21 15:00:00,276.2
2011-08-21 16:00:00,269.5
2011-08-21 17:00:00,240.87
2011-08-21 18:00:00,249.7
2011-08-21 19:00:00,312.0
2011-08-21 20:00:00,216.41
2011-08-21 21:00:00,202.81
2011-08-21 22:00:00,152.62
2011-08-21 23:00:00,90.43
2011-08-22 00:00:00,37.84
2011-08-22 01:00:00,16.92
2011-08-22 02:00:00,11.04
2011-08-22 03:00:00,6.12
2011-08-22 04:00:00,6.89
2011-08-22 05:00:00,27.84
2011-08-22 06:00:00,103.31
2011-08-22 07:00:00,289.47
2011-08-22 08:00:00,386.81
2011-08-22 09:00:00,203.62
2011-08-22 10:00:00,121.78
2011-08-22 11:00:00,161.31
2011-08-22 12:00:00,183.06
2011-08-22 13:00:00,188.03
2011-08-22 14:00:00,177.79
2011-08-22 15:00:00,178.8
2011-08-22 16:00:00,306.07
2011-08-22 17:00:00,578.62
2011-08-22 18:00:00,559.71
2011-08-22 19:00:00,400.59
2011-08-22 20:00:00,303.2
2011-08-22 21:00:00,211.48
2011-08-22 22:00:00,133.37
2011-08-22 23:00:00,88.79
2011-08-23 00:00:00,33.77
2011-08-23 01:00:00,15.08
2011-08-23 02:00:00,8.9
2011-08-23 03:00:00,4.76
2011-08-23 04:00:00,5.04
2011-08-23 05:00:00,26.2
2011-08-23 06:00:00,111.58
2011-08-23 07:00:00,331.38
2011-08-23 08:00:00,450.87
2011-08-23 09:00:00,207.52
2011-08-23 10:00:00,122.66
2011-08-23 11:00:00,159.74
2011-08-23 12:00:00,204.17
2011-08-23 13:00:00,198.14
2011-08-23 14:00:00,176.56
2011-08-23 15:00:00,180.41
2011-08-23 16:00:00,312.74
2011-08-23 17:00:00,585.29
2011-08-23 18:00:00,570.18
2011-08-23 19:00:00,366.13
2011-08-23 20:00:00,290.33
2011-08-23 21:00:00,201.08
2011-08-23 22:00:00,165.52
2011-08-23 23:00:00,81.66
2011-08-24 00:00:00,37.89
2011-08-24 01:00:00,16.89
2011-08-24 02:00:00,8.87
2011-08-24 03:00:00,6.61
2011-08-24 04:00:00,7.87
2011-08-24 05:00:00,24.35
2011-08-24 06:00:00,108.82
2011-08-24 07:00:00,325.46
2011-08-24 08:00:00,475.13
2011-08-24 09:00:00,206.72
2011-08-24 10:00:00,122.16
2011-08-24 11:00:00,154.15
2011-08-24 12:00:00,193.76
2011-08-24 13:00:00,188.84
2011-08-24 14:00:00,173.09
2011-08-24 15:00:00,176.99
2011-08-24 16:00:00,281.33
2011-08-24 17:00:00,582.54
2011-08-24 18:00:00,559.39
2011-08-24 19:00:00,374.58
2011-08-24 20:00:00,278.87
2011-08-24 21:00:00,205.44
2011-08-24 22:00:00,158.2
2011-08-24 23:00:00,105.42
2011-08-25 00:00:00,52.18
2011-08-25 01:00:00,21.96
2011-08-25 02:00:00,9.13
2011-08-25 03:00:00,7.45
2011-08-25 04:00:00,7.84
2011-08-25 05:00:00,28.02
2011-08-25 06:00:00,100.87
2011-08-25 07:00:00,278.5
2011-08-25 08:00:00,435.97
2011-08-25 09:00:00,218.28
2011-08-25 10:00:00,122.05
2011-08-25 11:00:00,87.5
2011-08-25 12:00:00,95.83
2011-08-25 13:00:00,123.14
2011-08-25 14:00:00,152.18
2011-08-25 15:00:00,160.66
2011-08-25 16:00:00,208.52
2011-08-25 17:00:00,408.84
2011-08-25 18:00:00,384.57
2011-08-25 19:00:00,287.26
2011-08-25 20:00:00,217.41
2011-08-25 21:00:00,211.28
2011-08-25 22:00:00,141.44
2011-08-25 23:00:00,103.52
2011-08-26 00:00:00,55.59
2011-08-26 01:00:00,22.88
2011-08-26 02:00:00,15.2
2011-08-26 03:00:00,6.27
2011-08-26 04:00:00,5.11
2011-08-26 05:00:00,20.3
2011-08-26 06:00:00,92.95
2011-08-26 07:00:00,263.84
2011-08-26 08:00:00,430.15
2011-08-26 09:00:00,206.94
2011-08-26 10:00:00,154.31
2011-08-26 11:00:00,165.95
2011-08-26 12:00:00,224.13
2011-08-26 13:00:00,232.32
2011-08-26 14:00:00,207.74
2011-08-26 15:00:00,203.72
2011-08-26 16:00:00,330.75
2011-08-26 17:00:00,478.49
2011-08-26 18:00:00,394.19
2011-08-26 19:00:00,296.54
2011-08-26 20:00:00,233.46
2011-08-26 21:00:00,211.25
2011-08-26 22:00:00,162.44
2011-08-26 23:00:00,129.58
2011-08-27 00:00:00,110.06
2011-08-27 01:00:00,79.33
2011-08-27 02:00:00,63.98
2011-08-27 03:00:00,38.95
2011-08-27 04:00:00,9.94
2011-08-27 05:00:00,10.57
2011-08-27 06:00:00,20.41
2011-08-27 07:00:00,53.68
2011-08-27 08:00:00,147.88
2011-08-27 09:00:00,182.95
2011-08-27 10:00:00,235.21
2011-08-27 11:00:00,196.21
2011-08-27 12:00:00,226.01
2011-08-27 13:00:00,233.05
2011-08-27 14:00:00,197.67
2011-08-27 15:00:00,208.17
2011-08-27 16:00:00,193.99
2011-08-27 17:00:00,180.22
2011-08-28 07:00:00,85.82
2011-08-28 08:00:00,138.48
2011-08-28 09:00:00,192.27
2011-08-28 10:00:00,284.85
2011-08-28 11:00:00,345.76
2011-08-28 12:00:00,401.17
2011-08-28 13:00:00,428.67
2011-08-28 14:00:00,382.57
2011-08-28 15:00:00,381.65
2011-08-28 16:00:00,358.33
2011-08-28 17:00:00,411.185
2011-08-28 18:00:00,393.9
2011-08-28 19:00:00,310.78
2011-08-28 20:00:00,255.18
2011-08-28 21:00:00,197.78
2011-08-28 22:00:00,144.38
2011-08-28 23:00:00,84.01
2011-08-29 00:00:00,35.3
2011-08-29 01:00:00,14.4
2011-08-29 02:00:00,8.52
2011-08-29 03:00:00,5.9
2011-08-29 04:00:00,6.04
2011-08-29 05:00:00,24.94
2011-08-29 06:00:00,109.22
2011-08-29 07:00:00,306.98
2011-08-29 08:00:00,410.17
2011-08-29 09:00:00,203.49
2011-08-29 10:00:00,122.42
2011-08-29 11:00:00,156.9
2011-08-29 12:00:00,196.11
2011-08-29 13:00:00,196.57
2011-08-29 14:00:00,182.78
2011-08-29 15:00:00,185.32
2011-08-29 16:00:00,307.31
2011-08-29 17:00:00,549.02
2011-08-29 18:00:00,546.5
2011-08-29 19:00:00,372.12
2011-08-29 20:00:00,292.8
2011-08-29 21:00:00,213.93
2011-08-29 22:00:00,151.72
2011-08-29 23:00:00,76.08
2011-08-30 00:00:00,36.5
2011-08-30 01:00:00,14.48
2011-08-30 02:00:00,6.72
2011-08-30 03:00:00,5.28
2011-08-30 04:00:00,7.27
2011-08-30 05:00:00,22.44
2011-08-30 06:00:00,109.85
2011-08-30 07:00:00,326.54
2011-08-30 08:00:00,460.26
2011-08-30 09:00:00,208.57
2011-08-30 10:00:00,127.88
2011-08-30 11:00:00,153.79
2011-08-30 12:00:00,198.68
2011-08-30 13:00:00,197.57
2011-08-30 14:00:00,179.1
2011-08-30 15:00:00,180.77
2011-08-30 16:00:00,311.15
2011-08-30 17:00:00,578.02
2011-08-30 18:00:00,556.1
2011-08-30 19:00:00,363.79
2011-08-30 20:00:00,296.0
2011-08-30 21:00:00,193.43
2011-08-30 22:00:00,160.09
2011-08-30 23:00:00,82.38
2011-08-31 00:00:00,31.97
2011-08-31 01:00:00,15.56
2011-08-31 02:00:00,7.34
2011-08-31 03:00:00,7.44
2011-08-31 04:00:00,7.31
2011-08-31 05:00:00,26.47
2011-08-31 06:00:00,107.18
2011-08-31 07:00:00,317.84
2011-08-31 08:00:00,465.72
2011-08-31 09:00:00,209.09
2011-08-31 10:00:00,129.98
2011-08-31 11:00:00,148.5
2011-08-31 12:00:00,202.55
2011-08-31 13:00:00,202.69
2011-08-31 14:00:00,176.46
2011-08-31 15:00:00,177.36
2011-08-31 16:00:00,303.63
2011-08-31 17:00:00,588.35
2011-08-31 18:00:00,563.31
2011-08-31 19:00:00,374.97
2011-08-31 20:00:00,297.39
2011-08-31 21:00:00,203.96
2011-08-31 22:00:00,153.06
2011-08-31 23:00:00,82.63
2011-09-20 00:00:00,34.86
2011-09-20 01:00:00,10.96
2011-09-20 02:00:00,4.94
2011-09-20 03:00:00,4.67
2011-09-20 04:00:00,4.66
2011-09-20 05:00:00,22.27
2011-09-20 06:00:00,111.92
2011-09-20 07:00:00,307.55
2011-09-20 08:00:00,237.1
2011-09-20 09:00:00,127.86
2011-09-20 10:00:00,95.6
2011-09-20 11:00:00,94.2
2011-09-20 12:00:00,91.1
2011-09-20 13:00:00,90.12
2011-09-20 14:00:00,122.62
2011-09-20 15:00:00,166.68
2011-09-20 16:00:00,190.75
2011-09-20 17:00:00,364.57
2011-09-20 18:00:00,356.71
2011-09-20 19:00:00,272.78
2011-09-20 20:00:00,176.48
2011-09-20 21:00:00,125.97
2011-09-20 22:00:00,136.1
2011-09-20 23:00:00,72.84
2011-09-21 00:00:00,25.76
2011-09-21 01:00:00,11.07
2011-09-21 02:00:00,6.47
2011-09-21 03:00:00,4.17
2011-09-21 04:00:00,4.92
2011-09-21 05:00:00,15.14
2011-09-21 06:00:00,100.03
2011-09-21 07:00:00,264.51
2011-09-21 08:00:00,363.69
2011-09-21 09:00:00,165.42
2011-09-21 10:00:00,88.99
2011-09-21 11:00:00,111.6
2011-09-21 12:00:00,167.45
2011-09-21 13:00:00,165.55
2011-09-21 14:00:00,157.65
2011-09-21 15:00:00,167.66
2011-09-21 16:00:00,285.68
2011-09-21 17:00:00,450.9
2011-09-21 18:00:00,346.78
2011-09-21 19:00:00,173.04
2011-09-21 20:00:00,133.73
2011-09-21 21:00:00,99.29
2011-09-21 22:00:00,127.02
2011-09-21 23:00:00,67.95
2011-09-22 00:00:00,25.66
2011-09-22 01:00:00,10.95
2011-09-22 02:00:00,7.59
2011-09-22 03:00:00,5.23
2011-09-22 04:00:00,5.02
2011-09-22 05:00:00,16.34
2011-09-22 06:00:00,103.25
2011-09-22 07:00:00,280.4
2011-09-22 08:00:00,323.88
2011-09-22 09:00:00,173.89
2011-09-22 10:00:00,107.33
2011-09-22 11:00:00,108.83
2011-09-22 12:00:00,127.71
2011-09-22 13:00:00,124.6
2011-09-22 14:00:00,122.01
2011-09-22 15:00:00,132.44
2011-09-22 16:00:00,289.02
2011-09-22 17:00:00,393.32
2011-09-22 18:00:00,310.42
2011-09-22 19:00:00,211.32
2011-09-22 20:00:00,139.38
2011-09-22 21:00:00,105.7
2011-09-22 22:00:00,120.35
2011-09-22 23:00:00,81.62
2011-09-23 00:00:00,48.63
2011-09-23 01:00:00,14.85
2011-09-23 02:00:00,13.56
2011-09-23 03:00:00,5.19
2011-09-23 04:00:00,4.5
2011-09-23 05:00:00,15.77
2011-09-23 06:00:00,86.41
2011-09-23 07:00:00,167.97
2011-09-23 08:00:00,241.56
2011-09-23 09:00:00,122.33
2011-09-23 10:00:00,97.28
2011-09-23 11:00:00,93.86
2011-09-23 12:00:00,112.11
2011-09-23 13:00:00,97.13
2011-09-23 14:00:00,99.45
2011-09-23 15:00:00,118.31
2011-09-23 16:00:00,173.22
2011-09-23 17:00:00,215.69
2011-09-23 18:00:00,220.82
2011-09-23 19:00:00,228.06
2011-09-23 20:00:00,178.08
2011-09-23 21:00:00,119.11
2011-09-23 22:00:00,133.17
2011-09-23 23:00:00,113.47
2011-09-24 00:00:00,88.17
2011-09-24 01:00:00,76.94
2011-09-24 02:00:00,63.1
2011-09-24 03:00:00,29.66
2011-09-24 04:00:00,12.63
2011-09-24 05:00:00,18.27
2011-09-24 06:00:00,15.42
2011-09-24 07:00:00,54.85
2011-09-24 08:00:00,111.36
2011-09-24 09:00:00,165.0
2011-09-24 10:00:00,308.15
2011-09-24 11:00:00,316.71
2011-09-24 12:00:00,333.53
2011-09-24 13:00:00,341.28
2011-09-24 14:00:00,329.83
2011-09-24 15:00:00,336.41
2011-09-24 16:00:00,300.8
2011-09-24 17:00:00,288.74
2011-09-24 18:00:00,283.69
2011-09-24 19:00:00,247.67
2011-09-24 20:00:00,190.94
2011-09-24 21:00:00,140.7
2011-09-24 22:00:00,134.86
2011-09-24 23:00:00,117.88
2011-09-25 00:00:00,103.29
2011-09-25 01:00:00,78.57
2011-09-25 02:00:00,61.91
2011-09-25 03:00:00,33.5
2011-09-25 04:00:00,13.88
2011-09-25 05:00:00,21.73
2011-09-25 06:00:00,15.74
2011-09-25 07:00:00,48.4
2011-09-25 08:00:00,96.24
2011-09-25 09:00:00,167.71
2011-09-25 10:00:00,303.44
2011-09-25 11:00:00,306.65
2011-09-25 12:00:00,327.23
2011-09-25 13:00:00,321.14
2011-09-25 14:00:00,325.83
2011-09-25 15:00:00,331.34
2011-09-25 16:00:00,383.16
2011-09-25 17:00:00,286.2
2011-09-25 18:00:00,275.39
2011-09-25 19:00:00,235.46
2011-09-25 20:00:00,193.07
2011-09-25 21:00:00,116.29
2011-09-25 22:00:00,133.14
2011-09-25 23:00:00,98.47
2011-09-26 00:00:00,30.29
2011-09-26 01:00:00,11.69
2011-09-26 02:00:00,6.84
2011-09-26 03:00:00,3.66
2011-09-26 04:00:00,5.14
2011-09-26 05:00:00,20.81
2011-09-26 06:00:00,108.11
2011-09-26 07:00:00,279.34
2011-09-26 08:00:00,334.34
2011-09-26 09:00:00,192.61
2011-09-26 10:00:00,106.26
2011-09-26 11:00:00,122.2
2011-09-26 12:00:00,135.2
2011-09-26 13:00:00,155.56
2011-09-26 14:00:00,166.7
2011-09-26 15:00:00,171.23
2011-09-26 16:00:00,288.26
2011-09-26 17:00:00,542.84
2011-09-26 18:00:00,365.47
2011-09-26 19:00:00,237.33
2011-09-26 20:00:00,184.45
2011-09-26 21:00:00,132.08
2011-09-26 22:00:00,134.23
2011-09-26 23:00:00,69.85
2011-09-27 00:00:00,30.09
2011-09-27 01:00:00,10.35
2011-09-27 02:00:00,5.79
2011-09-27 03:00:00,3.47
2011-09-27 04:00:00,4.0
2011-09-27 05:00:00,15.26
2011-09-27 06:00:00,119.15
2011-09-27 07:00:00,288.2
2011-09-27 08:00:00,390.17
2011-09-27 09:00:00,173.3
2011-09-27 10:00:00,95.81
2011-09-27 11:00:00,98.87
2011-09-27 12:00:00,119.37
2011-09-27 13:00:00,156.15
2011-09-27 14:00:00,122.6
2011-09-27 15:00:00,117.97
2011-09-27 16:00:00,194.74
2011-09-27 17:00:00,238.11
2011-09-27 18:00:00,243.59
2011-09-27 19:00:00,225.63
2011-09-27 20:00:00,231.15
2011-09-27 21:00:00,167.61
2011-09-27 22:00:00,134.95
2011-09-27 23:00:00,69.59
2011-09-28 00:00:00,29.63
2011-09-28 01:00:00,13.39
2011-09-28 02:00:00,4.79
2011-09-28 03:00:00,4.51
2011-09-28 04:00:00,6.84
2011-09-28 05:00:00,16.1
2011-09-28 06:00:00,98.69
2011-09-28 07:00:00,118.57
2011-09-28 08:00:00,248.0
2011-09-28 09:00:00,141.86
2011-09-28 10:00:00,62.79
2011-09-28 11:00:00,110.48
2011-09-28 12:00:00,122.6
2011-09-28 13:00:00,156.88
2011-09-28 14:00:00,166.13
2011-09-28 15:00:00,165.37
2011-09-28 16:00:00,295.63
2011-09-28 17:00:00,552.96
2011-09-28 18:00:00,370.75
2011-09-28 19:00:00,256.17
2011-09-28 20:00:00,148.72
2011-09-28 21:00:00,92.63
2011-09-28 22:00:00,133.89
2011-09-28 23:00:00,68.7
2011-09-29 00:00:00,25.55
2011-09-29 01:00:00,12.32
2011-09-29 02:00:00,6.93
2011-09-29 03:00:00,4.91
2011-09-29 04:00:00,5.41
2011-09-29 05:00:00,22.26
2011-09-29 06:00:00,125.83
2011-09-29 07:00:00,317.54
2011-09-29 08:00:00,427.15
2011-09-29 09:00:00,210.47
2011-09-29 10:00:00,130.36
2011-09-29 11:00:00,156.93
2011-09-29 12:00:00,204.83
2011-09-29 13:00:00,195.06
2011-09-29 14:00:00,183.66
2011-09-29 15:00:00,186.5
2011-09-29 16:00:00,294.8
2011-09-29 17:00:00,563.97
2011-09-29 18:00:00,552.71
2011-09-29 19:00:00,354.45
2011-09-29 20:00:00,270.17
2011-09-29 21:00:00,181.33
2011-09-29 22:00:00,143.7
2011-09-29 23:00:00,98.2
2011-09-30 00:00:00,54.09
2011-09-30 01:00:00,19.84
2011-09-30 02:00:00,13.64
2011-09-30 03:00:00,5.91
2011-09-30 04:00:00,5.91
2011-09-30 05:00:00,26.74
2011-09-30 06:00:00,86.95
2011-09-30 07:00:00,275.92
2011-09-30 08:00:00,450.06
2011-09-30 09:00:00,215.72
2011-09-30 10:00:00,172.07
2011-09-30 11:00:00,194.4
2011-09-30 12:00:00,242.93
2011-09-30 13:00:00,228.81
2011-09-30 14:00:00,237.42
2011-09-30 15:00:00,240.42
2011-09-30 16:00:00,362.36
2011-09-30 17:00:00,499.74
2011-09-30 18:00:00,490.02
2011-09-30 19:00:00,277.73
2011-09-30 20:00:00,200.37
2011-09-30 21:00:00,171.89
2011-09-30 22:00:00,125.43
2011-09-30 23:00:00,114.42
2011-10-20 00:00:00,28.95
2011-10-20 01:00:00,12.42
2011-10-20 02:00:00,9.43
2011-10-20 03:00:00,5.73
2011-10-20 04:00:00,6.12
2011-10-20 05:00:00,28.19
2011-10-20 06:00:00,75.0
2011-10-20 07:00:00,271.51
2011-10-20 08:00:00,409.13
2011-10-20 09:00:00,216.98
2011-10-20 10:00:00,130.61
2011-10-20 11:00:00,144.36
2011-10-20 12:00:00,179.2
2011-10-20 13:00:00,168.29
2011-10-20 14:00:00,149.54
2011-10-20 15:00:00,148.73
2011-10-20 16:00:00,248.75
2011-10-20 17:00:00,470.73
2011-10-20 18:00:00,418.87
2011-10-20 19:00:00,254.77
2011-10-20 20:00:00,213.29
2011-10-20 21:00:00,142.11
2011-10-20 22:00:00,120.58
2011-10-20 23:00:00,83.58
2011-10-21 00:00:00,54.84
2011-10-21 01:00:00,22.2
2011-10-21 02:00:00,11.17
2011-10-21 03:00:00,6.14
2011-10-21 04:00:00,5.276666666666667
2011-10-21 05:00:00,27.33
2011-10-21 06:00:00,88.68
2011-10-21 07:00:00,256.76
2011-10-21 08:00:00,396.78
2011-10-21 09:00:00,218.93
2011-10-21 10:00:00,162.84
2011-10-21 11:00:00,174.25
2011-10-21 12:00:00,222.32
2011-10-21 13:00:00,208.55
2011-10-21 14:00:00,219.86
2011-10-21 15:00:00,225.5
2011-10-21 16:00:00,301.47
2011-10-21 17:00:00,461.49
2011-10-21 18:00:00,422.71
2011-10-21 19:00:00,248.75
2011-10-21 20:00:00,186.87
2011-10-21 21:00:00,141.66
2011-10-21 22:00:00,120.89
2011-10-21 23:00:00,93.1
2011-10-22 00:00:00,86.42
2011-10-22 01:00:00,68.31
2011-10-22 02:00:00,56.74
2011-10-22 03:00:00,24.04
2011-10-22 04:00:00,8.29
2011-10-22 05:00:00,9.11
2011-10-22 06:00:00,19.36
2011-10-22 07:00:00,56.26
2011-10-22 08:00:00,97.83
2011-10-22 09:00:00,155.56
2011-10-22 10:00:00,257.51
2011-10-22 11:00:00,272.97
2011-10-22 12:00:00,322.1
2011-10-22 13:00:00,365.24
2011-10-22 14:00:00,334.66
2011-10-22 15:00:00,337.19
2011-10-22 16:00:00,335.81
2011-10-22 17:00:00,275.14
2011-10-22 18:00:00,223.91
2011-10-22 19:00:00,195.17
2011-10-22 20:00:00,158.24
2011-10-22 21:00:00,128.94
2011-10-22 22:00:00,116.71
2011-10-22 23:00:00,84.21
2011-10-23 00:00:00,90.0
2011-10-23 01:00:00,73.83
2011-10-23 02:00:00,54.16
2011-10-23 03:00:00,31.29
2011-10-23 04:00:00,10.47
2011-10-23 05:00:00,9.9
2011-10-23 06:00:00,14.28
