,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
854,FARTST,미술작가,허계,Heo gye,회화,,1944.0,
855,ARTST,예술인,이준,"Lee, Joon",시각예술,미술작가,1919.0,
856,ARTST,예술인,김천욱,KIM Cheonwook,창작음악,한국현대음악,1968.0,
857,ARTST,예술인,성기점,Sung kee jeoum,시각예술,미술작가,,
858,ARTST,예술인,황성호,"黃聖浩, HWANG Sung Ho",창작음악,한국현대음악,1955.0,
859,ARTST,예술인,강경구,Kang kyung koo,시각예술,미술작가,1952.0,
860,ARTST,예술인,송향숙,Song Hyang-sook,창작음악,한국현대음악,1978.0,
861,ARTST,예술인,현제명,"玄濟明, HYUN Jae-Myung",창작음악,한국현대음악,1902.0,
862,DIC,구술채록,하유상,"河有祥, 본명 하동열(河東烈)",공연예술,연극,1928.0,이인순
863,ARTST,예술인,이은화,LEE Eunhwa,창작음악,한국현대음악,1969.0,
864,ARTST,예술인,홍재웅,,공연예술,연극,1966.0,
865,FARTST,미술작가,강정완,Kang jeong wan,회화,,1933.0,
866,ARTST,예술인,박준상,"朴俊相, BAHK Junsang",창작음악,한국현대음악,1937.0,
867,ARTST,예술인,윤목,,시각예술,시각기타,1993.0,
868,FARTST,미술작가,한영섭,Han young sup,회화,,1941.0,
869,ARTST,예술인,박선희,Park sun hee,시각예술,미술작가,,
870,ARTST,예술인,임지선,林志宣,창작음악,한국현대음악,1960.0,
871,DIC,구술채록,황창호,黃昌鎬,공연예술,무용,1936.0,윤지현
872,ARTST,예술인,이두현,李杜鉉,공연예술,"평론, 연극학",1924.0,
873,ARTST,예술인,이인현,Lee in hyeon,시각예술,미술작가,1956.0,
874,FARTST,미술작가,이성자,Seundja Rhee,회화,,1918.0,
875,FARTST,미술작가,송계일,宋桂一,회화,,1940.0,
876,DIC,구술채록,엄옥자,嚴玉子,공연예술,무용,1943.0,최찬열
877,ARTST,예술인,최민식,Choi min sick,시각예술,미술작가,,
878,ARTST,예술인,민정기,Min joung ki,시각예술,미술작가,,
879,FARTST,미술작가,김대열,Kim Daeyeoul,회화,,1952.0,
880,DIC,구술채록,김녹촌,金鹿村,문학,문학,1927.0,김성수
881,ARTST,예술인,안혜윤,AHN Hye-yoon,창작음악,한국현대음악,1980.0,
882,ARTST,예술인,한기주,Han ki joo,시각예술,미술작가,,
883,ARTST,예술인,백은숙,BAEK Eun Sook,창작음악,한국현대음악,1982.0,
884,ARTST,예술인,전무송,全茂松,공연예술,배우,1941.0,
885,ARTST,예술인,박영대,Park young dae,시각예술,미술작가,1942.0,
886,ARTST,예술인,이종구,"李鍾九, YI Zong-gu",창작음악,한국현대음악,1948.0,
887,ARTST,예술인,강연균,Kang yeon gyun,시각예술,미술작가,1940.0,
888,ARTST,예술인,김문숙,金文淑,공연예술,신무용,1928.0,
889,ARTST,예술인,성용원,SUNG YongWon,창작음악,한국현대음악,1977.0,
890,ARTST,예술인,김기린,Kim gui line,시각예술,미술작가,1936.0,
891,FARTST,미술작가,김인겸,Kim in kyum,조각,,1945.0,
892,ARTST,예술인,강준일,"姜駿一, KANG Joonil",창작음악,한국현대음악,1944.0,
893,ARTST,예술인,송민구,宋玟求,시각예술,건축,1920.0,
894,ARTST,예술인,박노수,Park no soo,시각예술,미술작가,,
895,FARTST,미술작가,설원기,Sul won gi,회화,,1951.0,
896,ARTST,예술인,한계원,한계원,시각예술,조각,1949.0,
897,ARTGR,예술단체,대전판소리고법보존회,,,,,
898,ARTST,예술인,유휴열,Ryu hu yeol,시각예술,미술작가,1949.0,
899,FARTST,미술작가,계낙영,Kye nak young,조각,,1948.0,
900,DIC,구술채록,오현경,吳鉉京,공연예술,연극,1936.0,서지영
901,FARTST,미술작가,강남미,Kang nam mi,회화,,1951.0,
902,ARTST,예술인,윤목,,시각예술,시각기타,1993.0,
903,ARTST,예술인,황윤희,HWANG Yoon Hee,창작음악,한국현대음악,1961.0,
904,FARTST,미술작가,류병엽,Rhoo byung yup,회화,,1947.0,
905,FARTST,미술작가,홍석창,"洪石蒼, 본명 홍숙호(洪璹鎬)",회화,,1941.0,
906,FARTST,미술작가,송수남,宋秀南,회화,,1938.0,
907,ARTST,예술인,이양원,Lee yang won,시각예술,미술작가,1944.0,
908,FARTST,미술작가,김기라,Kim ki ra,공예,,1959.0,
909,ARTST,예술인,김병기,Kim byung ki,시각예술,미술작가,,
910,FARTST,미술작가,박충흠,Park choong heum,조각,,1946.0,
911,DIC,구술채록,송규태,宋圭台,시각예술,시각기타,1934.0,정병모
912,DIC,구술채록,안동숙,An dong suk,시각예술,회화,1922.0,박계리
913,ARTST,예술인,박시하,,시각예술,시각기타,1997.0,
914,FARTST,미술작가,이수종,Ree soo jong,공예,,1948.0,
915,FARTST,미술작가,이정신,Lee chung shin,회화,,1944.0,
916,ARTST,예술인,윤영석,Yoon yong seok,미술작가,미술작가,1957.0,
917,ARTST,예술인,전황,全璜,공연예술,"무용, 창극",1927.0,
918,FARTST,미술작가,김봉태,Kim bong tae,판화,,1937.0,
919,FARTST,미술작가,김대수,Kim dae soo,사진,,1955.0,
920,ARTST,예술인,신영상,辛永常,시각예술,한국화,1935.0,
921,DIC,구술채록,반야월,"半夜月, 본명 박창오",대중예술,대중예술,1917.0,이영미
922,ARTST,예술인,추은희,秋恩姬,문학,시,1930.0,
923,ARTGR,예술단체,(주)문화아이콘,,기타,,,
924,ARTST,예술인,서용선,Suh yongsun,시각예술,미술작가,,
925,ARTST,예술인,이원경,李原庚,공연예술,연출가,1916.0,
926,ARTST,예술인,변현주,BYUN Hyun Joo,창작음악,한국현대음악,1974.0,
927,ARTST,예술인,김은숙,KIM Eunsook,창작음악,한국현대음악,1966.0,
928,ARTST,예술인,이수홍,Lee soo hong,시각예술,미술작가,1961.0,
929,ARTST,예술인,김덕명,金德明,공연예술,"민속춤, 동래야류",1924.0,
930,ARTST,예술인,김순정,,공연예술,무용,1960.0,
931,ARTST,예술인,한용희,韓龍熙,공연예술,동요 작곡,1931.0,
932,FARTST,미술작가,심영철,Shim young chul,조각,,1957.0,
933,ARTST,예술인,원우전,元雨田,공연예술,무대미술,1895.0,
934,ARTST,예술인,전세권,全世權,공연예술,드라마 연출,1939.0,
935,ARTST,예술인,조아라,,공연예술,전통연희,1988.0,
936,ARTST,예술인,임송자,Rim song ja,시각예술,미술작가,1940.0,
937,DIC,구술채록,김형근,金泂菫,시각예술,회화,1930.0,이애선
938,ARTST,예술인,오형근,Oh hyoung kuhn,시각예술,미술작가,1963.0,
939,ARTST,예술인,백순실,Baik soon shil,시각예술,미술작가,,
940,FARTST,미술작가,이승택,Lee seung teak,조각,,1932.0,
941,ARTST,예술인,백남준,Paik nam jun,시각예술,미술작가,,
942,ARTST,예술인,최진욱,"Choi, Gene-Uk",시각예술,미술작가,1956.0,
943,FARTST,미술작가,강운,Kang un,회화,,1966.0,
944,DIC,구술채록,임영방,林英芳,시각예술,미술이론,1929.0,이영욱
945,FARTST,미술작가,오상욱,Oh sang wook,조각,,1959.0,
946,ARTST,예술인,강진모,Kang jin mo,시각예술,미술작가,1956.0,
947,ARTST,예술인,진옥선,Jin ok sun,시각예술,미술작가,,
948,ARTST,예술인,이철우,Chol-Woo David LEE,창작음악,한국현대음악,1958.0,
949,FARTST,미술작가,김진명,Kim jin myung,회화,,1916.0,
950,DIC,구술채록,김국진,金國鎭,공연예술,음악,1930.0,이주애
951,ARTST,예술인,김상욱,KIM Sanguk,창작음악,한국현대음악,1986.0,
952,ARTST,예술인,김일용,Kim il yong,시각예술,미술작가,,
953,ARTST,예술인,박돈,Bhak dorn,시각예술,서양화,1928.0,
954,FARTST,미술작가,이종목,Lee jong mok,회화,,1957.0,
955,DIC,구술채록,이두현,李杜鉉,공연예술,연극,1924.0,박영정
956,ARTGR,예술단체,한국현대무용단,,공연단체,,,
957,FARTST,미술작가,강석영(공예),Kang Suk Young,공예,,1949.0,
958,DIC,구술채록,김종하,金鐘夏,시각예술,회화,1918.0,김주원
959,FARTST,미술작가,민정기,Min joung ki,회화,,1949.0,
960,DIC,구술채록,김진홍,金眞弘,공연예술,무용,1935.0,최찬열
961,ARTST,예술인,함섭,Ham sup,시각예술,미술작가,,
962,FARTST,미술작가,오용길,Oh yong kil,회화,,1946.0,
963,FARTST,미술작가,이준목,Lee jun mok,설치,,1961.0,
964,ARTST,예술인,원현미,WON Hyeun-mi,창작음악,한국현대음악,1965.0,
965,ARTST,예술인,황창호,黃昌鎬,공연예술,무용,1936.0,
966,ARTST,예술인,김은성,KIM Eunsung,창작음악,한국현대음악,1984.0,
967,ARTST,예술인,전현아,,공연예술,연극,1971.0,
968,ARTST,예술인,성파,"性坡, 본명 조봉주曺鳳周",시각예술,"불교미술, 옻칠민화, 제지술, 물감 제조",1939.0,
969,ARTST,예술인,이병옥,,공연예술,무용,1947.0,
970,FARTST,미술작가,신장식,Shin jang sik,설치,,1959.0,
971,FARTST,미술작가,홍순모,Hong soon mo,조각,,1949.0,
972,FARTST,미술작가,강용면,Kang yong myeon,회화,,1957.0,
973,FARTST,미술작가,이영학,Lee young hak,조각,,1948.0,
974,FARTST,미술작가,황용엽,Hwang yong yop,회화,,1931.0,
975,DIC,구술채록,조기숙,趙起淑,공연예술,무용,1959.0,양민아
976,FARTST,미술작가,오경환,Oh kyung hwan,회화,,1949.0,
977,ARTST,예술인,최영인,,시각예술,공예,1967.0,
978,DIC,구술채록,허동화,許東華,시각예술,시각기타,1926.0,이인범
979,FARTST,미술작가,장식,Chang sik,미술작가,,1946.0,
980,FARTST,미술작가,하수경,Ha soo kyung,회화,,1950.0,
981,ARTST,예술인,박아름,,공연예술,연극,1984.0,
982,DIC,구술채록,유지원,柳智元,시각예술,회화,1935.0,신수경
983,ARTST,예술인,석윤복,SUK Yoonbok,창작음악,한국현대음악,1968.0,
984,ARTST,예술인,유범석,YOO Beomseok,창작음악,한국현대음악,1968.0,
985,ARTST,예술인,손인선,Son in sun,시각예술,미술작가,1968.0,
986,ARTST,예술인,이은지,Eun-Ji Anna LEE,창작음악,한국현대음악,1982.0,
987,ARTST,예술인,정보원,Chung bo won,시각예술,미술작가,,
988,FARTST,미술작가,서용선,Suh yongsun,회화,,1951.0,
989,ARTST,예술인,이윤석,Lee Yunseck,창작음악,한국현대음악,1968.0,
990,FARTST,미술작가,조경아,Cho kyung a,조각,,1971.0,
991,ARTST,예술인,김천흥,金千興,공연예술,궁중무용,1909.0,
992,FARTST,미술작가,하정민,Ha jeong min,회화,,1964.0,
993,DIC,구술채록,문은희,Moon eun hee,시각예술,회화,1931.0,신수경
994,DIC,구술채록,이혜구,李惠求,공연예술,음악,1909.0,이진원
995,ARTST,예술인,이순열,李盾烈,공연예술,한국무용,1935.0,
996,FARTST,미술작가,박광진,Park kwang jin,회화,,1935.0,
997,DIC,구술채록,안일승,安一承,공연예술,음악,1925.0,전정임
998,ARTST,예술인,김형주,金亨柱,공연예술,작곡,1925.0,
999,DIC,구술채록,김우옥,金雨玉,공연예술,연극,1934.0,김숙현
1000,ARTST,예술인,임근준,,시각예술,미술이론,1971.0,
1001,FARTST,미술작가,이두식,Lee doo shik,회화,,1947.0,
1002,ARTST,예술인,김은혜,KIM Eunhye,창작음악,한국현대음악,1956.0,
1003,ARTST,예술인,함진,Ham jin,시각예술,미술작가,,
1004,ARTST,예술인,형진식,Hyung jin sik,시각예술,미술작가,1950.0,
1005,FARTST,미술작가,최영훈,Choe young hoon,회화,,1947.0,
1006,ARTST,예술인,전인평,全仁平,창작음악,한국현대음악,1945.0,
1007,ARTGR,예술단체,춘천아트페스티벌,,기타,,,
1008,FARTST,미술작가,윤영자,Youn Young Ja,조각,,1924.0,
1009,ARTGR,예술단체,아르코예술극장,,공연장,,,
1010,FARTST,미술작가,구자승,Koo cha soong,회화,,1941.0,
1011,ARTST,예술인,심경자,Shim kyung ja,시각예술,한국화,1944.0,
1012,FARTST,미술작가,강희덕,Kang hee duk,조각,,1948.0,
1013,ARTST,예술인,길석근,Gil Seok-geun,창작음악,한국현대음악,1968.0,
1014,ARTST,예술인,박찬호,朴燦鎬,대중예술,재일가요사 연구,1943.0,
1015,ARTST,예술인,주태석,Ju tae seok,시각예술,미술작가,1954.0,
1016,FARTST,미술작가,오경환,Oh kyung hwan,회화,,1940.0,
1017,FARTST,미술작가,이건용,Lee kun yong,회화,,1942.0,
1018,ARTST,예술인,정현수,JEONG Hyunsoo,창작음악,한국현대음악,1982.0,
1019,FARTST,미술작가,최종태,崔鍾泰,조각,,1932.0,
1020,DIC,구술채록,이형표,李亨杓,대중예술,대중예술,1922.0,이순진
1021,DIC,구술채록,정명환,鄭明煥,문학,문학,1929.0,강지윤
1022,ARTST,예술인,이정호,Lee Jeong-ho,창작음악,한국현대음악,1982.0,
1023,ARTST,예술인,제여란,Je yeo ran,시각예술,미술작가,,
1024,FARTST,미술작가,백순실,Baik soon shil,회화,,1951.0,
1025,DIC,구술채록,김창열,Kim tschang yeul,시각예술,회화,1929.0,권영진
1026,ARTST,예술인,김형주,"金亨住, KIM Hyung Ju",창작음악,한국현대음악,1925.0,
1027,ARTST,예술인,이강율,"李康律, IH Kang-Yul",창작음악,한국현대음악,1953.0,
1028,ARTST,예술인,이구열,李龜烈,시각예술,"미술언론, 미술평론, 미술사",1932.0,
1029,FARTST,미술작가,손장섭,孫壯燮,회화,,1941.0,
1030,ARTST,예술인,이동기,Lee dongi,시각예술,미술작가,1967.0,
1031,ARTGR,예술단체,예술집단 페테,,공연단체,,,
1032,FARTST,미술작가,김태호,Kim tae ho,회화,,1948.0,
1033,ARTST,예술인,권정호,Kwon jung ho,시각예술,미술작가,1944.0,
1034,FARTST,미술작가,정미조,Jeong mi jo,회화,,1949.0,
1035,FARTST,미술작가,최승천,Choi seung cheon,공예,,1934.0,
1036,DIC,구술채록,문장원,文章垣,공연예술,무용,1917.0,김영희
1037,ARTST,예술인,구자만,具滋萬,창작음악,한국현대음악,1961.0,
1038,ARTST,예술인,박지은,,시각예술,시각기타,1972.0,
1039,ARTGR,예술단체,(주)인아츠컴퍼니,,공연단체,,,
1040,FARTST,미술작가,고영훈,Ko young hoon,회화,,1952.0,
1041,DIC,구술채록,권옥연,Kwon ok youn,시각예술,회화,1923.0,이인범
1042,DIC,구술채록,이종덕,李種德,기타,기타,1935.0,이철진
1043,ARTST,예술인,김홍주,Kim hong joo,시각예술,미술작가,1945.0,
1044,ARTST,예술인,최승범,"崔勝範, 호 고하(古河)",문학,시조,1931.0,
1045,FARTST,미술작가,금중기,Keum joong ki,설치,,1964.0,
1046,ARTGR,예술단체,의정부 예술의 전당,,공연단체,,,
1047,ARTST,예술인,김상묵,,공연예술,연극,1987.0,
1048,ARTST,예술인,유희영,Ryu hee young,미술작가,미술작가,1940.0,
1049,FARTST,미술작가,김아타,Kim a tta,사진,,1956.0,
1050,FARTST,미술작가,김창겸,Kim chang kyum,설치,,1961.0,
1051,DIC,구술채록,이미라,李美羅,공연예술,무용,1930.0,장지원
1052,ARTST,예술인,안일승,安一承,공연예술,피아노,1925.0,
1053,ARTST,예술인,이병복,李秉福,공연예술,무대미술,1927.0,
1054,FARTST,미술작가,홍성민,Hong sung min,설치,,,
1055,ARTGR,예술단체,한국문화예술회관연합회,,기타,,,
1056,FARTST,미술작가,오형근,Oh hyoung kuhn,사진,,1963.0,
1057,ARTGR,예술단체,음성문화예술회관,,공연장,,,
1058,FARTST,미술작가,정서영,Chung seo young,설치,,1964.0,
1059,DIC,구술채록,구히서,具熙書,공연예술,연극,1939.0,김수미
1060,ARTST,예술인,전상직,Jun Sang-jick,,창작음악,1963.0,
1061,ARTST,예술인,한도룡,韓道龍,시각예술,"환경디자인, 공예(나전칠기)",1933.0,
1062,FARTST,미술작가,이성순,Lee sung soon,공예,,1943.0,
1063,ARTST,예술인,김용식,Kim yong sik,시각예술,미술작가,,
1064,FARTST,미술작가,정복수,Jung bok soo,회화,,1955.0,
1065,DIC,구술채록,이신자,Lee shin ja,시각예술,공예,1931.0,최공호
1066,FARTST,미술작가,성백주,Sung paik Joo,회화,,1927.0,
1067,FARTST,미술작가,이수재,Lee soo jai,회화,,1933.0,
1068,DIC,구술채록,김광림,金光林,문학,문학,1929.0,이봉범
1069,FARTST,미술작가,이봉열,Lee bong real,회화,,1938.0,
1070,ARTST,예술인,손장섭,孫壯燮,시각예술,서양화(미술작가 500인),1941.0,
1071,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
1072,ARTST,예술인,이윤영,,시각예술,미술이론,1985.0,
1073,FARTST,미술작가,김태호,Kim tai ho,회화,,1954.0,
1074,ARTST,예술인,김대수,Kim dae soo,시각예술,미술작가,1955.0,
1075,ARTST,예술인,박승규,Park seung kyu,시각예술,미술작가,1951.0,
1076,ARTST,예술인,박헌열,Park heon youl,시각예술,미술작가,1955.0,
1077,FARTST,미술작가,제여란,Je yeo ran,회화,,1960.0,
1078,ARTST,예술인,김대성,Kim Dae-seong,창작음악,한국현대음악,1967.0,
1079,FARTST,미술작가,이호철,Lee ho chul,회화,,1958.0,
1080,ARTST,예술인,문주,Moon joo,시각예술,미술작가,,
1081,ARTST,예술인,박재훈,"朴在勳, PARK Chai-Hoon",창작음악,한국현대음악,1922.0,
1082,ARTST,예술인,신소미,SHIN Somi,창작음악,한국현대음악,1966.0,
1083,DIC,구술채록,한용희,韓龍熙,공연예술,음악,1931.0,민경찬
1084,DIC,구술채록,송준영,宋埻英,공연예술,무용,1936.0,장지원
1085,ARTST,예술인,권순형,Kwon soon hyung,시각예술,미술작가,1929.0,
1086,ARTST,예술인,김창희,Kim chang hee,시각예술,미술작가,,
1087,ARTST,예술인,사석원,Sa suk won,시각예술,미술작가,1960.0,
1088,ARTST,예술인,남정현,南廷賢,문학,소설,1933.0,
1089,DIC,구술채록,진홍섭,秦弘燮,시각예술,미술이론,1918.0,나선화
1090,FARTST,미술작가,전뢰진,Joen roi jin,조각,,1929.0,
1091,FARTST,미술작가,정보원,Chung bo won,조각,,1947.0,
1092,ARTST,예술인,이매방,李梅芳,공연예술,한국무용,1926.0,
1093,ARTST,예술인,원인종,Won in jong,시각예술,미술작가,1956.0,
1094,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
1095,ARTST,예술인,신혁진,SHIN Hyukjin,창작음악,한국현대음악,1976.0,
1096,FARTST,미술작가,우관호,Woo kwan ho,공예,,1958.0,
1097,ARTST,예술인,박불똥,Park bul ddong,시각예술,미술작가,1956.0,
1098,FARTST,미술작가,김안나,Kim ahn na,공예,,1958.0,
1099,FARTST,미술작가,정주하,Chung chang sup,사진,,1958.0,
1100,ARTST,예술인,황창배,Hwang chang bae,시각예술,미술작가,1947.0,
1101,ARTST,예술인,이종덕,李種德,기타,예술행정,1935.0,
1102,ARTST,예술인,채경화,"蔡耕華, CHAE Kyung Hwa",창작음악,한국현대음악,1958.0,
1103,DIC,구술채록,윤대성,尹大星,공연예술,연극,1939.0,김숙현
1104,FARTST,미술작가,정상화,Chung sang hwa,회화,,1932.0,
1105,ARTST,예술인,박인호,"朴仁鎬, PARK Inho",창작음악,한국현대음악,1956.0,
1106,ARTST,예술인,이소연,"李昭然, SoYeon LEE",창작음악,한국현대음악,1970.0,
1107,ARTST,예술인,황현수,Hwang hyun soo,시각예술,미술작가,1954.0,
1108,FARTST,미술작가,조재익,Cho jae ik,회화,,1963.0,
1109,ARTST,예술인,오예승,OH Ye Seung,창작음악,한국현대음악,1976.0,
1110,DIC,구술채록,김영운,"金英雲, 본명 김영환(金英煥)",공연예술,연극,1924.0,이승희
1111,DIC,구술채록,하태진,河泰瑨,시각예술,회화,1945.0,강민기
1112,ARTST,예술인,박태환,,공연예술,연극,1986.0,
1113,FARTST,미술작가,임옥상,Lim ok sang,회화,,1950.0,
1114,FARTST,미술작가,김광우,Kim kwang woo,조각,,1941.0,
1115,DIC,구술채록,성경린,成慶麟,공연예술,음악,1911.0,이숙희
1116,ARTST,예술인,양정현,梁鼎鉉,공연예술,무대미술,1938.0,
1117,ARTST,예술인,최영섭,崔永燮,공연예술,작곡,1929.0,
1118,ARTST,예술인,김주풍,Kim Joopoong,창작음악,한국현대음악,1958.0,
1119,ARTGR,예술단체,Art stage 다올-청평문화예술학교,,공연단체,,,
1120,FARTST,미술작가,유근택,Yoo geun taek,회화,,1965.0,
1121,ARTST,예술인,이승은,LEE Seung-eun,창작음악,한국현대음악,1977.0,
1122,ARTGR,예술단체,와뮤지컬그라운드,,공연단체,,,
1123,ARTST,예술인,이유태,Lee yu tae,시각예술,미술작가,1916.0,
1124,FARTST,미술작가,송영방,宋榮邦,회화,,1936.0,
1125,DIC,구술채록,이종인,李鍾仁,기타,기타,1934.0,홍기원
1126,ARTST,예술인,박영근,"朴英根, PARK Young-Keun",창작음악,한국현대음악,1947.0,
1127,DIC,구술채록,어효선,魚孝善,문학,문학,1925.0,원종찬
1128,ARTGR,예술단체,육완순현대무용단,,공연단체,,,
1129,DIC,구술채록,이종상,Lee jong sang,시각예술,회화,1938.0,박계리
1130,FARTST,미술작가,박고석,Park ko suk,회화,,1917.0,
1131,ARTST,예술인,김혜식,金惠植,공연예술,발레,1942.0,
1132,ARTST,예술인,김경인,Kim kyung in,시각예술,미술작가,1941.0,
1133,ARTST,예술인,조경희,趙敬姬,문학,수필,1918.0,
1134,ARTST,예술인,유영주,You young joo,시각예술,미술작가,1959.0,
1135,ARTST,예술인,이신자,Lee shin ja,시각예술,섬유공예(미술작가 500인),1930.0,
1136,DIC,구술채록,김학자,金學子,공연예술,무용,1939.0,손선숙
1137,ARTST,예술인,임영길,Yim young kil,시각예술,미술작가,1958.0,
1138,FARTST,미술작가,한풍렬,Han poong ryul,회화,,1942.0,
1139,ARTST,예술인,장석주,CHANG Suk Joo,창작음악,한국현대음악,1971.0,
1140,DIC,구술채록,이원경,李原庚,공연예술,연극,1916.0,백현미
1141,DIC,구술채록,조금앵,"曹錦鶯, 본명 조윤순(曺潤順)",공연예술,연극,1930.0,이승연
1142,ARTST,예술인,조념,趙念,공연예술,"작곡, 바이올린",1922.0,
1143,ARTST,예술인,강희덕,Kang hee duk,시각예술,미술작가,1948.0,
1144,ARTST,예술인,이경미,"李京美, RHEE Kyungmee",창작음악,한국현대음악,1962.0,
1145,FARTST,미술작가,강찬균,Kang chan gyun,공예,,1938.0,
1146,ARTST,예술인,오순희,Oh soon hee,시각예술,공예,1944.0,
1147,ARTST,예술인,심현아,"沈玹娥, SHIM Hyunah",창작음악,한국현대음악,,
1148,ARTST,예술인,손석우,孫夕友,대중예술,대중가요,1920.0,
1149,ARTGR,예술단체,(주)문화공작소 상상마루,,기타,,,
1150,ARTGR,예술단체,(재)서울예술단,,공연단체,,,
1151,DIC,구술채록,무세중,"巫世衆, 본명 김세중(金世中)",공연예술,연극,1937.0,김혜련
1152,ARTST,예술인,김태,Kim tai,시각예술,미술작가,,
1153,ARTST,예술인,안상수,安尙秀,시각예술,타이포그래피,1952.0,
1154,ARTST,예술인,이석주,Lee suk ju,시각예술,미술작가,1952.0,
1155,ARTST,예술인,조인선,"曺仁善, CHO In-Sun",창작음악,한국현대음악,1953.0,
1156,DIC,구술채록,장두건,張斗建,시각예술,회화,1918.0,채효영
1157,FARTST,미술작가,조평휘,趙平彙,회화,,1932.0,
1158,ARTGR,예술단체,오케시스,,기타,,,
1159,FARTST,미술작가,신산옥,Shin san ok,회화,,1954.0,
1160,FARTST,미술작가,장리석,張利錫,회화,,1916.0,
1161,ARTST,예술인,정철호,鄭哲鎬,공연예술,"판소리, 창극",1927.0,
1162,FARTST,미술작가,이정진,Lee jung jin,사진,,1961.0,
1163,FARTST,미술작가,김진영,Kim jin yung,조각,,1954.0,
1164,ARTST,예술인,엄영자,嚴英子,공연예술,발레,1940.0,
1165,FARTST,미술작가,김식,Kim shik,회화,,1952.0,
1166,ARTST,예술인,조광,"趙洸, 본명 조무(趙茂)",공연예술,발레,1929.0,
1167,ARTST,예술인,박이소,Bahc yi so,시각예술,미술작가,1957.0,
1168,ARTST,예술인,홍미선,Hong mi sun,시각예술,미술작가,1960.0,
1169,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
1170,ARTGR,예술단체,박수근미술관,,,,,
1171,FARTST,미술작가,신현중,Shin hyun jung,설치,,,
1172,DIC,구술채록,신동한,申東漢,문학,문학,1928.0,김성수
1173,ARTST,예술인,정종열,"鄭宗烈, CHONG Jong Yeoul",창작음악,한국현대음악,1967.0,
1174,ARTST,예술인,국수호,鞠守鎬,공연예술,한국무용,1948.0,
1175,FARTST,미술작가,김종하,金鐘夏,회화,,1918.0,
1176,ARTST,예술인,안창홍,Ahn chang hong,시각예술,미술작가,1953.0,
1177,FARTST,미술작가,강익중,Kang ik joong,설치,,1960.0,
1178,FARTST,미술작가,김영기,Kim young kee,회화,,1911.0,
1179,DIC,구술채록,고향미,"高響美, 본명 이명숙(李明淑)",공연예술,연극,1922.0,이화진
1180,DIC,구술채록,장민호,張民虎,공연예술,연극,1924.0,이미원
1181,FARTST,미술작가,강미영,kang mi young,조각,,1962.0,
1182,DIC,구술채록,심경자,Shim kyung ja,시각예술,회화,1944.0,이정은
1183,DIC,구술채록,문두훈,文斗訓,공연예술,음악,1932.0,유전식
1184,ARTST,예술인,임준희,"林俊希, LIM June-Hee",창작음악,한국현대음악,1959.0,
1185,ARTST,예술인,무세중,"巫世衆, 본명 김세중(金世中)",공연예술,행위예술,1937.0,
1186,ARTST,예술인,전영화,全榮華,시각예술,미술작가,1929.0,
1187,FARTST,미술작가,전준엽,Chun jun yeup,회화,,1953.0,
1188,ARTST,예술인,권명화,權明花,공연예술,한국무용,1934.0,
1189,ARTST,예술인,류병엽,Rhoo byung yup,시각예술,미술작가,,
1190,DIC,구술채록,황정순,黃貞順,대중예술,대중예술,1925.0,이순진
1191,ARTST,예술인,이신우,"李信雨, LEE Shinuh",창작음악,한국현대음악,1969.0,
1192,FARTST,미술작가,임동락,Lim dong lak,조각,,1953.0,
1193,ARTST,예술인,조영숙,曺英淑,공연예술,"배우(여성국극, 발탈)",1934.0,
1194,ARTST,예술인,황규백,Hwang kyu baik,시각예술,미술작가,1932.0,
1195,DIC,구술채록,최영섭,崔永燮,공연예술,음악,1929.0,이남재
1196,ARTST,예술인,안평선,安平善,대중예술,방송연출,1936.0,
1197,ARTST,예술인,고향미,"高響美, 본명 이명숙(李明淑)",공연예술,배우,1922.0,
1198,ARTGR,예술단체,안양문화예술재단,,기타,,,
1199,ARTST,예술인,조문자,Cho moon ja,시각예술,미술작가,,
1200,ARTGR,예술단체,크리에이티브 VaQi,,,,,
1201,FARTST,미술작가,성옥희,Sung ok hi,공예,,1935.0,
1202,ARTST,예술인,백병동,白秉東,공연예술,작곡,1936.0,
1203,ARTST,예술인,성창순,成昌順,공연예술,판소리,1934.0,
1204,ARTST,예술인,이종상,Lee jong sang,시각예술,한국화,1938.0,
1205,DIC,구술채록,이철우,李喆雨,공연예술,음악,1938.0,민경찬
1206,FARTST,미술작가,오수환,Oh su fan,회화,,1946.0,
1207,FARTST,미술작가,박홍천,"Park, HongChun",사진,,1960.0,
1208,FARTST,미술작가,김지현,Kim ji hyun,설치,,1968.0,
1209,FARTST,미술작가,이동기,Lee dongi,회화,,1967.0,
1210,ARTST,예술인,김순정,,공연예술,무용,1960.0,
1211,FARTST,미술작가,권정호,Kwon jung ho,회화,,1944.0,
1212,ARTST,예술인,이재홍,LEE Jae Hong,창작음악,한국현대음악,1973.0,
1213,DIC,구술채록,박송희,朴松熙,공연예술,연극,1927.0,조영규
1214,ARTST,예술인,홍성도,Hong sung do,시각예술,미술작가,1953.0,
1215,ARTST,예술인,이유정,Lee Youjung,,창작음악,1978.0,
1216,ARTST,예술인,이돈응,"李敦膺, LEE Donoung",창작음악,한국현대음악,1955.0,
