datetime,count
2011-07-23 12:00:00,363.34
2011-07-23 13:00:00,357.63
2011-07-23 14:00:00,354.72
2011-07-23 15:00:00,359.14
2011-07-23 16:00:00,409.1
2011-07-23 17:00:00,372.03
2011-07-23 18:00:00,367.8
2011-07-23 19:00:00,311.99
2011-07-23 20:00:00,295.37
2011-07-23 21:00:00,237.62
2011-07-23 22:00:00,204.03
2011-07-23 23:00:00,141.29
2011-07-24 00:00:00,108.78
2011-07-24 01:00:00,98.53
2011-07-24 02:00:00,83.68
2011-07-24 03:00:00,33.52
2011-07-24 04:00:00,10.61
2011-07-24 05:00:00,10.79
2011-07-24 06:00:00,31.35
2011-07-24 07:00:00,56.85
2011-07-24 08:00:00,115.38
2011-07-24 09:00:00,192.83
2011-07-24 10:00:00,290.26
2011-07-24 11:00:00,339.74
2011-07-24 12:00:00,359.35
2011-07-24 13:00:00,359.02
2011-07-24 14:00:00,349.32
2011-07-24 15:00:00,337.82
2011-07-24 16:00:00,392.54
2011-07-24 17:00:00,374.9066666666667
2011-07-24 18:00:00,367.59
2011-07-24 19:00:00,309.1
2011-07-24 20:00:00,267.23
2011-07-24 21:00:00,217.16
2011-07-24 22:00:00,156.38
2011-07-24 23:00:00,86.15
2011-07-25 00:00:00,46.28
2011-07-25 01:00:00,13.77
2011-07-25 02:00:00,9.42
2011-07-25 03:00:00,6.19
2011-07-25 04:00:00,6.61
2011-07-25 05:00:00,24.0
2011-07-25 06:00:00,113.39
2011-07-25 07:00:00,303.86
2011-07-25 08:00:00,387.3
2011-07-25 09:00:00,173.82
2011-07-25 10:00:00,123.4
2011-07-25 11:00:00,130.71
2011-07-25 12:00:00,154.55
2011-07-25 13:00:00,158.16
2011-07-25 14:00:00,124.93
2011-07-25 15:00:00,140.42
2011-07-25 16:00:00,230.9
2011-07-25 17:00:00,489.95
2011-07-25 18:00:00,494.5
2011-07-25 19:00:00,395.25
2011-07-25 20:00:00,295.5
2011-07-25 21:00:00,163.06
2011-07-25 22:00:00,124.63
2011-07-25 23:00:00,68.72
2011-07-26 00:00:00,44.96
2011-07-26 01:00:00,17.08
2011-07-26 02:00:00,8.42
2011-07-26 03:00:00,5.62
2011-07-26 04:00:00,5.87
2011-07-26 05:00:00,24.73
2011-07-26 06:00:00,117.32
2011-07-26 07:00:00,304.56
2011-07-26 08:00:00,434.53
2011-07-26 09:00:00,208.69
2011-07-26 10:00:00,129.8
2011-07-26 11:00:00,158.51
2011-07-26 12:00:00,192.23
2011-07-26 13:00:00,190.44
2011-07-26 14:00:00,168.49
2011-07-26 15:00:00,165.78
2011-07-26 16:00:00,276.24
2011-07-26 17:00:00,562.58
2011-07-26 18:00:00,553.85
2011-07-26 19:00:00,367.87
2011-07-26 20:00:00,295.66
2011-07-26 21:00:00,236.99
2011-07-26 22:00:00,172.76
2011-07-26 23:00:00,80.53
2011-07-27 00:00:00,45.69
2011-07-27 01:00:00,15.89
2011-07-27 02:00:00,14.59
2011-07-27 03:00:00,5.27
2011-07-27 04:00:00,5.7
2011-07-27 05:00:00,27.42
2011-07-27 06:00:00,117.98
2011-07-27 07:00:00,306.69
2011-07-27 08:00:00,447.39
2011-07-27 09:00:00,210.35
2011-07-27 10:00:00,122.74
2011-07-27 11:00:00,160.51
2011-07-27 12:00:00,207.71
2011-07-27 13:00:00,187.15
2011-07-27 14:00:00,173.64
2011-07-27 15:00:00,175.79
2011-07-27 16:00:00,279.68
2011-07-27 17:00:00,567.54
2011-07-27 18:00:00,545.03
2011-07-27 19:00:00,396.74
2011-07-27 20:00:00,306.2
2011-07-27 21:00:00,233.17
2011-07-27 22:00:00,174.59
2011-07-27 23:00:00,88.65
2011-07-28 00:00:00,48.65
2011-07-28 01:00:00,21.66
2011-07-28 02:00:00,9.12
2011-07-28 03:00:00,5.4
2011-07-28 04:00:00,5.99
2011-07-28 05:00:00,28.02
2011-07-28 06:00:00,118.52
2011-07-28 07:00:00,304.7
2011-07-28 08:00:00,441.57
2011-07-28 09:00:00,184.51
2011-07-28 10:00:00,125.23
2011-07-28 11:00:00,132.27
2011-07-28 12:00:00,155.31
2011-07-28 13:00:00,144.75
2011-07-28 14:00:00,155.07
2011-07-28 15:00:00,151.6
2011-07-28 16:00:00,238.31
2011-07-28 17:00:00,491.95
2011-07-28 18:00:00,482.26
2011-07-28 19:00:00,376.44
2011-07-28 20:00:00,284.88
2011-07-28 21:00:00,210.29
2011-07-28 22:00:00,155.62
2011-07-28 23:00:00,117.21
2011-07-29 00:00:00,55.25
2011-07-29 01:00:00,29.11
2011-07-29 02:00:00,20.57
2011-07-29 03:00:00,5.98
2011-07-29 04:00:00,6.88
2011-07-29 05:00:00,26.16
2011-07-29 06:00:00,104.46
2011-07-29 07:00:00,291.42
2011-07-29 08:00:00,436.48
2011-07-29 09:00:00,209.2
2011-07-29 10:00:00,147.66
2011-07-29 11:00:00,166.85
2011-07-29 12:00:00,196.22
2011-07-29 13:00:00,194.14
2011-07-29 14:00:00,191.07
2011-07-29 15:00:00,188.99
2011-07-29 16:00:00,321.34
2011-07-29 17:00:00,474.09
2011-07-29 18:00:00,461.87
2011-07-29 19:00:00,349.37
2011-07-29 20:00:00,282.36
2011-07-29 21:00:00,236.76
2011-07-29 22:00:00,206.31
2011-07-29 23:00:00,142.12
2011-07-30 00:00:00,120.63
2011-07-30 01:00:00,89.4
2011-07-30 02:00:00,67.42
2011-07-30 03:00:00,32.75
2011-07-30 04:00:00,12.3
2011-07-30 05:00:00,12.31
2011-07-30 06:00:00,30.11
2011-07-30 07:00:00,54.91
2011-07-30 08:00:00,149.66
2011-07-30 09:00:00,231.87
2011-07-30 10:00:00,290.84
2011-07-30 11:00:00,342.31
2011-07-30 12:00:00,383.03
2011-07-30 13:00:00,374.05
2011-07-30 14:00:00,358.0
2011-07-30 15:00:00,353.64
2011-07-30 16:00:00,404.31
2011-07-30 17:00:00,374.3366666666667
2011-07-30 18:00:00,359.85
2011-07-30 19:00:00,328.13
2011-07-30 20:00:00,264.58
2011-07-30 21:00:00,234.63
2011-07-30 22:00:00,193.95
2011-07-30 23:00:00,142.32
2011-07-31 00:00:00,108.24
2011-07-31 01:00:00,99.55
2011-07-31 02:00:00,85.97
2011-07-31 03:00:00,33.05
2011-07-31 04:00:00,12.29
2011-07-31 05:00:00,12.48
2011-07-31 06:00:00,23.19
2011-07-31 07:00:00,58.95
2011-07-31 08:00:00,116.58
2011-07-31 09:00:00,189.61
2011-07-31 10:00:00,282.28
2011-07-31 11:00:00,336.08
2011-07-31 12:00:00,365.56
2011-07-31 13:00:00,364.89
2011-07-31 14:00:00,347.07
2011-07-31 15:00:00,342.52
2011-07-31 16:00:00,383.67
2011-07-31 17:00:00,362.23
2011-07-31 18:00:00,368.39
2011-07-31 19:00:00,326.28
2011-07-31 20:00:00,268.9
2011-07-31 21:00:00,221.87
2011-07-31 22:00:00,150.07
2011-07-31 23:00:00,82.72
2011-08-20 00:00:00,109.57
2011-08-20 01:00:00,81.31
2011-08-20 02:00:00,62.62
2011-08-20 03:00:00,31.15
2011-08-20 04:00:00,9.97
2011-08-20 05:00:00,14.92
2011-08-20 06:00:00,24.67
2011-08-20 07:00:00,48.59
2011-08-20 08:00:00,111.84
2011-08-20 09:00:00,198.47
2011-08-20 10:00:00,279.6
2011-08-20 11:00:00,380.45
2011-08-20 12:00:00,371.68
2011-08-20 13:00:00,365.27
2011-08-20 14:00:00,389.19
2011-08-20 15:00:00,384.68
2011-08-20 16:00:00,383.37
2011-08-20 17:00:00,379.1
2011-08-20 18:00:00,373.31
2011-08-20 19:00:00,319.58
2011-08-20 20:00:00,287.33
2011-08-20 21:00:00,208.74
2011-08-20 22:00:00,156.28
2011-08-20 23:00:00,133.84
2011-08-21 00:00:00,114.36
2011-08-21 01:00:00,81.99
2011-08-21 02:00:00,74.97
2011-08-21 03:00:00,37.48
2011-08-21 04:00:00,8.16
2011-08-21 05:00:00,8.42
2011-08-21 06:00:00,12.81
2011-08-21 07:00:00,45.79
2011-08-21 08:00:00,100.24
2011-08-21 09:00:00,188.46
2011-08-21 10:00:00,272.23
2011-08-21 11:00:00,346.99
2011-08-21 12:00:00,388.44
2011-08-21 13:00:00,408.12
2011-08-21 14:00:00,223.77
2011-08-21 15:00:00,270.84
2011-08-21 16:00:00,270.95
2011-08-21 17:00:00,232.49
2011-08-21 18:00:00,242.58
2011-08-21 19:00:00,307.93
2011-08-21 20:00:00,228.85
2011-08-21 21:00:00,198.68
2011-08-21 22:00:00,146.97
2011-08-21 23:00:00,88.28
2011-08-22 00:00:00,38.38
2011-08-22 01:00:00,17.39
2011-08-22 02:00:00,11.47
2011-08-22 03:00:00,6.6
2011-08-22 04:00:00,6.77
2011-08-22 05:00:00,27.76
2011-08-22 06:00:00,102.84
2011-08-22 07:00:00,283.98
2011-08-22 08:00:00,377.07
2011-08-22 09:00:00,201.61
2011-08-22 10:00:00,120.21
2011-08-22 11:00:00,162.92
2011-08-22 12:00:00,181.69
2011-08-22 13:00:00,186.91
2011-08-22 14:00:00,180.0
2011-08-22 15:00:00,182.79
2011-08-22 16:00:00,304.53
2011-08-22 17:00:00,575.8
2011-08-22 18:00:00,564.6
2011-08-22 19:00:00,394.77
2011-08-22 20:00:00,307.07
2011-08-22 21:00:00,215.28
2011-08-22 22:00:00,134.65
2011-08-22 23:00:00,89.97
2011-08-23 00:00:00,33.79
2011-08-23 01:00:00,14.25
2011-08-23 02:00:00,8.87
2011-08-23 03:00:00,5.45
2011-08-23 04:00:00,5.01
2011-08-23 05:00:00,26.18
2011-08-23 06:00:00,114.72
2011-08-23 07:00:00,330.45
2011-08-23 08:00:00,445.43
2011-08-23 09:00:00,207.74
2011-08-23 10:00:00,123.06
2011-08-23 11:00:00,157.96
2011-08-23 12:00:00,205.87
2011-08-23 13:00:00,200.16
2011-08-23 14:00:00,176.71
2011-08-23 15:00:00,180.93
2011-08-23 16:00:00,309.39
2011-08-23 17:00:00,584.52
2011-08-23 18:00:00,571.75
2011-08-23 19:00:00,366.62
2011-08-23 20:00:00,291.48
2011-08-23 21:00:00,200.53
2011-08-23 22:00:00,162.17
2011-08-23 23:00:00,83.5
2011-08-24 00:00:00,36.79
2011-08-24 01:00:00,16.66
2011-08-24 02:00:00,8.34
2011-08-24 03:00:00,6.92
2011-08-24 04:00:00,7.79
2011-08-24 05:00:00,24.28
2011-08-24 06:00:00,109.18
2011-08-24 07:00:00,324.05
2011-08-24 08:00:00,471.12
2011-08-24 09:00:00,206.33
2011-08-24 10:00:00,124.61
2011-08-24 11:00:00,152.6
2011-08-24 12:00:00,187.92
2011-08-24 13:00:00,186.45
2011-08-24 14:00:00,177.33
2011-08-24 15:00:00,178.59
2011-08-24 16:00:00,285.06
2011-08-24 17:00:00,578.59
2011-08-24 18:00:00,555.43
2011-08-24 19:00:00,375.52
2011-08-24 20:00:00,281.5
2011-08-24 21:00:00,205.72
2011-08-24 22:00:00,152.3
2011-08-24 23:00:00,102.02
2011-08-25 00:00:00,51.11
2011-08-25 01:00:00,22.92
2011-08-25 02:00:00,8.39
2011-08-25 03:00:00,7.44
2011-08-25 04:00:00,7.48
2011-08-25 05:00:00,27.79
2011-08-25 06:00:00,104.08
2011-08-25 07:00:00,267.67
2011-08-25 08:00:00,429.86
2011-08-25 09:00:00,214.67
2011-08-25 10:00:00,125.58
2011-08-25 11:00:00,92.7
2011-08-25 12:00:00,100.42
2011-08-25 13:00:00,129.07
2011-08-25 14:00:00,149.06
2011-08-25 15:00:00,156.27
2011-08-25 16:00:00,221.87
2011-08-25 17:00:00,404.24
2011-08-25 18:00:00,380.26
2011-08-25 19:00:00,264.78
2011-08-25 20:00:00,226.64
2011-08-25 21:00:00,211.86
2011-08-25 22:00:00,137.15
2011-08-25 23:00:00,107.9
2011-08-26 00:00:00,56.27
2011-08-26 01:00:00,24.61
2011-08-26 02:00:00,15.4
2011-08-26 03:00:00,5.89
2011-08-26 04:00:00,4.92
2011-08-26 05:00:00,20.46
2011-08-26 06:00:00,93.07
2011-08-26 07:00:00,263.62
2011-08-26 08:00:00,419.69
2011-08-26 09:00:00,215.36
2011-08-26 10:00:00,150.13
2011-08-26 11:00:00,162.4
2011-08-26 12:00:00,218.59
2011-08-26 13:00:00,225.26
2011-08-26 14:00:00,197.8
2011-08-26 15:00:00,199.58
2011-08-26 16:00:00,330.14
2011-08-26 17:00:00,469.44
2011-08-26 18:00:00,381.73
2011-08-26 19:00:00,291.05
2011-08-26 20:00:00,245.56
2011-08-26 21:00:00,208.7
2011-08-26 22:00:00,153.53
2011-08-26 23:00:00,128.24
2011-08-27 00:00:00,111.4
2011-08-27 01:00:00,78.59
2011-08-27 02:00:00,66.4
2011-08-27 03:00:00,37.93
2011-08-27 04:00:00,9.48
2011-08-27 05:00:00,10.46
2011-08-27 06:00:00,25.68
2011-08-27 07:00:00,55.51
2011-08-27 08:00:00,149.09
2011-08-27 09:00:00,186.79
2011-08-27 10:00:00,225.45
2011-08-27 11:00:00,185.85
2011-08-27 12:00:00,209.45
2011-08-27 13:00:00,224.24
2011-08-27 14:00:00,169.36
2011-08-27 15:00:00,172.55
2011-08-27 16:00:00,173.25
2011-08-27 17:00:00,172.51
2011-08-28 07:00:00,95.93
2011-08-28 08:00:00,136.71
2011-08-28 09:00:00,190.5
2011-08-28 10:00:00,294.46
2011-08-28 11:00:00,343.95
2011-08-28 12:00:00,407.78
2011-08-28 13:00:00,440.73
2011-08-28 14:00:00,393.91
2011-08-28 15:00:00,389.96
2011-08-28 16:00:00,371.84
2011-08-28 17:00:00,404.025
2011-08-28 18:00:00,385.965
2011-08-28 19:00:00,315.31
2011-08-28 20:00:00,256.78
2011-08-28 21:00:00,204.11
2011-08-28 22:00:00,142.29
2011-08-28 23:00:00,82.68
2011-08-29 00:00:00,35.71
2011-08-29 01:00:00,18.14
2011-08-29 02:00:00,8.8
2011-08-29 03:00:00,6.95
2011-08-29 04:00:00,6.41
2011-08-29 05:00:00,23.77
2011-08-29 06:00:00,110.24
2011-08-29 07:00:00,306.98
2011-08-29 08:00:00,408.82
2011-08-29 09:00:00,201.79
2011-08-29 10:00:00,118.68
2011-08-29 11:00:00,156.79
2011-08-29 12:00:00,191.92
2011-08-29 13:00:00,193.11
2011-08-29 14:00:00,182.38
2011-08-29 15:00:00,184.07
2011-08-29 16:00:00,303.91
2011-08-29 17:00:00,548.09
2011-08-29 18:00:00,545.98
2011-08-29 19:00:00,371.95
2011-08-29 20:00:00,294.0
2011-08-29 21:00:00,216.33
2011-08-29 22:00:00,150.17
2011-08-29 23:00:00,78.97
2011-08-30 00:00:00,34.88
2011-08-30 01:00:00,13.85
2011-08-30 02:00:00,6.91
2011-08-30 03:00:00,5.64
2011-08-30 04:00:00,7.88
2011-08-30 05:00:00,21.99
2011-08-30 06:00:00,110.6
2011-08-30 07:00:00,336.08
2011-08-30 08:00:00,457.61
2011-08-30 09:00:00,204.84
2011-08-30 10:00:00,129.67
2011-08-30 11:00:00,155.02
2011-08-30 12:00:00,199.95
2011-08-30 13:00:00,199.39
2011-08-30 14:00:00,178.5
2011-08-30 15:00:00,181.92
2011-08-30 16:00:00,308.52
2011-08-30 17:00:00,577.07
2011-08-30 18:00:00,552.02
2011-08-30 19:00:00,363.71
2011-08-30 20:00:00,297.91
2011-08-30 21:00:00,197.16
2011-08-30 22:00:00,157.24
2011-08-30 23:00:00,86.44
2011-08-31 00:00:00,31.93
2011-08-31 01:00:00,17.25
2011-08-31 02:00:00,6.87
2011-08-31 03:00:00,7.24
2011-08-31 04:00:00,7.05
2011-08-31 05:00:00,25.59
2011-08-31 06:00:00,108.1
2011-08-31 07:00:00,329.39
2011-08-31 08:00:00,461.01
2011-08-31 09:00:00,208.26
2011-08-31 10:00:00,131.34
2011-08-31 11:00:00,147.0
2011-08-31 12:00:00,202.01
2011-08-31 13:00:00,204.58
2011-08-31 14:00:00,179.99
2011-08-31 15:00:00,179.08
2011-08-31 16:00:00,301.18
2011-08-31 17:00:00,585.07
2011-08-31 18:00:00,562.44
2011-08-31 19:00:00,379.94
2011-08-31 20:00:00,293.63
2011-08-31 21:00:00,209.65
2011-08-31 22:00:00,149.37
2011-08-31 23:00:00,85.77
2011-09-20 00:00:00,33.98
2011-09-20 01:00:00,11.44
2011-09-20 02:00:00,4.5
2011-09-20 03:00:00,4.62
2011-09-20 04:00:00,5.05
2011-09-20 05:00:00,22.33
2011-09-20 06:00:00,107.28
2011-09-20 07:00:00,313.17
2011-09-20 08:00:00,240.47
2011-09-20 09:00:00,133.02
2011-09-20 10:00:00,91.25
2011-09-20 11:00:00,88.42
2011-09-20 12:00:00,86.44
2011-09-20 13:00:00,89.75
2011-09-20 14:00:00,111.63
2011-09-20 15:00:00,167.15
2011-09-20 16:00:00,213.25
2011-09-20 17:00:00,375.6
2011-09-20 18:00:00,367.62
2011-09-20 19:00:00,279.61
2011-09-20 20:00:00,186.42
2011-09-20 21:00:00,130.83
2011-09-20 22:00:00,132.38
2011-09-20 23:00:00,71.67
2011-09-21 00:00:00,27.78
2011-09-21 01:00:00,11.09
2011-09-21 02:00:00,6.71
2011-09-21 03:00:00,4.08
2011-09-21 04:00:00,5.32
2011-09-21 05:00:00,15.03
2011-09-21 06:00:00,97.84
2011-09-21 07:00:00,277.34
2011-09-21 08:00:00,354.88
2011-09-21 09:00:00,175.74
2011-09-21 10:00:00,85.19
2011-09-21 11:00:00,105.18
2011-09-21 12:00:00,163.14
2011-09-21 13:00:00,168.09
2011-09-21 14:00:00,153.78
2011-09-21 15:00:00,162.52
2011-09-21 16:00:00,272.59
2011-09-21 17:00:00,414.83
2011-09-21 18:00:00,342.46
2011-09-21 19:00:00,190.67
2011-09-21 20:00:00,138.6
2011-09-21 21:00:00,94.98
2011-09-21 22:00:00,128.16
2011-09-21 23:00:00,68.19
2011-09-22 00:00:00,25.45
2011-09-22 01:00:00,11.71
2011-09-22 02:00:00,8.29
2011-09-22 03:00:00,5.06
2011-09-22 04:00:00,5.25
2011-09-22 05:00:00,16.6
2011-09-22 06:00:00,97.1
2011-09-22 07:00:00,282.3
2011-09-22 08:00:00,321.59
2011-09-22 09:00:00,188.64
2011-09-22 10:00:00,100.99
2011-09-22 11:00:00,108.04
2011-09-22 12:00:00,124.66
2011-09-22 13:00:00,122.98
2011-09-22 14:00:00,120.54
2011-09-22 15:00:00,128.56
2011-09-22 16:00:00,277.0
2011-09-22 17:00:00,375.3
2011-09-22 18:00:00,317.57
2011-09-22 19:00:00,216.9
2011-09-22 20:00:00,134.84
2011-09-22 21:00:00,116.79
2011-09-22 22:00:00,125.17
2011-09-22 23:00:00,80.66
2011-09-23 00:00:00,50.26
2011-09-23 01:00:00,14.36
2011-09-23 02:00:00,12.96
2011-09-23 03:00:00,5.195
2011-09-23 04:00:00,4.65
2011-09-23 05:00:00,15.85
2011-09-23 06:00:00,82.14
2011-09-23 07:00:00,155.06
2011-09-23 08:00:00,235.12
2011-09-23 09:00:00,125.84
2011-09-23 10:00:00,99.9
2011-09-23 11:00:00,102.83
2011-09-23 12:00:00,117.76
2011-09-23 13:00:00,96.59
2011-09-23 14:00:00,97.81
2011-09-23 15:00:00,119.51
2011-09-23 16:00:00,187.32
2011-09-23 17:00:00,219.48
2011-09-23 18:00:00,225.98
2011-09-23 19:00:00,223.07
2011-09-23 20:00:00,186.72
2011-09-23 21:00:00,112.89
2011-09-23 22:00:00,125.58
2011-09-23 23:00:00,107.99
2011-09-24 00:00:00,93.11
2011-09-24 01:00:00,77.3
2011-09-24 02:00:00,63.14
2011-09-24 03:00:00,28.84
2011-09-24 04:00:00,11.02
2011-09-24 05:00:00,16.5
2011-09-24 06:00:00,17.1
2011-09-24 07:00:00,53.69
2011-09-24 08:00:00,113.86
2011-09-24 09:00:00,169.94
2011-09-24 10:00:00,299.47
2011-09-24 11:00:00,306.09
2011-09-24 12:00:00,328.59
2011-09-24 13:00:00,345.99
2011-09-24 14:00:00,319.51
2011-09-24 15:00:00,324.47
2011-09-24 16:00:00,302.01
2011-09-24 17:00:00,276.53
2011-09-24 18:00:00,258.32
2011-09-24 19:00:00,261.47
2011-09-24 20:00:00,195.78
2011-09-24 21:00:00,138.53
2011-09-24 22:00:00,136.77
2011-09-24 23:00:00,112.64
2011-09-25 00:00:00,102.85
2011-09-25 01:00:00,78.89
2011-09-25 02:00:00,64.91
2011-09-25 03:00:00,35.05
2011-09-25 04:00:00,12.22
2011-09-25 05:00:00,19.83
2011-09-25 06:00:00,15.09
2011-09-25 07:00:00,49.9
2011-09-25 08:00:00,95.16
2011-09-25 09:00:00,167.66
2011-09-25 10:00:00,302.02
2011-09-25 11:00:00,310.25
2011-09-25 12:00:00,329.95
2011-09-25 13:00:00,318.61
2011-09-25 14:00:00,329.72
2011-09-25 15:00:00,334.38
2011-09-25 16:00:00,367.69
2011-09-25 17:00:00,264.26
2011-09-25 18:00:00,256.69
2011-09-25 19:00:00,247.47
2011-09-25 20:00:00,192.8
2011-09-25 21:00:00,115.24
2011-09-25 22:00:00,129.97
2011-09-25 23:00:00,103.63
2011-09-26 00:00:00,33.01
2011-09-26 01:00:00,12.49
2011-09-26 02:00:00,7.19
2011-09-26 03:00:00,3.4
2011-09-26 04:00:00,4.98
2011-09-26 05:00:00,21.92
2011-09-26 06:00:00,100.28
2011-09-26 07:00:00,273.15
2011-09-26 08:00:00,335.08
2011-09-26 09:00:00,191.83
2011-09-26 10:00:00,98.44
2011-09-26 11:00:00,128.43
2011-09-26 12:00:00,132.23
2011-09-26 13:00:00,162.24
2011-09-26 14:00:00,169.87
2011-09-26 15:00:00,176.36
2011-09-26 16:00:00,284.77
2011-09-26 17:00:00,552.77
2011-09-26 18:00:00,360.39
2011-09-26 19:00:00,281.68
2011-09-26 20:00:00,190.55
2011-09-26 21:00:00,137.16
2011-09-26 22:00:00,121.5
2011-09-26 23:00:00,64.05
2011-09-27 00:00:00,29.38
2011-09-27 01:00:00,11.42
2011-09-27 02:00:00,6.23
2011-09-27 03:00:00,3.15
2011-09-27 04:00:00,3.83
2011-09-27 05:00:00,15.78
2011-09-27 06:00:00,108.98
2011-09-27 07:00:00,285.84
2011-09-27 08:00:00,384.58
2011-09-27 09:00:00,174.67
2011-09-27 10:00:00,103.33
2011-09-27 11:00:00,98.54
2011-09-27 12:00:00,110.48
2011-09-27 13:00:00,164.94
2011-09-27 14:00:00,122.97
2011-09-27 15:00:00,124.7
2011-09-27 16:00:00,215.47
2011-09-27 17:00:00,231.24
2011-09-27 18:00:00,223.78
2011-09-27 19:00:00,230.32
2011-09-27 20:00:00,232.14
2011-09-27 21:00:00,166.15
2011-09-27 22:00:00,130.33
2011-09-27 23:00:00,68.78
2011-09-28 00:00:00,30.94
2011-09-28 01:00:00,13.49
2011-09-28 02:00:00,5.24
2011-09-28 03:00:00,4.63
2011-09-28 04:00:00,6.89
2011-09-28 05:00:00,16.03
2011-09-28 06:00:00,95.11
2011-09-28 07:00:00,113.49
2011-09-28 08:00:00,254.18
2011-09-28 09:00:00,159.24
2011-09-28 10:00:00,68.37
2011-09-28 11:00:00,110.58
2011-09-28 12:00:00,125.56
2011-09-28 13:00:00,164.03
2011-09-28 14:00:00,167.3
2011-09-28 15:00:00,165.44
2011-09-28 16:00:00,293.33
2011-09-28 17:00:00,551.82
2011-09-28 18:00:00,342.85
2011-09-28 19:00:00,271.85
2011-09-28 20:00:00,157.67
2011-09-28 21:00:00,94.2
2011-09-28 22:00:00,130.73
2011-09-28 23:00:00,66.99
2011-09-29 00:00:00,23.73
2011-09-29 01:00:00,12.19
2011-09-29 02:00:00,7.55
2011-09-29 03:00:00,4.83
2011-09-29 04:00:00,5.73
2011-09-29 05:00:00,21.35
2011-09-29 06:00:00,121.52
2011-09-29 07:00:00,320.85
2011-09-29 08:00:00,428.08
2011-09-29 09:00:00,208.91
2011-09-29 10:00:00,130.78
2011-09-29 11:00:00,152.41
2011-09-29 12:00:00,205.13
2011-09-29 13:00:00,198.17
2011-09-29 14:00:00,180.57
2011-09-29 15:00:00,185.52
2011-09-29 16:00:00,295.07
2011-09-29 17:00:00,571.68
2011-09-29 18:00:00,550.01
2011-09-29 19:00:00,359.1
2011-09-29 20:00:00,270.04
2011-09-29 21:00:00,183.94
2011-09-29 22:00:00,145.39
2011-09-29 23:00:00,99.06
2011-09-30 00:00:00,52.99
2011-09-30 01:00:00,20.84
2011-09-30 02:00:00,14.63
2011-09-30 03:00:00,6.03
2011-09-30 04:00:00,5.75
2011-09-30 05:00:00,26.68
2011-09-30 06:00:00,86.57
2011-09-30 07:00:00,270.66
2011-09-30 08:00:00,465.36
2011-09-30 09:00:00,211.68
2011-09-30 10:00:00,165.42
2011-09-30 11:00:00,193.66
2011-09-30 12:00:00,241.79
2011-09-30 13:00:00,232.51
2011-09-30 14:00:00,240.89
2011-09-30 15:00:00,246.8
2011-09-30 16:00:00,362.67
2011-09-30 17:00:00,511.74
2011-09-30 18:00:00,478.65
2011-09-30 19:00:00,277.43
2011-09-30 20:00:00,190.53
2011-09-30 21:00:00,175.41
2011-09-30 22:00:00,125.31
2011-09-30 23:00:00,113.38
2011-10-20 00:00:00,22.37
2011-10-20 01:00:00,13.13
2011-10-20 02:00:00,8.44
2011-10-20 03:00:00,5.26
2011-10-20 04:00:00,5.65
2011-10-20 05:00:00,27.84
2011-10-20 06:00:00,82.55
2011-10-20 07:00:00,268.73
2011-10-20 08:00:00,414.39
2011-10-20 09:00:00,214.73
2011-10-20 10:00:00,137.35
2011-10-20 11:00:00,142.81
2011-10-20 12:00:00,166.73
2011-10-20 13:00:00,165.98
2011-10-20 14:00:00,147.64
2011-10-20 15:00:00,151.63
2011-10-20 16:00:00,249.42
2011-10-20 17:00:00,491.59
2011-10-20 18:00:00,422.43
2011-10-20 19:00:00,253.96
2011-10-20 20:00:00,215.53
2011-10-20 21:00:00,136.6
2011-10-20 22:00:00,118.83
2011-10-20 23:00:00,84.69
2011-10-21 00:00:00,56.59
2011-10-21 01:00:00,22.78
2011-10-21 02:00:00,10.91
2011-10-21 03:00:00,6.323333333333332
2011-10-21 04:00:00,5.6175
2011-10-21 05:00:00,26.47
2011-10-21 06:00:00,90.76
2011-10-21 07:00:00,254.8
2011-10-21 08:00:00,422.83
2011-10-21 09:00:00,211.04
2011-10-21 10:00:00,166.69
2011-10-21 11:00:00,179.54
2011-10-21 12:00:00,217.74
2011-10-21 13:00:00,214.36
2011-10-21 14:00:00,217.54
2011-10-21 15:00:00,225.27
2011-10-21 16:00:00,300.51
2011-10-21 17:00:00,482.71
2011-10-21 18:00:00,413.01
2011-10-21 19:00:00,243.15
2011-10-21 20:00:00,194.41
2011-10-21 21:00:00,139.72
2011-10-21 22:00:00,118.82
2011-10-21 23:00:00,93.5
2011-10-22 00:00:00,83.16
2011-10-22 01:00:00,68.79
2011-10-22 02:00:00,58.07
2011-10-22 03:00:00,24.52
2011-10-22 04:00:00,7.75
2011-10-22 05:00:00,9.03
2011-10-22 06:00:00,18.36
2011-10-22 07:00:00,52.7
2011-10-22 08:00:00,103.68
2011-10-22 09:00:00,161.14
2011-10-22 10:00:00,264.81
2011-10-22 11:00:00,276.59
2011-10-22 12:00:00,314.41
2011-10-22 13:00:00,375.61
2011-10-22 14:00:00,322.81
2011-10-22 15:00:00,326.59
2011-10-22 16:00:00,324.19
2011-10-22 17:00:00,275.83
2011-10-22 18:00:00,231.24
2011-10-22 19:00:00,198.03
2011-10-22 20:00:00,155.56
2011-10-22 21:00:00,129.17
2011-10-22 22:00:00,115.1
2011-10-22 23:00:00,78.62
2011-10-23 00:00:00,93.39
2011-10-23 01:00:00,78.0
2011-10-23 02:00:00,56.25
2011-10-23 03:00:00,30.99
2011-10-23 04:00:00,10.1
2011-10-23 05:00:00,9.88
2011-10-23 06:00:00,14.33
